"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
2950013,Booker T. Washington Academy District,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2950013,Booker T. Washington Academy District,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2950013,Booker T. Washington Academy District,ELA,Hispanic/Latino of any race,*,*,*,*,28,30,*,*,*,*,17.90%,40.00%,*,*,*,*,44.30%,68.60%
2950013,Booker T. Washington Academy District,ELA,Black or African American,*,*,*,55,189,170,*,*,20.00%,23.60%,28.60%,33.50%,*,*,48.90%,43.20%,53.40%,56.80%
2950013,Booker T. Washington Academy District,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2950013,Booker T. Washington Academy District,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2950013,Booker T. Washington Academy District,Math,Hispanic/Latino of any race,*,*,*,*,28,30,*,*,*,*,35.70%,56.70%,*,*,*,*,68.70%,69.20%
2950013,Booker T. Washington Academy District,Math,Black or African American,*,*,*,55,189,169,*,*,8.00%,9.10%,37.60%,36.70%,*,*,22.50%,41.00%,63.30%,56.30%
0130011,Bozrah School District,ELA,White,92,98,87,89,61,57,37.00%,37.80%,48.30%,36.00%,34.40%,61.40%,57.90%,61.30%,66.80%,54.80%,50.20%,79.00%
0130011,Bozrah School District,ELA,Two or More Races,*,*,12,10,*,9,*,*,*,*,*,*,*,*,*,*,*,*
0130011,Bozrah School District,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0130011,Bozrah School District,ELA,Hispanic/Latino of any race,*,*,*,*,14,14,*,*,*,*,*,*,*,*,*,*,*,*
0130011,Bozrah School District,ELA,Black or African American,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0130011,Bozrah School District,Math,White,92,98,87,89,61,57,42.40%,36.70%,44.80%,33.70%,52.50%,66.70%,69.50%,60.30%,67.80%,61.10%,77.80%,84.50%
0130011,Bozrah School District,Math,Two or More Races,*,*,12,10,*,9,*,*,*,*,*,*,*,*,*,*,*,*
0130011,Bozrah School District,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0130011,Bozrah School District,Math,Hispanic/Latino of any race,*,*,*,*,14,14,*,*,*,*,*,*,*,*,*,*,*,*
0130011,Bozrah School District,Math,Black or African American,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0140011,Branford School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0140011,Branford School District,ELA,White,806,769,777,753,632,655,45.20%,36.00%,31.90%,44.20%,39.70%,38.60%,63.70%,53.00%,49.60%,63.50%,59.20%,57.60%
0140011,Branford School District,ELA,Two or More Races,*,*,*,*,*,43,27.30%,47.60%,*,40.70%,37.80%,41.90%,56.20%,72.00%,*,54.90%,54.40%,57.50%
0140011,Branford School District,ELA,Asian,80,88,86,75,54,52,46.30%,45.50%,39.50%,58.70%,59.30%,44.20%,65.40%,66.20%,58.80%,76.20%,74.30%,69.60%
0140011,Branford School District,ELA,Hispanic/Latino of any race,100,113,103,113,115,130,35.00%,37.20%,27.20%,35.40%,29.60%,42.30%,58.00%,58.00%,47.10%,57.90%,51.50%,59.10%
0140011,Branford School District,ELA,Black or African American,37,42,44,39,39,*,40.50%,33.30%,18.20%,30.80%,41.00%,18.90%,55.30%,52.80%,30.40%,61.00%,60.00%,33.90%
0140011,Branford School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0140011,Branford School District,Math,White,804,767,776,751,628,653,42.00%,38.20%,42.80%,42.70%,42.40%,44.70%,63.30%,57.80%,62.10%,61.20%,62.30%,65.40%
0140011,Branford School District,Math,Two or More Races,*,*,*,*,*,43,36.40%,42.90%,*,37.00%,40.50%,41.90%,71.10%,64.80%,*,59.90%,54.90%,66.80%
0140011,Branford School District,Math,Asian,80,88,86,74,53,52,55.00%,58.00%,51.20%,51.40%,66.00%,59.60%,74.60%,75.00%,74.20%,70.30%,83.20%,72.30%
0140011,Branford School District,Math,Hispanic/Latino of any race,101,113,103,113,116,130,32.70%,34.50%,22.30%,32.70%,41.40%,39.20%,55.10%,58.00%,47.10%,52.90%,65.10%,60.00%
0140011,Branford School District,Math,Black or African American,37,42,44,39,39,*,32.40%,35.70%,27.30%,33.30%,28.20%,35.10%,48.50%,60.00%,53.60%,53.70%,54.90%,58.10%
2900013,Brass City Charter School District,ELA,White,*,6,*,*,13,9,*,*,*,*,*,*,*,*,*,*,*,*
2900013,Brass City Charter School District,ELA,Two or More Races,*,*,11,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2900013,Brass City Charter School District,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2900013,Brass City Charter School District,ELA,Hispanic/Latino of any race,*,13,26,45,80,90,*,*,38.50%,35.60%,46.30%,34.40%,*,*,65.40%,53.70%,66.60%,58.80%
2900013,Brass City Charter School District,ELA,Black or African American,*,12,24,33,55,48,*,*,45.80%,30.30%,41.80%,31.30%,*,*,60.60%,44.60%,67.80%,51.50%
2900013,Brass City Charter School District,Math,White,*,6,*,*,13,9,*,*,*,*,*,*,*,*,*,*,*,*
2900013,Brass City Charter School District,Math,Two or More Races,*,*,11,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2900013,Brass City Charter School District,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2900013,Brass City Charter School District,Math,Hispanic/Latino of any race,*,13,26,45,80,90,*,*,53.80%,17.80%,53.80%,28.90%,*,*,75.60%,45.40%,73.80%,43.70%
2900013,Brass City Charter School District,Math,Black or African American,*,12,24,33,55,48,*,*,45.80%,39.40%,58.20%,27.10%,*,*,77.00%,58.40%,82.50%,52.90%
0150011,Bridgeport School District,ELA,American Indian or Alaska Native,*,30,38,43,58,56,46.20%,46.70%,31.60%,23.30%,27.60%,35.70%,63.40%,62.00%,52.30%,49.30%,52.90%,57.00%
0150011,Bridgeport School District,ELA,White,621,722,679,776,654,737,35.60%,32.70%,38.40%,33.00%,42.00%,26.60%,59.60%,55.20%,62.30%,54.40%,64.10%,49.80%
0150011,Bridgeport School District,ELA,Two or More Races,30,36,52,67,67,83,33.30%,30.60%,38.50%,38.80%,32.80%,25.30%,67.80%,49.70%,61.70%,54.20%,56.10%,45.00%
0150011,Bridgeport School District,ELA,Asian,177,182,193,175,113,129,45.80%,35.20%,45.60%,39.40%,46.00%,31.80%,67.70%,54.60%,66.60%,65.50%,70.10%,55.80%
0150011,Bridgeport School District,ELA,Hispanic/Latino of any race,3404,3498,3545,3585,3014,3476,30.80%,25.30%,35.60%,30.20%,36.10%,25.80%,54.60%,47.80%,60.20%,53.80%,60.30%,49.20%
0150011,Bridgeport School District,ELA,Black or African American,2334,2293,2290,2319,1732,1828,28.70%,24.50%,33.40%,28.90%,35.80%,26.40%,52.10%,47.60%,57.80%,51.50%,59.30%,49.20%
0150011,Bridgeport School District,ELA,Native Hawaiian or Other Pacific Islander,*,6,8,9,9,10,*,*,*,*,*,*,*,*,*,*,*,*
0150011,Bridgeport School District,Math,American Indian or Alaska Native,*,30,37,43,56,56,28.60%,46.70%,24.30%,34.90%,32.10%,28.60%,49.40%,66.30%,47.50%,60.50%,57.50%,46.70%
0150011,Bridgeport School District,Math,White,644,722,676,776,626,736,30.60%,42.90%,34.60%,37.00%,41.90%,28.80%,55.30%,62.30%,55.90%,57.10%,63.90%,49.90%
0150011,Bridgeport School District,Math,Two or More Races,30,37,53,67,63,83,33.30%,40.50%,43.40%,26.90%,36.50%,24.10%,58.50%,61.90%,61.30%,52.40%,54.60%,46.00%
0150011,Bridgeport School District,Math,Asian,179,182,193,174,110,129,40.20%,44.50%,40.40%,44.80%,46.40%,39.50%,65.20%,67.10%,63.60%,64.90%,71.70%,61.90%
0150011,Bridgeport School District,Math,Hispanic/Latino of any race,3493,3487,3525,3580,2885,3464,30.10%,34.90%,33.80%,31.50%,34.70%,31.00%,51.00%,55.60%,54.60%,52.10%,55.20%,50.00%
0150011,Bridgeport School District,Math,Black or African American,2341,2288,2276,2307,1644,1817,26.50%,31.80%,30.60%,30.10%,35.50%,30.60%,48.40%,52.80%,50.90%,50.80%,55.20%,50.40%
0150011,Bridgeport School District,Math,Native Hawaiian or Other Pacific Islander,*,6,8,9,9,10,*,*,*,*,*,*,*,*,*,*,*,*
0170011,Bristol School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0170011,Bristol School District,ELA,White,1779,1806,1651,1579,1269,1200,43.30%,35.90%,39.90%,36.70%,47.80%,39.80%,64.80%,54.90%,61.10%,56.60%,68.60%,58.70%
0170011,Bristol School District,ELA,Two or More Races,*,*,96,109,95,120,34.90%,*,35.40%,27.50%,37.90%,38.30%,58.50%,*,59.10%,48.40%,58.70%,60.70%
0170011,Bristol School District,ELA,Asian,88,102,114,120,88,81,47.70%,43.10%,42.10%,35.80%,43.20%,35.80%,71.30%,67.20%,61.30%,55.70%,65.10%,58.80%
0170011,Bristol School District,ELA,Hispanic/Latino of any race,638,711,798,884,826,963,39.80%,31.80%,33.70%,27.40%,41.60%,36.70%,63.60%,53.70%,58.60%,50.40%,63.90%,57.00%
0170011,Bristol School District,ELA,Black or African American,176,228,189,202,184,216,37.50%,31.60%,38.10%,29.70%,45.70%,31.50%,60.30%,52.90%,62.80%,49.80%,65.20%,52.10%
0170011,Bristol School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0170011,Bristol School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0170011,Bristol School District,Math,White,1782,1802,1646,1571,1245,1193,43.90%,39.00%,40.00%,37.20%,54.40%,48.60%,66.10%,59.50%,60.00%,56.40%,73.40%,67.70%
0170011,Bristol School District,Math,Two or More Races,*,*,96,109,97,119,38.60%,*,37.50%,28.40%,49.50%,40.30%,61.10%,*,58.60%,52.50%,69.90%,59.30%
0170011,Bristol School District,Math,Asian,90,102,114,120,88,81,55.60%,45.10%,44.70%,39.20%,68.20%,55.60%,75.50%,68.50%,70.10%,59.20%,86.70%,69.80%
0170011,Bristol School District,Math,Hispanic/Latino of any race,649,710,791,875,799,951,41.40%,34.50%,37.80%,33.30%,46.30%,44.60%,64.40%,56.50%,56.60%,52.00%,66.10%,65.30%
0170011,Bristol School District,Math,Black or African American,177,228,188,199,180,213,35.60%,28.50%,37.20%,31.70%,48.90%,39.90%,62.10%,52.00%,58.40%,54.00%,67.40%,58.80%
0170011,Bristol School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0180011,Brookfield School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0180011,Brookfield School District,ELA,White,785,766,718,669,612,614,42.30%,40.10%,42.10%,45.30%,42.60%,49.80%,62.80%,59.30%,61.30%,65.30%,61.50%,69.80%
0180011,Brookfield School District,ELA,Two or More Races,*,*,*,*,13,14,*,*,*,*,*,*,*,*,*,*,*,*
0180011,Brookfield School District,ELA,Asian,78,79,82,84,67,65,61.50%,60.80%,53.70%,48.80%,47.80%,52.30%,75.60%,75.80%,74.00%,74.00%,66.50%,69.10%
0180011,Brookfield School District,ELA,Hispanic/Latino of any race,71,79,91,109,119,140,43.70%,39.20%,40.70%,32.10%,32.80%,42.90%,58.60%,61.00%,61.50%,57.20%,55.00%,63.50%
0180011,Brookfield School District,ELA,Black or African American,19,23,29,24,23,22,*,47.80%,55.20%,29.20%,39.10%,31.80%,*,59.80%,76.70%,62.40%,62.60%,54.70%
0180011,Brookfield School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0180011,Brookfield School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0180011,Brookfield School District,Math,White,783,764,717,666,611,615,44.60%,50.40%,46.20%,53.80%,46.60%,51.50%,67.30%,70.60%,66.20%,75.60%,66.10%,72.40%
0180011,Brookfield School District,Math,Two or More Races,*,*,*,*,12,13,*,*,*,*,*,*,*,*,*,*,*,*
0180011,Brookfield School District,Math,Asian,80,79,82,84,67,64,63.80%,74.70%,67.10%,77.40%,65.70%,68.80%,79.80%,90.10%,82.30%,93.00%,84.10%,87.20%
0180011,Brookfield School District,Math,Hispanic/Latino of any race,71,77,90,109,118,137,36.60%,45.50%,41.10%,47.70%,41.50%,54.70%,62.40%,67.10%,62.10%,71.20%,64.00%,76.50%
0180011,Brookfield School District,Math,Black or African American,19,22,28,24,23,22,*,59.10%,46.40%,50.00%,21.70%,27.30%,*,76.40%,62.20%,68.00%,46.40%,50.20%
0180011,Brookfield School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0190011,Brooklyn School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0190011,Brooklyn School District,ELA,White,375,332,347,348,305,328,48.50%,43.10%,48.10%,36.50%,41.30%,43.90%,68.30%,62.10%,66.40%,57.00%,61.80%,63.80%
0190011,Brooklyn School District,ELA,Two or More Races,7,10,10,15,22,21,*,*,*,*,36.40%,23.80%,*,*,*,*,45.30%,41.40%
0190011,Brooklyn School District,ELA,Asian,7,9,14,12,9,11,*,*,*,*,*,*,*,*,*,*,*,*
0190011,Brooklyn School District,ELA,Hispanic/Latino of any race,27,32,38,37,42,46,37.00%,37.50%,47.40%,37.80%,38.10%,37.00%,69.60%,55.30%,62.40%,58.50%,59.00%,65.40%
0190011,Brooklyn School District,ELA,Black or African American,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0190011,Brooklyn School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0190011,Brooklyn School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0190011,Brooklyn School District,Math,White,376,332,348,349,303,328,39.40%,46.40%,43.70%,42.10%,47.90%,43.60%,58.90%,65.30%,64.70%,62.50%,67.70%,66.50%
0190011,Brooklyn School District,Math,Two or More Races,7,9,10,15,22,21,*,*,*,*,22.70%,57.10%,*,*,*,*,40.70%,79.20%
0190011,Brooklyn School District,Math,Asian,7,9,14,12,9,11,*,*,*,*,*,*,*,*,*,*,*,*
0190011,Brooklyn School District,Math,Hispanic/Latino of any race,26,32,38,37,42,47,30.80%,40.60%,34.20%,35.10%,35.70%,25.50%,59.60%,63.50%,53.10%,59.80%,57.40%,43.10%
0190011,Brooklyn School District,Math,Black or African American,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0190011,Brooklyn School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0210011,Canaan School District,ELA,White,*,*,*,*,*,33,58.30%,28.60%,51.50%,46.40%,33.30%,48.50%,74.60%,48.10%,74.50%,60.60%,46.10%,68.90%
0210011,Canaan School District,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0210011,Canaan School District,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0210011,Canaan School District,Math,White,*,*,*,*,*,33,19.40%,40.00%,45.50%,50.00%,46.70%,42.40%,43.00%,54.40%,66.50%,69.80%,61.20%,66.90%
0210011,Canaan School District,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0210011,Canaan School District,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0220011,Canterbury School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0220011,Canterbury School District,ELA,White,221,214,191,201,205,206,46.20%,29.40%,34.60%,35.80%,40.50%,39.30%,68.60%,45.90%,56.70%,57.30%,60.90%,62.20%
0220011,Canterbury School District,ELA,Two or More Races,12,10,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0220011,Canterbury School District,ELA,Hispanic/Latino of any race,*,*,*,10,11,21,*,*,*,*,*,23.80%,*,*,*,*,*,37.10%
0220011,Canterbury School District,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0220011,Canterbury School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0220011,Canterbury School District,Math,White,221,214,191,200,202,206,43.90%,44.40%,26.20%,37.50%,40.10%,54.90%,66.60%,63.90%,46.60%,62.80%,59.60%,77.60%
0220011,Canterbury School District,Math,Two or More Races,12,10,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0220011,Canterbury School District,Math,Hispanic/Latino of any race,*,*,*,10,10,18,*,*,*,*,*,*,*,*,*,*,*,*
0220011,Canterbury School District,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0230011,Canton School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0230011,Canton School District,ELA,White,541,527,491,460,421,422,52.50%,39.70%,43.80%,43.00%,35.40%,42.90%,71.70%,58.20%,61.40%,61.40%,52.50%,61.20%
0230011,Canton School District,ELA,Two or More Races,*,*,*,*,16,18,*,*,*,*,*,*,*,*,*,*,*,*
0230011,Canton School District,ELA,Asian,23,19,13,18,13,13,52.20%,*,*,*,*,*,68.70%,*,*,*,*,*
0230011,Canton School District,ELA,Hispanic/Latino of any race,44,49,46,47,32,42,40.90%,22.40%,39.10%,40.40%,31.30%,33.30%,71.90%,43.40%,64.50%,62.20%,57.30%,57.90%
0230011,Canton School District,ELA,Black or African American,30,34,41,42,40,41,36.70%,26.50%,19.50%,31.00%,35.00%,17.10%,56.40%,52.50%,47.20%,48.80%,55.20%,38.70%
0230011,Canton School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0230011,Canton School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0230011,Canton School District,Math,White,541,526,491,459,420,421,56.40%,44.10%,55.80%,49.50%,36.00%,42.30%,77.20%,62.70%,74.20%,65.20%,55.70%,61.40%
0230011,Canton School District,Math,Two or More Races,*,*,*,*,16,17,*,*,*,*,*,*,*,*,*,*,*,*
0230011,Canton School District,Math,Asian,23,19,13,18,13,13,47.80%,*,*,*,*,*,71.10%,*,*,*,*,*
0230011,Canton School District,Math,Hispanic/Latino of any race,44,49,46,47,32,41,59.10%,42.90%,43.50%,48.90%,34.40%,31.70%,84.00%,58.40%,65.80%,66.90%,51.00%,49.60%
0230011,Canton School District,Math,Black or African American,30,34,40,42,39,40,30.00%,20.60%,40.00%,28.60%,25.60%,35.00%,56.70%,49.00%,57.40%,48.30%,43.70%,53.70%
0230011,Canton School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2970013,Capital Preparatory Harbor School District,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2970013,Capital Preparatory Harbor School District,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2970013,Capital Preparatory Harbor School District,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2970013,Capital Preparatory Harbor School District,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2970013,Capital Preparatory Harbor School District,ELA,Hispanic/Latino of any race,17,*,*,*,85,99,*,50.00%,38.90%,19.70%,37.60%,30.30%,*,73.30%,65.60%,49.10%,59.90%,57.90%
2970013,Capital Preparatory Harbor School District,ELA,Black or African American,67,73,100,157,168,193,32.80%,53.40%,39.00%,29.30%,37.50%,45.10%,54.20%,74.50%,60.20%,51.70%,60.30%,64.20%
2970013,Capital Preparatory Harbor School District,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2970013,Capital Preparatory Harbor School District,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2970013,Capital Preparatory Harbor School District,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2970013,Capital Preparatory Harbor School District,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2970013,Capital Preparatory Harbor School District,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2970013,Capital Preparatory Harbor School District,Math,Hispanic/Latino of any race,17,*,*,*,84,99,*,68.20%,47.20%,46.70%,38.10%,39.40%,*,79.00%,72.90%,70.10%,60.20%,64.80%
2970013,Capital Preparatory Harbor School District,Math,Black or African American,66,73,100,157,168,193,7.60%,82.20%,39.00%,42.70%,43.50%,34.70%,23.80%,93.40%,59.90%,62.20%,62.50%,56.60%
2970013,Capital Preparatory Harbor School District,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2410014,Capitol Region Education Council,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2410014,Capitol Region Education Council,ELA,White,659,625,584,611,352,336,44.50%,42.70%,45.20%,45.80%,38.10%,43.20%,63.70%,62.80%,64.00%,64.00%,55.80%,60.60%
2410014,Capitol Region Education Council,ELA,Two or More Races,94,110,138,153,141,152,43.60%,41.80%,47.10%,40.50%,20.60%,31.60%,67.00%,63.20%,65.00%,59.40%,38.90%,56.40%
2410014,Capitol Region Education Council,ELA,Asian,160,151,148,143,128,123,50.60%,53.60%,46.60%,58.70%,43.80%,51.20%,68.50%,72.20%,69.50%,74.50%,60.20%,67.70%
2410014,Capitol Region Education Council,ELA,Hispanic/Latino of any race,868,942,1025,1117,1155,1287,36.50%,33.30%,36.80%,32.90%,26.80%,30.20%,58.60%,52.90%,56.00%,52.70%,48.00%,53.00%
2410014,Capitol Region Education Council,ELA,Black or African American,749,811,867,900,877,971,36.80%,30.50%,34.80%,32.00%,27.70%,29.40%,60.20%,52.40%,55.90%,53.20%,49.60%,52.50%
2410014,Capitol Region Education Council,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2410014,Capitol Region Education Council,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2410014,Capitol Region Education Council,Math,White,653,617,583,612,348,335,42.10%,46.70%,37.60%,42.60%,33.00%,37.30%,62.50%,66.10%,56.80%,59.80%,51.00%,59.30%
2410014,Capitol Region Education Council,Math,Two or More Races,93,109,138,151,136,149,33.30%,27.50%,34.80%,37.70%,27.90%,33.60%,58.40%,46.90%,56.50%,55.30%,45.00%,52.80%
2410014,Capitol Region Education Council,Math,Asian,161,150,148,141,122,122,60.90%,56.70%,64.20%,56.70%,42.60%,46.70%,78.10%,71.20%,80.30%,70.30%,66.00%,68.80%
2410014,Capitol Region Education Council,Math,Hispanic/Latino of any race,859,933,1017,1105,1096,1253,30.60%,41.20%,28.50%,24.30%,26.60%,31.40%,51.60%,60.80%,49.20%,43.10%,45.50%,50.90%
2410014,Capitol Region Education Council,Math,Black or African American,737,799,860,893,848,956,36.20%,31.30%,28.60%,27.30%,24.80%,29.10%,58.40%,51.90%,47.70%,45.80%,43.90%,49.30%
2410014,Capitol Region Education Council,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0240011,Chaplin School District,ELA,White,39,46,42,45,46,39,53.80%,45.70%,42.90%,28.90%,32.60%,35.90%,76.70%,59.50%,67.00%,47.20%,58.70%,54.10%
0240011,Chaplin School District,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0240011,Chaplin School District,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0240011,Chaplin School District,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0240011,Chaplin School District,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0240011,Chaplin School District,Math,White,39,45,42,45,46,39,30.80%,64.40%,54.80%,46.70%,41.30%,51.30%,42.10%,84.70%,82.10%,71.20%,74.90%,75.30%
0240011,Chaplin School District,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0240011,Chaplin School District,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0240011,Chaplin School District,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0240011,Chaplin School District,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0250011,Cheshire School District,ELA,American Indian or Alaska Native,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0250011,Cheshire School District,ELA,White,1368,1325,1267,1177,1076,1136,51.40%,42.70%,52.00%,54.40%,42.00%,49.50%,69.10%,61.10%,69.30%,70.00%,58.30%,68.80%
0250011,Cheshire School District,ELA,Two or More Races,*,23,*,*,54,63,*,47.80%,50.00%,57.10%,50.00%,44.40%,*,62.30%,73.60%,67.90%,69.50%,65.90%
0250011,Cheshire School District,ELA,Asian,174,167,170,157,139,128,64.90%,55.70%,65.90%,68.20%,56.80%,63.30%,77.70%,71.50%,80.00%,83.30%,73.20%,77.80%
