"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2440014,Area Cooperative Educational Services,6,ELA,Eligible for Free Lunch,168,174,43,*,142,47,23.20%,32.20%,30.20%,36.10%,36.60%,21.30%,41.80%,51.00%,50.50%,59.40%,59.10%,42.10%
2440014,Area Cooperative Educational Services,6,Math,Eligible for Reduced Lunch,38,32,9,*,28,10,21.10%,43.80%,*,*,32.10%,*,45.00%,72.10%,*,*,52.10%,*
2440014,Area Cooperative Educational Services,6,Math,Not Eligible for Free/Reduced Lunch,117,108,263,273,124,178,35.00%,40.70%,41.80%,42.90%,37.10%,39.90%,51.50%,58.60%,62.50%,60.40%,56.00%,59.00%
2440014,Area Cooperative Educational Services,6,Math,Eligible for Free Lunch,169,172,42,*,136,47,24.90%,37.80%,40.50%,35.30%,35.30%,29.80%,42.60%,58.00%,57.90%,53.60%,50.80%,46.40%
2440014,Area Cooperative Educational Services,7,ELA,Eligible for Reduced Lunch,22,36,24,28,26,29,31.80%,30.60%,50.00%,28.60%,34.60%,48.30%,51.00%,57.30%,74.70%,48.00%,60.10%,63.30%
2440014,Area Cooperative Educational Services,7,ELA,Not Eligible for Free/Reduced Lunch,106,130,115,110,116,159,38.70%,47.70%,35.70%,53.60%,31.00%,30.20%,61.60%,70.20%,58.80%,73.60%,50.40%,47.10%
2440014,Area Cooperative Educational Services,7,ELA,Eligible for Free Lunch,191,165,155,175,118,121,33.50%,38.20%,38.10%,39.40%,36.40%,20.70%,54.30%,58.70%,57.10%,62.20%,54.10%,45.40%
2440014,Area Cooperative Educational Services,7,Math,Eligible for Reduced Lunch,22,36,24,28,26,28,59.10%,44.40%,54.20%,28.60%,30.80%,17.90%,82.10%,66.60%,71.50%,50.20%,53.40%,35.80%
2440014,Area Cooperative Educational Services,7,Math,Not Eligible for Free/Reduced Lunch,106,130,115,106,110,159,64.20%,52.30%,46.10%,42.50%,33.60%,38.40%,82.90%,70.30%,60.50%,58.00%,55.00%,56.50%
2440014,Area Cooperative Educational Services,7,Math,Eligible for Free Lunch,187,165,155,171,112,118,45.50%,46.70%,31.60%,28.10%,33.90%,35.60%,66.90%,66.70%,53.60%,47.90%,52.50%,55.60%
2440014,Area Cooperative Educational Services,8,ELA,Eligible for Reduced Lunch,24,20,26,28,21,27,25.00%,45.00%,30.80%,32.10%,52.40%,29.60%,46.00%,61.50%,48.20%,45.40%,66.60%,47.40%
2440014,Area Cooperative Educational Services,8,ELA,Not Eligible for Free/Reduced Lunch,114,123,142,98,102,153,38.60%,38.20%,44.40%,34.70%,25.50%,25.50%,56.70%,57.50%,59.40%,52.50%,42.40%,43.20%
2440014,Area Cooperative Educational Services,8,ELA,Eligible for Free Lunch,161,167,151,162,112,110,30.40%,32.90%,34.40%,25.90%,33.00%,21.80%,50.10%,53.00%,54.80%,41.40%,50.00%,36.40%
2440014,Area Cooperative Educational Services,8,Math,Eligible for Reduced Lunch,24,20,26,28,21,27,33.30%,50.00%,38.50%,50.00%,14.30%,25.90%,53.00%,64.60%,59.50%,62.60%,30.70%,48.30%
2440014,Area Cooperative Educational Services,8,Math,Not Eligible for Free/Reduced Lunch,114,123,141,96,93,150,43.00%,34.10%,31.90%,58.30%,36.60%,30.00%,58.00%,50.50%,50.20%,68.20%,50.00%,46.90%
2440014,Area Cooperative Educational Services,8,Math,Eligible for Free Lunch,160,164,152,159,101,107,28.10%,33.50%,29.60%,40.90%,22.80%,24.30%,44.00%,49.10%,51.70%,60.40%,39.00%,38.30%
0030011,Ashford School District,4,ELA,Eligible for Reduced Lunch,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,4,ELA,Not Eligible for Free/Reduced Lunch,26,21,21,19,24,25,34.60%,42.90%,33.30%,*,41.70%,24.00%,57.20%,58.40%,53.20%,*,60.90%,47.40%
0030011,Ashford School District,4,ELA,Eligible for Free Lunch,*,*,*,14,12,*,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,4,Math,Eligible for Reduced Lunch,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,4,Math,Not Eligible for Free/Reduced Lunch,26,21,21,19,24,24,42.30%,14.30%,0.00%,*,41.70%,33.30%,73.60%,29.70%,30.20%,*,68.70%,46.80%
0030011,Ashford School District,4,Math,Eligible for Free Lunch,*,*,*,14,12,*,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,5,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,5,ELA,Not Eligible for Free/Reduced Lunch,28,27,18,22,18,22,42.90%,44.40%,*,31.80%,*,45.50%,61.90%,70.20%,*,63.70%,*,75.60%
0030011,Ashford School District,5,ELA,Eligible for Free Lunch,9,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,5,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,5,Math,Not Eligible for Free/Reduced Lunch,28,27,18,22,18,22,0.00%,11.10%,*,36.40%,*,27.30%,8.10%,20.60%,*,56.30%,*,51.10%
0030011,Ashford School District,5,Math,Eligible for Free Lunch,9,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,6,ELA,Eligible for Reduced Lunch,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,6,ELA,Not Eligible for Free/Reduced Lunch,24,31,20,17,22,20,37.50%,64.50%,50.00%,*,22.70%,40.00%,59.20%,80.00%,77.70%,*,34.80%,59.70%
0030011,Ashford School District,6,ELA,Eligible for Free Lunch,*,*,12,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,6,Math,Eligible for Reduced Lunch,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,6,Math,Not Eligible for Free/Reduced Lunch,24,31,20,17,21,20,16.70%,45.20%,60.00%,*,33.30%,70.00%,41.70%,68.70%,86.30%,*,44.80%,83.50%
0030011,Ashford School District,6,Math,Eligible for Free Lunch,*,*,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,7,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,7,ELA,Not Eligible for Free/Reduced Lunch,33,27,28,20,20,23,48.50%,44.40%,42.90%,20.00%,50.00%,30.40%,70.30%,52.40%,57.00%,42.10%,69.00%,55.50%
0030011,Ashford School District,7,ELA,Eligible for Free Lunch,*,*,*,*,12,*,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,7,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,7,Math,Not Eligible for Free/Reduced Lunch,32,27,28,20,20,23,81.30%,66.70%,75.00%,45.00%,45.00%,43.50%,95.30%,84.90%,87.50%,62.10%,66.30%,74.90%
0030011,Ashford School District,7,Math,Eligible for Free Lunch,*,*,*,*,12,*,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,8,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,8,ELA,Not Eligible for Free/Reduced Lunch,17,39,24,29,24,17,*,28.20%,33.30%,34.50%,33.30%,*,*,46.10%,67.20%,46.50%,55.70%,*
0030011,Ashford School District,8,ELA,Eligible for Free Lunch,*,*,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,8,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,8,Math,Not Eligible for Free/Reduced Lunch,17,39,24,29,24,16,*,35.90%,45.80%,34.50%,41.70%,*,*,50.40%,55.40%,41.00%,66.00%,*
0030011,Ashford School District,8,Math,Eligible for Free Lunch,*,*,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,4,ELA,Eligible for Reduced Lunch,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,4,ELA,Not Eligible for Free/Reduced Lunch,191,225,205,213,166,202,56.00%,48.40%,55.60%,54.00%,45.20%,45.00%,73.60%,67.40%,74.50%,71.90%,69.40%,66.50%
0040011,Avon School District,4,ELA,Eligible for Free Lunch,10,*,*,19,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,4,Math,Eligible for Reduced Lunch,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,4,Math,Not Eligible for Free/Reduced Lunch,193,225,204,213,166,202,46.60%,42.20%,49.50%,46.00%,46.40%,37.60%,70.30%,68.60%,71.80%,73.30%,72.40%,67.90%
0040011,Avon School District,4,Math,Eligible for Free Lunch,11,*,*,19,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,5,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,5,ELA,Not Eligible for Free/Reduced Lunch,239,189,229,200,211,164,55.20%,56.60%,55.00%,53.50%,50.20%,34.80%,74.80%,72.70%,74.90%,70.00%,68.90%,54.30%
0040011,Avon School District,5,ELA,Eligible for Free Lunch,*,16,*,*,*,*,*,*,35.00%,*,*,31.80%,*,*,48.50%,*,*,51.30%
0040011,Avon School District,5,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,5,Math,Not Eligible for Free/Reduced Lunch,241,188,229,200,211,164,42.70%,50.50%,44.10%,54.50%,51.70%,41.50%,62.30%,69.10%,65.00%,72.20%,67.70%,61.80%
0040011,Avon School District,5,Math,Eligible for Free Lunch,*,16,*,*,*,*,*,*,25.00%,*,*,18.20%,*,*,37.70%,*,*,40.80%
0040011,Avon School District,6,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,6,ELA,Not Eligible for Free/Reduced Lunch,250,246,197,228,197,221,64.00%,46.70%,56.90%,55.70%,40.10%,50.70%,80.80%,65.40%,71.90%,73.70%,56.10%,67.50%
0040011,Avon School District,6,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,52.40%,17.40%,*,*,*,*,71.20%,34.80%,*
0040011,Avon School District,6,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,6,Math,Not Eligible for Free/Reduced Lunch,250,246,197,227,195,221,70.40%,50.80%,70.60%,64.30%,58.50%,64.70%,89.30%,69.80%,87.90%,83.60%,75.40%,80.30%
0040011,Avon School District,6,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,47.60%,65.20%,*,*,*,*,62.60%,75.90%,*
0040011,Avon School District,7,ELA,Eligible for Reduced Lunch,*,*,6,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,7,ELA,Not Eligible for Free/Reduced Lunch,243,254,236,201,233,200,59.70%,41.30%,50.80%,57.20%,47.20%,46.50%,75.70%,56.70%,67.80%,74.30%,63.00%,62.30%
0040011,Avon School District,7,ELA,Eligible for Free Lunch,*,*,20,*,17,*,*,*,40.00%,*,*,33.30%,*,*,73.90%,*,*,53.90%
0040011,Avon School District,7,Math,Eligible for Reduced Lunch,*,*,6,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,7,Math,Not Eligible for Free/Reduced Lunch,243,253,236,200,231,200,65.40%,57.70%,66.10%,67.50%,52.80%,45.50%,83.50%,72.80%,83.70%,81.70%,64.60%,61.60%
0040011,Avon School District,7,Math,Eligible for Free Lunch,*,*,20,*,17,*,*,*,35.00%,*,*,30.40%,*,*,56.20%,*,*,48.60%
0040011,Avon School District,8,ELA,Eligible for Reduced Lunch,*,*,*,7,*,7,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,8,ELA,Not Eligible for Free/Reduced Lunch,248,245,247,234,207,232,50.40%,47.30%,56.30%,53.00%,44.90%,42.20%,65.50%,62.70%,70.40%,65.90%,60.40%,55.80%
0040011,Avon School District,8,ELA,Eligible for Free Lunch,*,*,*,19,*,25,*,*,*,*,*,24.00%,*,*,*,*,*,37.20%
0040011,Avon School District,8,Math,Eligible for Reduced Lunch,*,*,*,7,*,7,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,8,Math,Not Eligible for Free/Reduced Lunch,248,244,247,234,205,232,67.70%,73.80%,73.30%,58.10%,54.60%,54.30%,81.00%,87.30%,86.70%,70.10%,67.00%,67.00%
0040011,Avon School District,8,Math,Eligible for Free Lunch,*,*,*,19,*,25,*,*,*,*,*,16.00%,*,*,*,*,*,24.60%
0050011,Barkhamsted School District,4,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,4,ELA,Not Eligible for Free/Reduced Lunch,36,*,24,18,22,17,58.30%,51.50%,41.70%,*,59.10%,*,75.90%,72.20%,68.50%,*,80.10%,*
0050011,Barkhamsted School District,4,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,4,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,4,Math,Not Eligible for Free/Reduced Lunch,36,33,24,18,22,17,41.70%,27.30%,33.30%,*,50.00%,*,73.70%,63.10%,68.50%,*,75.10%,*
0050011,Barkhamsted School District,4,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,5,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,5,ELA,Not Eligible for Free/Reduced Lunch,41,36,31,21,18,20,39.00%,47.20%,35.50%,52.40%,*,35.00%,66.30%,76.10%,54.50%,75.50%,*,62.20%
0050011,Barkhamsted School District,5,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,5,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,5,Math,Not Eligible for Free/Reduced Lunch,41,36,*,21,18,20,26.80%,33.30%,12.90%,66.70%,*,35.00%,63.60%,50.40%,36.40%,79.00%,*,50.10%
0050011,Barkhamsted School District,5,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,6,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,6,ELA,Not Eligible for Free/Reduced Lunch,40,39,34,31,20,18,40.00%,46.20%,38.20%,51.60%,60.00%,*,64.30%,64.80%,58.50%,69.40%,82.40%,*
0050011,Barkhamsted School District,6,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,6,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,6,Math,Not Eligible for Free/Reduced Lunch,40,39,33,31,20,18,42.50%,61.50%,54.50%,87.10%,70.00%,*,71.50%,85.10%,75.90%,100.00%,85.30%,*
0050011,Barkhamsted School District,6,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,4,ELA,Eligible for Reduced Lunch,7,6,9,8,7,12,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,4,ELA,Not Eligible for Free/Reduced Lunch,162,180,144,138,143,136,53.70%,48.30%,40.30%,39.10%,44.80%,44.10%,78.20%,68.70%,66.90%,61.40%,64.70%,69.40%
0070011,Berlin School District,4,ELA,Eligible for Free Lunch,15,17,23,39,30,39,*,*,26.10%,33.30%,30.00%,17.90%,*,*,55.30%,62.50%,58.80%,56.00%
0070011,Berlin School District,4,Math,Eligible for Reduced Lunch,7,6,9,8,7,12,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,4,Math,Not Eligible for Free/Reduced Lunch,162,179,144,138,143,136,63.60%,53.60%,45.10%,37.70%,51.70%,59.60%,88.30%,79.50%,71.60%,62.70%,73.10%,83.70%
0070011,Berlin School District,4,Math,Eligible for Free Lunch,15,17,23,39,30,39,*,*,30.40%,33.30%,40.00%,59.00%,*,*,69.80%,63.30%,77.80%,87.60%
0070011,Berlin School District,5,ELA,Eligible for Reduced Lunch,8,6,8,11,7,13,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,5,ELA,Not Eligible for Free/Reduced Lunch,212,156,178,150,136,149,51.90%,39.70%,38.80%,45.30%,46.30%,52.30%,75.40%,58.20%,62.20%,63.60%,65.80%,75.30%
0070011,Berlin School District,5,ELA,Eligible for Free Lunch,23,21,22,36,26,31,43.50%,14.30%,36.40%,25.00%,50.00%,38.70%,65.60%,41.30%,63.90%,41.20%,79.20%,68.20%
0070011,Berlin School District,5,Math,Eligible for Reduced Lunch,8,6,8,11,7,13,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,5,Math,Not Eligible for Free/Reduced Lunch,212,155,178,149,136,149,35.40%,34.20%,44.90%,41.60%,41.20%,49.70%,61.80%,55.40%,67.20%,60.50%,60.90%,68.10%
0070011,Berlin School District,5,Math,Eligible for Free Lunch,23,21,21,36,26,31,26.10%,14.30%,38.10%,36.10%,46.20%,29.00%,49.00%,41.90%,56.40%,60.50%,65.10%,52.50%
0070011,Berlin School District,6,ELA,Eligible for Reduced Lunch,*,6,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,6,ELA,Not Eligible for Free/Reduced Lunch,185,210,156,174,152,134,50.30%,37.60%,37.80%,32.20%,43.40%,43.30%,70.10%,56.00%,59.40%,48.50%,61.50%,63.50%
0070011,Berlin School District,6,ELA,Eligible for Free Lunch,*,28,*,*,*,33,*,35.70%,42.30%,25.00%,16.70%,21.20%,*,49.30%,60.90%,53.70%,41.40%,39.10%
0070011,Berlin School District,6,Math,Eligible for Reduced Lunch,*,6,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,6,Math,Not Eligible for Free/Reduced Lunch,185,210,156,174,152,134,35.10%,61.40%,41.00%,42.50%,53.90%,70.10%,60.30%,81.70%,62.50%,62.10%,75.60%,85.30%
0070011,Berlin School District,6,Math,Eligible for Free Lunch,*,28,*,*,*,33,*,39.30%,12.00%,57.10%,53.30%,45.50%,*,60.90%,31.40%,66.40%,81.30%,65.70%
0070011,Berlin School District,7,ELA,Eligible for Reduced Lunch,8,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,7,ELA,Not Eligible for Free/Reduced Lunch,214,185,203,159,150,153,50.50%,35.10%,44.30%,30.20%,31.30%,34.60%,70.20%,50.80%,60.50%,48.50%,50.10%,55.80%
0070011,Berlin School District,7,ELA,Eligible for Free Lunch,20,*,*,27,*,*,45.00%,*,42.50%,25.90%,40.60%,32.40%,57.40%,*,67.30%,49.40%,58.80%,48.00%
0070011,Berlin School District,7,Math,Eligible for Reduced Lunch,8,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,7,Math,Not Eligible for Free/Reduced Lunch,213,185,203,158,147,152,50.70%,58.90%,56.70%,57.60%,46.30%,63.80%,70.30%,80.00%,70.60%,75.20%,66.20%,83.70%
0070011,Berlin School District,7,Math,Eligible for Free Lunch,20,*,*,26,*,*,30.00%,*,43.60%,50.00%,56.30%,50.00%,58.10%,*,57.20%,74.60%,66.70%,66.80%
0070011,Berlin School District,8,ELA,Eligible for Reduced Lunch,*,*,7,6,11,*,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,8,ELA,Not Eligible for Free/Reduced Lunch,180,221,181,202,150,146,57.20%,38.90%,45.90%,45.50%,28.00%,30.80%,73.70%,53.30%,63.00%,60.60%,44.80%,52.90%
0070011,Berlin School District,8,ELA,Eligible for Free Lunch,*,*,24,44,32,*,48.00%,40.90%,41.70%,36.40%,21.90%,22.00%,78.30%,51.60%,59.30%,52.30%,45.80%,33.40%
0070011,Berlin School District,8,Math,Eligible for Reduced Lunch,*,*,7,6,11,*,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,8,Math,Not Eligible for Free/Reduced Lunch,180,221,181,202,145,144,44.40%,58.40%,40.30%,49.50%,44.80%,50.70%,59.00%,73.20%,52.50%,64.80%,60.50%,66.70%
0070011,Berlin School District,8,Math,Eligible for Free Lunch,*,*,24,43,31,*,44.00%,54.50%,45.80%,55.80%,25.80%,35.90%,57.70%,64.10%,53.40%,66.30%,46.80%,47.20%
0080011,Bethany School District,4,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0080011,Bethany School District,4,ELA,Not Eligible for Free/Reduced Lunch,45,*,44,26,44,50,60.00%,49.00%,45.50%,61.50%,54.50%,64.00%,85.50%,72.50%,72.90%,86.40%,76.70%,79.90%
0080011,Bethany School District,4,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0080011,Bethany School District,4,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0080011,Bethany School District,4,Math,Not Eligible for Free/Reduced Lunch,45,*,43,26,44,50,51.10%,42.90%,41.90%,73.10%,65.90%,68.00%,81.40%,66.40%,75.20%,94.50%,84.50%,94.20%
0080011,Bethany School District,4,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0080011,Bethany School District,5,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0080011,Bethany School District,5,ELA,Not Eligible for Free/Reduced Lunch,50,*,50,45,31,50,52.00%,41.30%,48.00%,57.80%,38.70%,52.00%,74.00%,62.30%,70.60%,76.00%,70.60%,73.10%
0080011,Bethany School District,5,ELA,Eligible for Free Lunch,6,*,*,*,7,9,*,*,*,*,*,*,*,*,*,*,*,*
0080011,Bethany School District,5,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0080011,Bethany School District,5,Math,Not Eligible for Free/Reduced Lunch,50,*,50,45,31,50,74.00%,56.50%,58.00%,48.90%,41.90%,42.00%,90.80%,74.30%,74.50%,66.50%,58.40%,62.70%
0080011,Bethany School District,5,Math,Eligible for Free Lunch,6,*,*,*,7,8,*,*,*,*,*,*,*,*,*,*,*,*
0080011,Bethany School District,6,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0080011,Bethany School District,6,ELA,Not Eligible for Free/Reduced Lunch,*,49,45,51,37,37,39.00%,44.90%,51.10%,54.90%,64.90%,51.40%,53.40%,59.20%,68.60%,69.70%,79.10%,63.50%
0080011,Bethany School District,6,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0080011,Bethany School District,6,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0080011,Bethany School District,6,Math,Not Eligible for Free/Reduced Lunch,*,49,45,51,36,37,49.20%,40.80%,48.90%,60.80%,69.40%,62.20%,71.70%,49.70%,69.20%,80.90%,91.60%,88.90%
0080011,Bethany School District,6,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0090011,Bethel School District,4,ELA,Eligible for Reduced Lunch,11,12,18,13,15,9,*,*,*,*,*,*,*,*,*,*,*,*
0090011,Bethel School District,4,ELA,Not Eligible for Free/Reduced Lunch,158,195,171,144,165,153,45.60%,38.50%,45.00%,44.40%,42.40%,41.20%,69.30%,66.20%,67.90%,60.50%,71.20%,65.00%
0090011,Bethel School District,4,ELA,Eligible for Free Lunch,28,40,44,50,35,41,39.30%,47.50%,47.70%,14.00%,34.30%,34.10%,64.10%,69.40%,70.40%,40.00%,61.60%,62.10%
0090011,Bethel School District,4,Math,Eligible for Reduced Lunch,11,11,18,13,15,10,*,*,*,*,*,*,*,*,*,*,*,*
0090011,Bethel School District,4,Math,Not Eligible for Free/Reduced Lunch,159,194,171,146,165,153,69.20%,48.50%,55.60%,54.80%,55.80%,47.10%,94.00%,76.80%,83.90%,73.10%,82.30%,70.90%
0090011,Bethel School District,4,Math,Eligible for Free Lunch,28,40,44,50,35,41,64.30%,32.50%,40.90%,26.00%,74.30%,48.80%,83.40%,65.00%,75.40%,72.00%,95.80%,76.60%
0090011,Bethel School District,5,ELA,Eligible for Reduced Lunch,18,10,18,18,11,13,*,*,*,*,*,*,*,*,*,*,*,*
0090011,Bethel School District,5,ELA,Not Eligible for Free/Reduced Lunch,151,171,181,168,148,170,46.40%,41.50%,54.10%,37.50%,50.70%,43.50%,68.00%,64.50%,75.50%,63.30%,72.60%,68.20%
0090011,Bethel School District,5,ELA,Eligible for Free Lunch,30,21,57,53,70,42,43.30%,42.90%,26.30%,30.20%,37.10%,26.20%,58.50%,67.00%,54.00%,55.80%,63.90%,52.90%
0090011,Bethel School District,5,Math,Eligible for Reduced Lunch,18,10,17,18,11,13,*,*,*,*,*,*,*,*,*,*,*,*
0090011,Bethel School District,5,Math,Not Eligible for Free/Reduced Lunch,150,171,180,168,147,169,68.00%,43.30%,38.90%,41.10%,63.90%,50.30%,88.50%,67.00%,57.30%,61.00%,85.10%,71.90%
0090011,Bethel School District,5,Math,Eligible for Free Lunch,30,21,57,53,69,42,50.00%,33.30%,31.60%,22.60%,65.20%,23.80%,68.70%,67.60%,57.10%,44.90%,84.50%,41.90%
0090011,Bethel School District,6,ELA,Eligible for Reduced Lunch,7,15,13,12,15,13,*,*,*,*,*,*,*,*,*,*,*,*
0090011,Bethel School District,6,ELA,Not Eligible for Free/Reduced Lunch,143,168,159,176,168,153,59.40%,37.50%,45.30%,42.00%,39.30%,25.50%,76.10%,56.80%,66.20%,60.30%,54.00%,47.90%
0090011,Bethel School District,6,ELA,Eligible for Free Lunch,26,33,37,66,38,77,38.50%,24.20%,40.50%,36.40%,34.20%,27.30%,59.10%,38.90%,60.10%,59.20%,42.10%,48.10%
0090011,Bethel School District,6,Math,Eligible for Reduced Lunch,7,15,13,12,15,13,*,*,*,*,*,*,*,*,*,*,*,*
0090011,Bethel School District,6,Math,Not Eligible for Free/Reduced Lunch,143,168,159,175,160,150,53.80%,29.80%,45.30%,44.00%,41.30%,28.00%,74.00%,49.20%,68.70%,64.20%,57.80%,43.00%
0090011,Bethel School District,6,Math,Eligible for Free Lunch,26,32,37,65,37,77,19.20%,28.10%,48.60%,41.50%,35.10%,31.20%,48.40%,49.60%,67.20%,60.50%,59.20%,48.30%
0090011,Bethel School District,7,ELA,Eligible for Reduced Lunch,16,7,12,16,12,17,*,*,*,*,*,*,*,*,*,*,*,*
0090011,Bethel School District,7,ELA,Not Eligible for Free/Reduced Lunch,181,155,151,156,162,166,56.40%,40.60%,41.70%,51.90%,41.40%,47.60%,73.90%,58.70%,61.70%,69.90%,56.40%,62.20%
