"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
0050011,Barkhamsted School District,0050211,Bridges at Barkhamsted Elementary School,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,0050211,Bridges at Barkhamsted Elementary School,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,0075111,Catherine M. McGee Middle School,ELA,Eligible for Reduced Lunch,17,16,15,17,18,16,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,0075111,Catherine M. McGee Middle School,ELA,Not Eligible for Free/Reduced Lunch,579,616,538,532,451,431,52.50%,37.30%,42.90%,36.80%,34.10%,36.20%,71.20%,53.50%,61.00%,53.00%,52.00%,57.30%
0070011,Berlin School District,0075111,Catherine M. McGee Middle School,ELA,Eligible for Free Lunch,64,69,89,105,94,110,51.60%,33.30%,42.70%,30.50%,26.60%,25.50%,69.90%,47.60%,63.60%,52.30%,48.80%,40.40%
0070011,Berlin School District,0075111,Catherine M. McGee Middle School,Math,Eligible for Reduced Lunch,17,16,15,17,18,16,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,0075111,Catherine M. McGee Middle School,Math,Not Eligible for Free/Reduced Lunch,578,616,538,531,444,428,43.80%,59.60%,46.70%,49.70%,48.40%,61.70%,63.50%,78.10%,62.20%,67.20%,67.60%,78.90%
0070011,Berlin School District,0075111,Catherine M. McGee Middle School,Math,Eligible for Free Lunch,64,69,87,102,93,107,37.50%,46.40%,35.60%,55.90%,45.20%,43.00%,56.20%,64.20%,49.40%,69.70%,64.80%,58.90%
0070011,Berlin School District,0070411,Emma Hart Willard School,ELA,Eligible for Reduced Lunch,7,*,*,9,7,15,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,0070411,Emma Hart Willard School,ELA,Not Eligible for Free/Reduced Lunch,121,114,126,115,92,89,58.70%,39.50%,39.70%,39.10%,39.10%,44.90%,80.00%,60.70%,67.60%,60.40%,61.80%,71.30%
0070011,Berlin School District,0070411,Emma Hart Willard School,ELA,Eligible for Free Lunch,13,*,*,27,18,24,*,*,*,11.10%,*,20.80%,*,*,*,43.60%,*,59.30%
0070011,Berlin School District,0070411,Emma Hart Willard School,Math,Eligible for Reduced Lunch,7,*,*,9,7,15,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,0070411,Emma Hart Willard School,Math,Not Eligible for Free/Reduced Lunch,121,114,126,115,92,89,53.70%,40.40%,50.80%,43.50%,47.80%,53.90%,73.30%,63.40%,73.60%,64.30%,68.00%,78.80%
0070011,Berlin School District,0070411,Emma Hart Willard School,Math,Eligible for Free Lunch,13,*,*,27,18,24,*,*,*,29.60%,*,37.50%,*,*,*,60.10%,*,64.20%
0070011,Berlin School District,0070511,Mary E. Griswold School,ELA,Eligible for Reduced Lunch,6,*,9,9,*,6,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,0070511,Mary E. Griswold School,ELA,Not Eligible for Free/Reduced Lunch,173,162,133,129,134,138,43.40%,45.10%,36.10%,45.00%,40.30%,50.00%,69.90%,65.20%,59.50%,64.70%,59.60%,74.30%
0070011,Berlin School District,0070511,Mary E. Griswold School,ELA,Eligible for Free Lunch,15,*,13,24,*,28,*,*,*,41.70%,43.50%,17.90%,*,*,*,65.10%,65.10%,51.70%
0070011,Berlin School District,0070511,Mary E. Griswold School,Math,Eligible for Reduced Lunch,6,*,9,9,*,6,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,0070511,Mary E. Griswold School,Math,Not Eligible for Free/Reduced Lunch,173,160,133,129,134,138,34.10%,43.10%,35.30%,33.30%,32.10%,51.40%,66.50%,69.90%,63.50%,56.90%,55.90%,72.80%
0070011,Berlin School District,0070511,Mary E. Griswold School,Math,Eligible for Free Lunch,15,*,13,24,*,28,*,*,*,37.50%,26.10%,50.00%,*,*,*,55.30%,59.30%,81.30%
0070011,Berlin School District,0070111,Richard D. Hubbard School,ELA,Eligible for Reduced Lunch,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,0070111,Richard D. Hubbard School,ELA,Not Eligible for Free/Reduced Lunch,79,59,62,44,53,56,64.60%,52.50%,46.80%,43.20%,69.80%,48.20%,86.60%,67.10%,69.10%,61.60%,85.50%,68.50%
0070011,Berlin School District,0070111,Richard D. Hubbard School,ELA,Eligible for Free Lunch,*,7,*,*,*,*,*,*,*,37.50%,*,*,*,*,*,49.20%,*,*
0070011,Berlin School District,0070111,Richard D. Hubbard School,Math,Eligible for Reduced Lunch,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,0070111,Richard D. Hubbard School,Math,Not Eligible for Free/Reduced Lunch,79,59,62,43,53,56,68.40%,55.90%,54.80%,48.80%,81.10%,60.70%,88.50%,73.00%,73.30%,68.10%,94.10%,75.80%
0070011,Berlin School District,0070111,Richard D. Hubbard School,Math,Eligible for Free Lunch,*,7,*,*,*,*,*,*,*,37.50%,*,*,*,*,*,70.80%,*,*
0080011,Bethany School District,0080111,Bethany Community School,ELA,Eligible for Reduced Lunch,*,*,7,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0080011,Bethany School District,0080111,Bethany Community School,ELA,Not Eligible for Free/Reduced Lunch,154,144,139,122,111,137,49.40%,45.10%,48.20%,57.40%,53.20%,56.20%,69.50%,64.70%,70.70%,75.60%,75.50%,73.00%
0080011,Bethany School District,0080111,Bethany Community School,ELA,Eligible for Free Lunch,*,*,15,19,*,*,*,*,*,*,35.00%,63.60%,*,*,*,*,56.40%,83.00%
0080011,Bethany School District,0080111,Bethany Community School,Math,Eligible for Reduced Lunch,*,*,7,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0080011,Bethany School District,0080111,Bethany Community School,Math,Not Eligible for Free/Reduced Lunch,154,144,138,122,110,137,57.80%,46.50%,50.00%,59.00%,60.90%,56.90%,80.80%,63.20%,73.00%,78.50%,79.70%,81.30%
0080011,Bethany School District,0080111,Bethany Community School,Math,Eligible for Free Lunch,*,*,15,19,*,*,*,*,*,*,55.00%,52.40%,*,*,*,*,73.60%,70.70%
0090011,Bethel School District,0095111,Bethel Middle School,ELA,Eligible for Reduced Lunch,46,37,36,47,40,42,54.30%,32.40%,44.40%,38.30%,27.50%,38.10%,72.50%,45.60%,59.20%,64.60%,41.30%,55.80%
0090011,Bethel School District,0095111,Bethel Middle School,ELA,Not Eligible for Free/Reduced Lunch,478,512,449,480,518,490,57.10%,34.80%,44.50%,47.50%,40.30%,39.60%,75.10%,50.90%,62.60%,65.30%,55.90%,57.20%
0090011,Bethel School District,0095111,Bethel Middle School,ELA,Eligible for Free Lunch,89,87,122,162,140,185,40.40%,20.70%,36.90%,36.40%,29.30%,32.40%,58.40%,36.90%,55.80%,59.90%,44.60%,52.10%
0090011,Bethel School District,0095111,Bethel Middle School,Math,Eligible for Reduced Lunch,46,37,36,46,40,41,52.20%,37.80%,75.00%,39.10%,37.50%,41.50%,72.50%,66.10%,89.90%,55.60%,55.90%,62.00%
0090011,Bethel School District,0095111,Bethel Middle School,Math,Not Eligible for Free/Reduced Lunch,478,511,449,479,503,475,57.10%,40.70%,57.00%,49.50%,52.90%,54.30%,76.90%,56.80%,77.30%,68.60%,68.70%,70.30%
0090011,Bethel School District,0095111,Bethel Middle School,Math,Eligible for Free Lunch,89,86,122,161,135,182,38.20%,31.40%,48.40%,41.00%,40.00%,46.20%,59.10%,52.00%,69.00%,58.00%,58.00%,65.40%
0090011,Bethel School District,0090511,Ralph M. T. Johnson School,ELA,Eligible for Reduced Lunch,29,22,36,31,26,22,58.60%,36.40%,33.30%,35.50%,34.60%,31.80%,77.80%,63.40%,60.20%,67.40%,66.40%,55.10%
0090011,Bethel School District,0090511,Ralph M. T. Johnson School,ELA,Not Eligible for Free/Reduced Lunch,309,366,352,312,313,323,46.00%,39.90%,49.70%,40.70%,46.30%,42.40%,68.70%,65.40%,71.80%,62.00%,71.90%,66.70%
0090011,Bethel School District,0090511,Ralph M. T. Johnson School,ELA,Eligible for Free Lunch,58,61,101,103,105,83,41.40%,45.90%,35.60%,22.30%,36.20%,30.10%,61.20%,68.60%,61.10%,48.10%,63.10%,57.40%
0090011,Bethel School District,0090511,Ralph M. T. Johnson School,Math,Eligible for Reduced Lunch,29,21,35,31,26,23,55.20%,38.10%,22.90%,35.50%,61.50%,47.80%,86.30%,61.60%,60.80%,63.00%,95.20%,71.80%
0090011,Bethel School District,0090511,Ralph M. T. Johnson School,Math,Not Eligible for Free/Reduced Lunch,309,365,351,314,312,322,68.60%,46.00%,47.00%,47.50%,59.60%,48.80%,91.30%,72.20%,70.20%,66.60%,83.60%,71.40%
0090011,Bethel School District,0090511,Ralph M. T. Johnson School,Math,Eligible for Free Lunch,58,61,101,103,104,83,56.90%,32.80%,35.60%,24.30%,68.30%,36.10%,75.80%,65.90%,65.10%,58.10%,88.30%,59.10%
0110011,Bloomfield School District,0110711,Carmen Arace Intermediate School,ELA,Eligible for Reduced Lunch,22,22,16,24,14,19,36.40%,36.40%,*,45.80%,*,*,70.70%,50.90%,*,69.80%,*,*
0110011,Bloomfield School District,0110711,Carmen Arace Intermediate School,ELA,Not Eligible for Free/Reduced Lunch,92,103,107,70,80,70,29.30%,40.80%,41.10%,38.60%,52.50%,35.70%,58.60%,55.50%,61.80%,60.60%,70.30%,54.70%
0110011,Bloomfield School District,0110711,Carmen Arace Intermediate School,ELA,Eligible for Free Lunch,90,87,100,135,108,100,38.90%,35.60%,30.00%,37.00%,50.00%,28.00%,64.30%,52.70%,52.20%,58.30%,76.80%,47.40%
0110011,Bloomfield School District,0110711,Carmen Arace Intermediate School,Math,Eligible for Reduced Lunch,22,22,16,24,14,19,50.00%,50.00%,*,62.50%,*,*,75.20%,70.00%,*,82.40%,*,*
0110011,Bloomfield School District,0110711,Carmen Arace Intermediate School,Math,Not Eligible for Free/Reduced Lunch,92,103,107,70,80,70,48.90%,46.60%,61.70%,47.10%,65.00%,37.10%,73.80%,66.50%,78.60%,67.90%,84.80%,55.30%
0110011,Bloomfield School District,0110711,Carmen Arace Intermediate School,Math,Eligible for Free Lunch,90,87,100,134,108,99,54.40%,43.70%,55.00%,41.80%,51.90%,31.30%,76.60%,59.80%,77.10%,61.30%,75.10%,48.60%
0110011,Bloomfield School District,0115211,Carmen Arace Middle School,ELA,Eligible for Reduced Lunch,17,17,21,19,20,22,*,*,23.80%,*,50.00%,13.60%,*,*,37.20%,*,62.90%,42.30%
0110011,Bloomfield School District,0115211,Carmen Arace Middle School,ELA,Not Eligible for Free/Reduced Lunch,84,82,100,81,81,85,32.10%,28.00%,29.00%,33.30%,29.60%,24.70%,54.40%,49.90%,51.50%,50.20%,46.10%,39.80%
0110011,Bloomfield School District,0115211,Carmen Arace Middle School,ELA,Eligible for Free Lunch,78,86,83,101,100,118,34.60%,25.60%,27.70%,39.60%,22.00%,22.00%,47.60%,47.90%,52.00%,62.20%,43.40%,37.70%
0110011,Bloomfield School District,0115211,Carmen Arace Middle School,Math,Eligible for Reduced Lunch,17,17,21,19,20,22,*,*,47.60%,*,30.00%,27.30%,*,*,57.40%,*,45.70%,41.90%
0110011,Bloomfield School District,0115211,Carmen Arace Middle School,Math,Not Eligible for Free/Reduced Lunch,84,82,100,81,81,85,44.00%,22.00%,37.00%,32.10%,32.10%,34.10%,64.50%,34.90%,53.20%,49.70%,48.50%,50.90%
0110011,Bloomfield School District,0115211,Carmen Arace Middle School,Math,Eligible for Free Lunch,79,86,83,101,99,117,31.60%,24.40%,28.90%,38.60%,38.40%,35.90%,49.10%,40.20%,41.80%,53.90%,51.00%,52.60%
0110011,Bloomfield School District,0116311,Global Experience Magnet School,ELA,Eligible for Reduced Lunch,*,11,*,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0110011,Bloomfield School District,0116311,Global Experience Magnet School,ELA,Not Eligible for Free/Reduced Lunch,44,41,*,27,*,*,56.80%,41.50%,25.00%,33.30%,40.00%,28.60%,76.30%,63.10%,47.30%,49.60%,55.40%,47.80%
0110011,Bloomfield School District,0116311,Global Experience Magnet School,ELA,Eligible for Free Lunch,*,38,44,48,33,41,40.60%,34.20%,25.00%,31.30%,15.20%,14.60%,57.60%,53.40%,45.50%,51.70%,42.90%,41.60%
0110011,Bloomfield School District,0116311,Global Experience Magnet School,Math,Eligible for Reduced Lunch,*,11,*,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0110011,Bloomfield School District,0116311,Global Experience Magnet School,Math,Not Eligible for Free/Reduced Lunch,44,42,*,27,*,*,31.80%,26.20%,20.00%,14.80%,23.30%,11.40%,49.00%,45.40%,34.30%,41.30%,35.00%,24.40%
0110011,Bloomfield School District,0116311,Global Experience Magnet School,Math,Eligible for Free Lunch,*,38,44,49,33,41,31.30%,26.30%,22.70%,24.50%,30.30%,12.20%,44.60%,47.20%,43.20%,42.60%,42.20%,21.10%
0110011,Bloomfield School District,0110511,Metacomet School,ELA,Eligible for Reduced Lunch,10,7,7,13,13,7,*,*,*,*,*,*,*,*,*,*,*,*
0110011,Bloomfield School District,0110511,Metacomet School,ELA,Not Eligible for Free/Reduced Lunch,41,66,42,50,42,36,36.60%,25.80%,45.20%,34.00%,61.90%,30.60%,64.90%,47.90%,67.00%,54.30%,84.40%,55.90%
0110011,Bloomfield School District,0110511,Metacomet School,ELA,Eligible for Free Lunch,46,59,47,51,43,59,28.30%,20.30%,25.50%,15.70%,46.50%,28.80%,58.60%,39.20%,52.60%,41.30%,74.70%,50.10%
0110011,Bloomfield School District,0110511,Metacomet School,Math,Eligible for Reduced Lunch,10,7,7,13,13,7,*,*,*,*,*,*,*,*,*,*,*,*
0110011,Bloomfield School District,0110511,Metacomet School,Math,Not Eligible for Free/Reduced Lunch,41,66,42,50,42,36,43.90%,28.80%,35.70%,24.00%,42.90%,38.90%,77.40%,58.00%,73.60%,51.60%,81.00%,77.00%
0110011,Bloomfield School District,0110511,Metacomet School,Math,Eligible for Free Lunch,47,59,46,51,43,58,53.20%,18.60%,34.80%,19.60%,41.90%,46.60%,80.20%,47.80%,63.20%,45.70%,78.70%,72.10%
0110011,Bloomfield School District,0110111,Steps to Success,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0110011,Bloomfield School District,0110111,Steps to Success,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0110011,Bloomfield School District,0110111,Steps to Success,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0110011,Bloomfield School District,0110111,Steps to Success,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0110011,Bloomfield School District,0110111,Steps to Success,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0110011,Bloomfield School District,0110111,Steps to Success,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0120011,Bolton School District,0120111,Bolton Center School,ELA,Eligible for Reduced Lunch,7,11,9,10,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0120011,Bolton School District,0120111,Bolton Center School,ELA,Not Eligible for Free/Reduced Lunch,239,242,256,225,196,196,59.80%,37.60%,48.80%,41.80%,42.30%,41.30%,78.80%,52.70%,69.80%,60.20%,63.30%,59.50%
0120011,Bolton School District,0120111,Bolton Center School,ELA,Eligible for Free Lunch,42,37,33,58,50,*,40.50%,35.10%,36.40%,32.80%,32.00%,24.60%,64.10%,49.80%,59.60%,56.20%,56.50%,52.20%
0120011,Bolton School District,0120111,Bolton Center School,Math,Eligible for Reduced Lunch,7,11,9,10,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0120011,Bolton School District,0120111,Bolton Center School,Math,Not Eligible for Free/Reduced Lunch,239,242,256,225,196,194,51.00%,41.70%,64.10%,45.80%,52.00%,44.80%,71.40%,62.00%,82.40%,64.40%,72.20%,64.00%
0120011,Bolton School District,0120111,Bolton Center School,Math,Eligible for Free Lunch,42,37,33,58,48,*,50.00%,21.60%,48.50%,31.00%,41.70%,33.90%,71.50%,44.70%,68.60%,51.30%,63.50%,55.40%
2950013,Booker T. Washington Academy District,2950113,Booker T. Washington Academy,ELA,Eligible for Reduced Lunch,*,*,*,10,44,42,*,*,*,*,25.00%,38.10%,*,*,*,*,54.50%,61.60%
2950013,Booker T. Washington Academy District,2950113,Booker T. Washington Academy,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,7,42,39,*,*,*,*,31.00%,23.10%,*,*,*,*,53.10%,45.50%
2950013,Booker T. Washington Academy District,2950113,Booker T. Washington Academy,ELA,Eligible for Free Lunch,*,*,23,47,138,126,*,*,21.70%,23.40%,26.10%,38.90%,*,*,50.50%,40.60%,51.20%,63.00%
2950013,Booker T. Washington Academy District,2950113,Booker T. Washington Academy,Math,Eligible for Reduced Lunch,*,*,*,10,44,42,*,*,*,*,27.30%,38.10%,*,*,*,*,60.70%,57.90%
2950013,Booker T. Washington Academy District,2950113,Booker T. Washington Academy,Math,Not Eligible for Free/Reduced Lunch,*,*,*,7,42,39,*,*,*,*,45.20%,30.80%,*,*,*,*,77.70%,44.90%
2950013,Booker T. Washington Academy District,2950113,Booker T. Washington Academy,Math,Eligible for Free Lunch,*,*,23,47,138,125,*,*,8.70%,8.50%,38.40%,44.00%,*,*,23.70%,39.40%,62.00%,63.70%
0130011,Bozrah School District,0130111,Fields Memorial School,ELA,Eligible for Reduced Lunch,*,*,*,9,8,10,*,*,*,*,*,*,*,*,*,*,*,*
0130011,Bozrah School District,0130111,Fields Memorial School,ELA,Not Eligible for Free/Reduced Lunch,85,86,82,73,49,42,37.60%,38.40%,43.90%,38.40%,26.50%,61.90%,60.60%,60.40%,63.00%,55.50%,48.60%,85.00%
0130011,Bozrah School District,0130111,Fields Memorial School,ELA,Eligible for Free Lunch,*,*,*,26,29,28,*,33.30%,47.80%,30.80%,34.50%,50.00%,*,67.00%,71.60%,52.70%,50.60%,74.20%
0130011,Bozrah School District,0130111,Fields Memorial School,Math,Eligible for Reduced Lunch,*,*,*,9,8,10,*,*,*,*,*,*,*,*,*,*,*,*
0130011,Bozrah School District,0130111,Fields Memorial School,Math,Not Eligible for Free/Reduced Lunch,85,86,82,73,49,42,44.70%,39.50%,46.30%,42.50%,51.00%,73.80%,70.60%,63.20%,64.90%,66.20%,80.90%,89.70%
0130011,Bozrah School District,0130111,Fields Memorial School,Math,Eligible for Free Lunch,*,*,*,26,29,28,*,20.80%,39.10%,46.20%,48.30%,57.10%,*,42.60%,65.30%,68.30%,61.60%,78.30%
0140011,Branford School District,0145111,Francis Walsh Intermediate School,ELA,Eligible for Reduced Lunch,43,44,50,60,53,59,37.20%,34.10%,22.00%,38.30%,26.40%,37.30%,59.20%,51.60%,36.60%,56.60%,44.70%,57.90%
0140011,Branford School District,0145111,Francis Walsh Intermediate School,ELA,Not Eligible for Free/Reduced Lunch,632,619,575,531,467,473,41.90%,35.90%,30.40%,46.50%,41.30%,37.20%,60.20%,52.30%,46.80%,64.70%,59.30%,53.70%
0140011,Branford School District,0145111,Francis Walsh Intermediate School,ELA,Eligible for Free Lunch,166,150,210,233,194,194,38.00%,32.00%,21.40%,41.20%,32.50%,34.50%,56.30%,50.60%,37.90%,64.20%,50.50%,52.30%
0140011,Branford School District,0145111,Francis Walsh Intermediate School,Math,Eligible for Reduced Lunch,44,44,50,59,50,59,38.60%,36.40%,30.00%,37.30%,36.00%,45.80%,56.30%,57.10%,43.40%,59.80%,56.20%,62.70%
0140011,Branford School District,0145111,Francis Walsh Intermediate School,Math,Not Eligible for Free/Reduced Lunch,632,618,574,530,468,472,42.90%,36.20%,40.80%,43.60%,44.20%,47.70%,62.30%,53.80%,59.50%,61.20%,62.60%,64.60%
0140011,Branford School District,0145111,Francis Walsh Intermediate School,Math,Eligible for Free Lunch,165,149,210,232,194,195,30.90%,36.20%,26.70%,35.30%,36.10%,36.90%,50.20%,55.20%,48.70%,53.10%,55.10%,56.00%
0140011,Branford School District,0141611,John B. Sliney School,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0140011,Branford School District,0141611,John B. Sliney School,ELA,Not Eligible for Free/Reduced Lunch,48,50,37,27,20,29,45.80%,44.00%,48.60%,29.60%,55.00%,41.40%,68.50%,67.70%,64.10%,51.50%,82.80%,70.10%
0140011,Branford School District,0141611,John B. Sliney School,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,21.70%,*,*,*,*,*,37.50%,*,*
0140011,Branford School District,0141611,John B. Sliney School,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0140011,Branford School District,0141611,John B. Sliney School,Math,Not Eligible for Free/Reduced Lunch,48,50,37,27,20,29,33.30%,40.00%,62.20%,40.70%,65.00%,41.40%,69.70%,67.50%,84.90%,65.20%,85.20%,78.10%
0140011,Branford School District,0141611,John B. Sliney School,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,17.40%,*,*,*,*,*,41.10%,*,*
0140011,Branford School District,0141511,Mary R. Tisko School,ELA,Eligible for Reduced Lunch,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0140011,Branford School District,0141511,Mary R. Tisko School,ELA,Not Eligible for Free/Reduced Lunch,57,62,57,48,46,56,70.20%,43.50%,61.40%,43.80%,58.70%,50.00%,92.30%,63.60%,82.80%,68.10%,81.40%,80.20%
0140011,Branford School District,0141511,Mary R. Tisko School,ELA,Eligible for Free Lunch,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0140011,Branford School District,0141511,Mary R. Tisko School,Math,Eligible for Reduced Lunch,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0140011,Branford School District,0141511,Mary R. Tisko School,Math,Not Eligible for Free/Reduced Lunch,57,62,57,48,46,56,73.70%,61.30%,66.70%,60.40%,52.20%,44.60%,96.40%,85.20%,93.30%,78.90%,79.00%,77.60%
0140011,Branford School District,0141511,Mary R. Tisko School,Math,Eligible for Free Lunch,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0140011,Branford School District,0141411,Mary T. Murphy School,ELA,Eligible for Reduced Lunch,8,12,10,7,9,6,*,*,*,*,*,*,*,*,*,*,*,*
0140011,Branford School District,0141411,Mary T. Murphy School,ELA,Not Eligible for Free/Reduced Lunch,46,49,26,39,35,47,50.00%,57.10%,50.00%,51.30%,45.70%,63.80%,71.60%,80.00%,79.50%,75.20%,76.40%,81.90%
0140011,Branford School District,0141411,Mary T. Murphy School,ELA,Eligible for Free Lunch,25,16,26,21,17,16,44.00%,*,30.80%,52.40%,*,*,71.50%,*,65.90%,67.60%,*,*
0140011,Branford School District,0141411,Mary T. Murphy School,Math,Eligible for Reduced Lunch,8,12,10,7,9,6,*,*,*,*,*,*,*,*,*,*,*,*
0140011,Branford School District,0141411,Mary T. Murphy School,Math,Not Eligible for Free/Reduced Lunch,46,49,26,39,34,46,28.30%,55.10%,76.90%,51.30%,55.90%,52.20%,66.00%,80.70%,100.00%,76.90%,86.20%,74.50%
0140011,Branford School District,0141411,Mary T. Murphy School,Math,Eligible for Free Lunch,24,16,26,21,16,16,50.00%,*,38.50%,42.90%,*,*,69.00%,*,69.50%,69.50%,*,*
2900013,Brass City Charter School District,2900113,Brass City Charter School,ELA,Eligible for Reduced Lunch,*,6,17,6,9,8,*,*,*,*,*,*,*,*,*,*,*,*
2900013,Brass City Charter School District,2900113,Brass City Charter School,ELA,Not Eligible for Free/Reduced Lunch,*,14,24,33,73,67,*,*,50.00%,39.40%,49.30%,41.80%,*,*,62.60%,48.80%,69.20%,66.10%
2900013,Brass City Charter School District,2900113,Brass City Charter School,ELA,Eligible for Free Lunch,*,18,30,61,78,85,*,*,33.30%,31.10%,48.70%,23.50%,*,*,55.00%,50.60%,73.10%,45.40%
2900013,Brass City Charter School District,2900113,Brass City Charter School,Math,Eligible for Reduced Lunch,*,6,17,6,9,8,*,*,*,*,*,*,*,*,*,*,*,*
2900013,Brass City Charter School District,2900113,Brass City Charter School,Math,Not Eligible for Free/Reduced Lunch,*,14,24,33,73,67,*,*,58.30%,45.50%,56.20%,31.30%,*,*,80.20%,63.20%,77.00%,46.90%
