"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
0020011,Ansonia School District,0020311,Mead School,5,ELA,Eligible for Reduced Lunch,7,9,6,*,10,6,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,5,ELA,Not Eligible for Free/Reduced Lunch,17,24,20,*,17,26,*,16.70%,45.00%,*,*,38.50%,*,41.80%,75.90%,*,*,59.80%
0020011,Ansonia School District,0020311,Mead School,5,ELA,Eligible for Free Lunch,56,45,59,54,53,54,8.90%,24.40%,18.60%,24.10%,34.00%,25.90%,37.30%,51.30%,47.20%,49.60%,60.90%,63.10%
0020011,Ansonia School District,0020311,Mead School,5,Math,Eligible for Reduced Lunch,7,9,6,*,10,6,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,5,Math,Not Eligible for Free/Reduced Lunch,17,24,20,*,17,26,*,12.50%,35.00%,*,*,53.80%,*,40.60%,56.90%,*,*,75.90%
0020011,Ansonia School District,0020311,Mead School,5,Math,Eligible for Free Lunch,56,45,59,54,53,54,16.10%,24.40%,15.30%,37.00%,47.20%,33.30%,37.40%,36.50%,36.60%,56.00%,69.20%,68.50%
0020011,Ansonia School District,0020311,Mead School,6,ELA,Eligible for Reduced Lunch,7,7,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,6,ELA,Not Eligible for Free/Reduced Lunch,28,23,21,*,*,*,28.60%,17.40%,23.80%,32.00%,*,*,53.60%,45.60%,57.60%,49.50%,*,*
0020011,Ansonia School District,0020311,Mead School,6,ELA,Eligible for Free Lunch,50,51,51,54,*,*,34.00%,31.40%,33.30%,20.40%,*,*,58.00%,58.40%,51.20%,38.20%,*,*
0020011,Ansonia School District,0020311,Mead School,6,Math,Eligible for Reduced Lunch,7,7,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,6,Math,Not Eligible for Free/Reduced Lunch,28,23,21,*,*,*,57.10%,43.50%,52.40%,40.00%,*,*,80.60%,72.30%,76.50%,62.30%,*,*
0020011,Ansonia School District,0020311,Mead School,6,Math,Eligible for Free Lunch,50,51,51,54,*,*,64.00%,43.10%,56.90%,22.20%,*,*,83.50%,67.00%,76.40%,38.50%,*,*
0020011,Ansonia School District,0020811,Prendergast School,4,ELA,Eligible for Reduced Lunch,11,8,7,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020811,Prendergast School,4,ELA,Not Eligible for Free/Reduced Lunch,22,26,19,37,*,28,36.40%,19.20%,*,18.90%,*,21.40%,58.40%,35.70%,*,49.80%,*,47.80%
0020011,Ansonia School District,0020811,Prendergast School,4,ELA,Eligible for Free Lunch,43,46,58,*,56,42,34.90%,15.20%,20.70%,25.00%,25.00%,16.70%,63.10%,40.30%,49.20%,47.10%,46.90%,43.80%
0020011,Ansonia School District,0020811,Prendergast School,4,Math,Eligible for Reduced Lunch,11,8,7,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020811,Prendergast School,4,Math,Not Eligible for Free/Reduced Lunch,22,26,18,37,*,28,27.30%,34.60%,*,13.50%,*,35.70%,74.60%,57.70%,*,40.60%,*,68.90%
0020011,Ansonia School District,0020811,Prendergast School,4,Math,Eligible for Free Lunch,43,45,57,*,55,42,27.90%,15.60%,31.60%,25.00%,38.20%,33.30%,67.10%,47.90%,61.20%,62.50%,68.90%,68.10%
0020011,Ansonia School District,0020811,Prendergast School,5,ELA,Eligible for Reduced Lunch,12,*,7,9,7,7,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020811,Prendergast School,5,ELA,Not Eligible for Free/Reduced Lunch,35,*,26,26,26,26,28.60%,12.00%,57.70%,26.90%,38.50%,11.50%,57.30%,41.50%,87.60%,42.50%,63.50%,35.00%
0020011,Ansonia School District,0020811,Prendergast School,5,ELA,Eligible for Free Lunch,43,47,49,43,43,54,18.60%,14.90%,38.80%,16.30%,27.90%,14.80%,42.10%,34.90%,66.10%,44.20%,51.60%,37.70%
0020011,Ansonia School District,0020811,Prendergast School,5,Math,Eligible for Reduced Lunch,12,*,7,9,7,7,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020811,Prendergast School,5,Math,Not Eligible for Free/Reduced Lunch,36,*,26,26,26,26,27.80%,12.00%,38.50%,34.60%,38.50%,19.20%,47.60%,40.10%,71.50%,57.20%,64.40%,32.70%
0020011,Ansonia School District,0020811,Prendergast School,5,Math,Eligible for Free Lunch,43,47,49,43,43,54,18.60%,8.50%,40.80%,18.60%,44.20%,24.10%,30.50%,31.40%,61.60%,45.90%,60.60%,40.90%
0020011,Ansonia School District,0020811,Prendergast School,6,ELA,Eligible for Reduced Lunch,11,11,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020811,Prendergast School,6,ELA,Not Eligible for Free/Reduced Lunch,20,36,20,*,*,*,50.00%,52.80%,45.00%,40.50%,*,*,67.70%,67.40%,70.90%,54.50%,*,*
0020011,Ansonia School District,0020811,Prendergast School,6,ELA,Eligible for Free Lunch,43,34,47,49,*,*,55.80%,52.90%,34.00%,24.50%,*,*,76.10%,72.80%,53.40%,43.30%,*,*
0020011,Ansonia School District,0020811,Prendergast School,6,Math,Eligible for Reduced Lunch,11,11,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020811,Prendergast School,6,Math,Not Eligible for Free/Reduced Lunch,20,36,20,*,*,*,70.00%,66.70%,55.00%,78.40%,*,*,81.60%,90.30%,76.80%,93.40%,*,*
0020011,Ansonia School District,0020811,Prendergast School,6,Math,Eligible for Free Lunch,43,33,47,49,*,*,62.80%,42.40%,51.10%,53.10%,*,*,84.20%,61.00%,74.90%,74.00%,*,*
2440014,Area Cooperative Educational Services,2440214,ACES Mill Elementary School,4,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440214,ACES Mill Elementary School,4,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440214,ACES Mill Elementary School,4,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440214,ACES Mill Elementary School,4,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440214,ACES Mill Elementary School,5,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440214,ACES Mill Elementary School,5,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440214,ACES Mill Elementary School,5,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440214,ACES Mill Elementary School,5,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,4,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,4,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,4,ELA,Eligible for Free Lunch,*,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,4,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,4,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,4,Math,Eligible for Free Lunch,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,5,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,5,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,5,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,5,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,6,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,6,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,6,ELA,Eligible for Free Lunch,*,*,*,*,15,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,6,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,6,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,7,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,7,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,7,ELA,Eligible for Free Lunch,*,*,*,*,*,15,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,7,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,7,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,7,Math,Eligible for Free Lunch,*,*,*,*,*,13,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,8,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,8,ELA,Eligible for Free Lunch,*,*,*,*,*,10,*,*,*,*,25.90%,*,*,*,*,*,44.60%,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,8,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,ACES Mill Road School,8,Math,Eligible for Free Lunch,*,*,*,*,*,7,*,*,*,*,34.80%,*,*,*,*,*,39.70%,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,4,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,4,ELA,Not Eligible for Free/Reduced Lunch,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,4,ELA,Eligible for Free Lunch,25,15,12,12,*,*,16.00%,*,*,*,*,*,43.20%,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,4,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,4,Math,Not Eligible for Free/Reduced Lunch,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,4,Math,Eligible for Free Lunch,25,13,12,11,*,*,8.00%,*,*,*,*,*,42.70%,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,5,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,5,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,5,ELA,Eligible for Free Lunch,20,*,*,15,*,*,10.00%,29.20%,*,*,*,*,37.40%,56.30%,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,5,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,5,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,5,Math,Eligible for Free Lunch,19,*,*,15,*,*,*,27.30%,*,*,*,*,*,54.40%,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,6,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,6,ELA,Not Eligible for Free/Reduced Lunch,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,6,ELA,Eligible for Free Lunch,11,*,13,17,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,6,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,6,Math,Not Eligible for Free/Reduced Lunch,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,6,Math,Eligible for Free Lunch,11,*,12,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,7,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,7,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,7,ELA,Eligible for Free Lunch,19,*,*,19,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,7,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,7,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,7,Math,Eligible for Free Lunch,15,*,*,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,8,ELA,Not Eligible for Free/Reduced Lunch,*,*,12,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,8,ELA,Eligible for Free Lunch,19,17,12,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,8,Math,Not Eligible for Free/Reduced Lunch,*,*,12,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449414,Mill Academy,8,Math,Eligible for Free Lunch,18,14,13,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440514,ACES at Ansonia Middle School,6,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440514,ACES at Ansonia Middle School,6,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440514,ACES at Ansonia Middle School,6,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440514,ACES at Ansonia Middle School,6,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440514,ACES at Ansonia Middle School,7,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440514,ACES at Ansonia Middle School,7,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440514,ACES at Ansonia Middle School,7,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440514,ACES at Ansonia Middle School,7,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,6,ELA,Eligible for Reduced Lunch,*,*,*,*,22,*,*,*,*,*,22.70%,*,*,*,*,*,40.60%,*
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,6,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,98,150,*,*,*,*,40.80%,37.30%,*,*,*,*,55.90%,51.60%
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,6,ELA,Eligible for Free Lunch,*,*,*,*,95,*,*,*,*,*,38.90%,*,*,*,*,*,61.70%,*
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,6,Math,Eligible for Reduced Lunch,*,*,*,*,22,*,*,*,*,*,31.80%,*,*,*,*,*,52.70%,*
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,6,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,97,150,*,*,*,*,35.10%,39.30%,*,*,*,*,52.60%,58.60%
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,6,Math,Eligible for Free Lunch,*,*,*,*,92,*,*,*,*,*,40.20%,*,*,*,*,*,57.70%,*
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,7,ELA,Eligible for Reduced Lunch,*,*,*,*,24,23,*,*,*,*,37.50%,47.80%,*,*,*,*,63.90%,66.00%
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,7,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,88,123,*,*,*,*,33.00%,34.10%,*,*,*,*,52.00%,50.30%
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,7,ELA,Eligible for Free Lunch,*,*,*,*,84,81,*,*,*,*,39.30%,24.70%,*,*,*,*,59.20%,51.10%
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,7,Math,Eligible for Reduced Lunch,*,*,*,*,24,23,*,*,*,*,29.20%,17.40%,*,*,*,*,53.30%,33.30%
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,7,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,84,123,*,*,*,*,33.30%,41.50%,*,*,*,*,55.30%,59.30%
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,7,Math,Eligible for Free Lunch,*,*,*,*,84,80,*,*,*,*,29.80%,36.30%,*,*,*,*,48.80%,57.90%
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,8,ELA,Eligible for Reduced Lunch,*,*,*,*,14,24,*,*,*,*,*,29.20%,*,*,*,*,*,49.10%
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,8,ELA,Not Eligible for Free/Reduced Lunch,*,*,*,*,79,118,*,*,*,*,25.30%,25.40%,*,*,*,*,43.40%,44.00%
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,8,ELA,Eligible for Free Lunch,*,*,*,*,67,82,*,*,*,*,38.80%,19.50%,*,*,*,*,56.00%,34.40%
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,8,Math,Eligible for Reduced Lunch,*,*,*,*,13,24,*,*,*,*,*,25.00%,*,*,*,*,*,48.00%
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,8,Math,Not Eligible for Free/Reduced Lunch,*,*,*,*,73,118,*,*,*,*,41.10%,31.40%,*,*,*,*,54.20%,48.70%
2440014,Area Cooperative Educational Services,2445114,ACES at Chase,8,Math,Eligible for Free Lunch,*,*,*,*,62,82,*,*,*,*,17.70%,28.00%,*,*,*,*,37.80%,43.50%
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,6,ELA,Eligible for Reduced Lunch,25,23,*,*,*,*,16.00%,13.00%,*,*,*,*,28.10%,23.30%,*,*,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,6,ELA,Not Eligible for Free/Reduced Lunch,86,76,*,*,*,*,24.40%,42.10%,34.80%,30.50%,*,*,43.20%,60.30%,53.60%,47.60%,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,6,ELA,Eligible for Free Lunch,129,131,*,*,*,*,20.20%,29.00%,*,*,*,*,37.40%,48.80%,*,*,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,6,Math,Eligible for Reduced Lunch,25,23,*,*,*,*,16.00%,43.50%,*,*,*,*,43.50%,73.50%,*,*,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,6,Math,Not Eligible for Free/Reduced Lunch,87,76,*,*,*,*,32.20%,42.10%,41.60%,38.30%,*,*,47.00%,57.10%,62.30%,56.30%,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,6,Math,Eligible for Free Lunch,130,130,*,*,*,*,21.50%,41.50%,*,*,*,*,40.40%,63.40%,*,*,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,7,ELA,Eligible for Reduced Lunch,15,27,21,22,*,*,*,25.90%,52.40%,27.30%,*,*,*,57.20%,76.30%,51.10%,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,7,ELA,Not Eligible for Free/Reduced Lunch,81,94,83,75,*,*,35.80%,44.70%,39.80%,58.70%,*,*,59.80%,68.30%,60.60%,79.40%,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,7,ELA,Eligible for Free Lunch,144,122,122,128,*,*,31.30%,45.10%,42.60%,45.30%,*,*,52.00%,64.20%,60.40%,70.40%,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,7,Math,Eligible for Reduced Lunch,15,27,21,22,*,*,*,37.00%,52.40%,31.80%,*,*,*,64.10%,68.80%,57.50%,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,7,Math,Not Eligible for Free/Reduced Lunch,81,94,83,73,*,*,64.20%,48.90%,49.40%,46.60%,*,*,83.20%,65.50%,64.30%,61.70%,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,7,Math,Eligible for Free Lunch,144,122,122,128,*,*,47.20%,46.70%,27.90%,25.00%,*,*,67.20%,67.40%,52.60%,46.10%,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,8,ELA,Eligible for Reduced Lunch,20,17,23,21,*,*,30.00%,*,34.80%,42.90%,*,*,50.60%,*,51.90%,56.30%,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,8,ELA,Not Eligible for Free/Reduced Lunch,85,89,92,68,*,*,42.40%,40.40%,52.20%,39.70%,*,*,57.10%,60.30%,67.10%,59.50%,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,8,ELA,Eligible for Free Lunch,109,128,117,129,*,*,25.70%,34.40%,38.50%,30.20%,*,*,45.40%,54.20%,61.90%,46.10%,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,8,Math,Eligible for Reduced Lunch,20,17,23,21,*,*,35.00%,*,34.80%,66.70%,*,*,50.50%,*,54.60%,77.20%,*,*
2440014,Area Cooperative Educational Services,2445114,Thomas Edison Magnet Middle School,8,Math,Not Eligible for Free/Reduced Lunch,85,89,91,68,*,*,43.50%,36.00%,31.90%,66.20%,*,*,59.30%,52.30%,50.60%,77.90%,*,*
