"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
0220011,Canterbury School District,Math,Eligible for Free Lunch,54,50,67,61,60,55,37.00%,38.00%,28.40%,29.50%,43.30%,50.90%,57.20%,55.70%,48.30%,58.00%,59.00%,70.20%
0230011,Canton School District,ELA,Eligible for Reduced Lunch,17,15,17,20,*,12,*,*,*,25.00%,*,*,*,*,*,41.80%,*,*
0230011,Canton School District,ELA,Not Eligible for Free/Reduced Lunch,560,560,513,472,430,450,53.60%,38.20%,44.20%,45.60%,35.10%,40.20%,72.60%,57.00%,63.30%,63.90%,53.40%,60.20%
0230011,Canton School District,ELA,Eligible for Free Lunch,67,60,68,84,92,74,31.30%,35.00%,27.90%,26.20%,38.00%,32.40%,56.60%,58.20%,47.60%,46.40%,55.60%,49.10%
0230011,Canton School District,Math,Eligible for Reduced Lunch,17,15,17,20,*,12,*,*,*,25.00%,*,*,*,*,*,36.00%,*,*
0230011,Canton School District,Math,Not Eligible for Free/Reduced Lunch,560,558,512,471,429,449,56.60%,45.20%,55.30%,51.60%,37.80%,44.10%,77.50%,63.50%,74.60%,68.40%,57.60%,62.80%
0230011,Canton School District,Math,Eligible for Free Lunch,67,59,66,84,91,71,44.80%,25.40%,43.90%,38.10%,25.30%,26.80%,68.10%,47.10%,60.00%,53.80%,42.20%,46.60%
2970013,Capital Preparatory Harbor School District,ELA,Eligible for Reduced Lunch,11,13,9,28,33,32,*,*,*,7.10%,24.20%,37.50%,*,*,*,36.50%,59.00%,59.90%
2970013,Capital Preparatory Harbor School District,ELA,Not Eligible for Free/Reduced Lunch,32,37,39,44,74,87,40.60%,51.40%,46.20%,31.80%,43.20%,33.30%,64.60%,73.70%,66.70%,47.00%,64.20%,58.60%
2970013,Capital Preparatory Harbor School District,ELA,Eligible for Free Lunch,45,46,90,147,148,177,37.80%,52.20%,36.70%,29.30%,37.20%,44.10%,57.90%,72.90%,61.10%,55.30%,58.70%,64.80%
2970013,Capital Preparatory Harbor School District,Math,Eligible for Reduced Lunch,10,13,9,28,33,32,*,*,*,28.60%,48.50%,37.50%,*,*,*,56.40%,61.90%,61.50%
2970013,Capital Preparatory Harbor School District,Math,Not Eligible for Free/Reduced Lunch,32,37,39,43,73,87,12.50%,89.20%,33.30%,41.90%,45.20%,35.60%,29.30%,99.60%,55.60%,61.90%,65.30%,60.50%
2970013,Capital Preparatory Harbor School District,Math,Eligible for Free Lunch,45,46,90,147,148,177,17.80%,73.90%,44.40%,46.90%,37.80%,36.70%,36.20%,85.20%,67.50%,66.80%,59.30%,58.30%
2410014,Capitol Region Education Council,ELA,Eligible for Reduced Lunch,216,239,263,367,284,274,38.90%,33.50%,42.20%,36.50%,24.30%,31.40%,64.50%,53.90%,59.70%,56.50%,43.60%,52.40%
2410014,Capitol Region Education Council,ELA,Not Eligible for Free/Reduced Lunch,1202,1292,1263,1135,874,852,44.10%,41.30%,42.50%,43.50%,35.90%,40.50%,63.40%,60.80%,62.20%,60.80%,54.50%,58.50%
2410014,Capitol Region Education Council,ELA,Eligible for Free Lunch,1121,1113,1240,1427,1500,1750,35.70%,30.90%,34.70%,32.00%,26.10%,28.50%,58.60%,52.40%,55.20%,53.20%,48.00%,52.80%
2410014,Capitol Region Education Council,Math,Eligible for Reduced Lunch,217,236,262,364,273,270,31.30%,39.40%,32.10%,25.50%,26.70%,27.80%,51.60%,57.10%,54.10%,44.60%,45.60%,47.60%
2410014,Capitol Region Education Council,Math,Not Eligible for Free/Reduced Lunch,1196,1280,1259,1133,856,846,42.60%,42.40%,37.30%,38.60%,31.10%,35.50%,63.50%,62.60%,56.50%,56.10%,49.30%,55.00%
2410014,Capitol Region Education Council,Math,Eligible for Free Lunch,1099,1097,1229,1410,1425,1704,32.80%,36.80%,28.10%,27.00%,25.90%,31.10%,54.30%,56.00%,47.80%,45.30%,45.30%,51.60%
0240011,Chaplin School District,ELA,Eligible for Reduced Lunch,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0240011,Chaplin School District,ELA,Not Eligible for Free/Reduced Lunch,18,30,29,28,29,24,*,50.00%,51.70%,32.10%,37.90%,45.80%,*,67.70%,77.40%,47.90%,61.90%,62.40%
0240011,Chaplin School District,ELA,Eligible for Free Lunch,18,*,*,*,*,*,*,35.00%,*,30.00%,27.30%,30.00%,*,52.30%,*,47.20%,51.50%,50.60%
0240011,Chaplin School District,Math,Eligible for Reduced Lunch,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0240011,Chaplin School District,Math,Not Eligible for Free/Reduced Lunch,18,30,29,28,29,24,*,66.70%,58.60%,35.70%,37.90%,50.00%,*,87.00%,85.50%,65.60%,78.60%,68.40%
0240011,Chaplin School District,Math,Eligible for Free Lunch,17,*,*,*,*,*,*,*,*,*,36.40%,55.00%,*,*,*,*,68.10%,81.30%
0250011,Cheshire School District,ELA,Eligible for Reduced Lunch,28,36,44,43,43,45,53.60%,27.80%,43.20%,44.20%,23.30%,46.70%,79.20%,46.20%,69.90%,57.50%,39.70%,64.30%
0250011,Cheshire School District,ELA,Not Eligible for Free/Reduced Lunch,1545,1530,1405,1306,1185,1254,53.60%,45.10%,53.90%,56.10%,45.20%,51.50%,70.40%,62.80%,70.60%,72.10%,61.40%,70.30%
0250011,Cheshire School District,ELA,Eligible for Free Lunch,115,91,150,151,185,186,40.90%,38.50%,42.70%,41.70%,33.50%,39.80%,62.20%,57.60%,61.40%,60.10%,56.30%,60.90%
0250011,Cheshire School District,Math,Eligible for Reduced Lunch,28,35,43,43,42,44,57.10%,31.40%,62.80%,48.80%,52.40%,54.50%,76.60%,56.70%,75.50%,73.60%,63.80%,71.50%
0250011,Cheshire School District,Math,Not Eligible for Free/Reduced Lunch,1546,1528,1402,1304,1180,1249,54.40%,50.20%,52.20%,61.20%,52.30%,58.00%,73.80%,68.40%,69.20%,78.90%,70.00%,74.20%
0250011,Cheshire School District,Math,Eligible for Free Lunch,115,91,150,151,185,186,34.80%,45.10%,33.30%,42.40%,39.50%,48.40%,58.80%,68.00%,53.30%,65.10%,62.80%,66.80%
0260011,Chester School District,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0260011,Chester School District,ELA,Not Eligible for Free/Reduced Lunch,93,81,75,64,60,64,50.50%,64.20%,60.00%,57.80%,50.00%,51.60%,69.20%,81.60%,78.40%,80.80%,72.80%,67.10%
0260011,Chester School District,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0260011,Chester School District,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0260011,Chester School District,Math,Not Eligible for Free/Reduced Lunch,93,81,75,64,60,64,55.90%,64.20%,44.00%,65.60%,73.30%,51.60%,75.50%,81.40%,68.30%,81.10%,93.20%,69.70%
0260011,Chester School District,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0270011,Clinton School District,ELA,Eligible for Reduced Lunch,37,32,51,49,37,35,43.20%,25.00%,35.30%,46.90%,27.00%,17.10%,63.60%,46.40%,58.40%,64.50%,50.10%,36.90%
0270011,Clinton School District,ELA,Not Eligible for Free/Reduced Lunch,569,565,485,446,330,300,46.90%,34.20%,31.10%,41.30%,38.50%,34.30%,66.20%,53.90%,47.80%,61.70%,58.40%,52.20%
0270011,Clinton School District,ELA,Eligible for Free Lunch,119,99,147,164,147,162,24.40%,25.30%,21.10%,40.90%,34.70%,24.10%,49.80%,50.10%,42.90%,60.90%,58.00%,50.90%
0270011,Clinton School District,Math,Eligible for Reduced Lunch,37,33,53,49,37,35,59.50%,42.40%,30.20%,46.90%,35.10%,40.00%,71.00%,56.70%,48.30%,69.70%,53.60%,59.30%
0270011,Clinton School District,Math,Not Eligible for Free/Reduced Lunch,571,564,487,446,329,298,48.90%,45.70%,36.60%,52.90%,43.50%,48.30%,70.00%,68.40%,54.40%,74.00%,62.30%,71.20%
0270011,Clinton School District,Math,Eligible for Free Lunch,119,99,147,164,146,162,43.70%,36.40%,21.10%,51.20%,41.80%,36.40%,68.00%,56.70%,47.20%,75.50%,65.60%,63.30%
0280011,Colchester School District,ELA,Eligible for Reduced Lunch,40,37,32,50,22,22,40.00%,29.70%,25.00%,38.00%,36.40%,40.90%,60.40%,54.40%,49.80%,56.30%,51.20%,64.10%
0280011,Colchester School District,ELA,Not Eligible for Free/Reduced Lunch,764,760,736,637,589,577,50.50%,38.00%,44.70%,42.20%,38.90%,39.50%,70.50%,55.30%,65.50%,60.60%,58.60%,58.10%
0280011,Colchester School District,ELA,Eligible for Free Lunch,131,93,99,139,123,130,38.90%,30.10%,31.30%,36.00%,40.70%,37.70%,64.60%,55.60%,58.80%,60.50%,58.50%,59.80%
0280011,Colchester School District,Math,Eligible for Reduced Lunch,40,37,32,50,22,22,45.00%,45.90%,46.90%,44.00%,50.00%,63.60%,65.00%,68.40%,75.40%,63.10%,65.20%,80.80%
0280011,Colchester School District,Math,Not Eligible for Free/Reduced Lunch,764,760,736,637,589,576,43.80%,59.20%,56.30%,57.10%,57.20%,55.40%,62.70%,78.40%,76.40%,78.60%,77.40%,75.90%
0280011,Colchester School District,Math,Eligible for Free Lunch,131,92,99,138,124,129,34.40%,43.50%,43.40%,45.70%,53.20%,57.40%,55.80%,65.10%,66.70%,69.00%,75.10%,77.50%
0290011,Colebrook School District,ELA,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0290011,Colebrook School District,ELA,Not Eligible for Free/Reduced Lunch,26,22,27,25,28,22,57.70%,27.30%,37.00%,72.00%,53.60%,45.50%,77.00%,40.10%,58.40%,83.00%,77.40%,66.60%
0290011,Colebrook School District,ELA,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0290011,Colebrook School District,Math,Eligible for Reduced Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0290011,Colebrook School District,Math,Not Eligible for Free/Reduced Lunch,26,22,27,25,28,22,30.80%,45.50%,29.60%,52.00%,57.10%,50.00%,59.40%,78.00%,57.00%,68.20%,73.70%,72.80%
0290011,Colebrook School District,Math,Eligible for Free Lunch,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0300011,Columbia School District,ELA,Eligible for Reduced Lunch,9,6,*,7,10,14,*,*,*,*,*,*,*,*,*,*,*,*
0300011,Columbia School District,ELA,Not Eligible for Free/Reduced Lunch,189,169,183,158,165,170,47.10%,30.80%,49.70%,48.70%,37.60%,39.40%,66.60%,50.40%,67.40%,67.60%,60.70%,60.10%
0300011,Columbia School District,ELA,Eligible for Free Lunch,30,39,*,36,33,46,46.70%,28.20%,36.70%,36.10%,33.30%,28.30%,68.90%,43.20%,55.10%,62.90%,57.40%,53.50%
0300011,Columbia School District,Math,Eligible for Reduced Lunch,9,6,*,7,10,14,*,*,*,*,*,*,*,*,*,*,*,*
0300011,Columbia School District,Math,Not Eligible for Free/Reduced Lunch,188,169,183,155,165,169,37.20%,42.00%,32.80%,32.30%,57.60%,42.60%,61.10%,65.70%,55.20%,54.30%,79.40%,61.30%
0300011,Columbia School District,Math,Eligible for Free Lunch,30,39,*,36,34,45,40.00%,35.90%,48.30%,33.30%,50.00%,28.90%,60.60%,61.50%,67.80%,56.10%,72.20%,54.30%
2430014,Cooperative Educational Services,ELA,Eligible for Reduced Lunch,29,29,31,34,34,33,24.10%,27.60%,41.90%,29.40%,29.40%,18.20%,60.30%,39.70%,66.10%,53.00%,60.00%,46.80%
2430014,Cooperative Educational Services,ELA,Not Eligible for Free/Reduced Lunch,172,166,171,151,127,110,40.70%,30.10%,38.60%,35.80%,40.20%,30.90%,62.20%,48.30%,60.20%,58.90%,64.60%,51.30%
2430014,Cooperative Educational Services,ELA,Eligible for Free Lunch,66,60,57,58,61,84,28.80%,18.30%,40.40%,48.30%,32.80%,28.60%,49.30%,42.80%,64.10%,67.90%,61.70%,55.70%
2430014,Cooperative Educational Services,Math,Eligible for Reduced Lunch,28,29,31,34,33,33,28.60%,34.50%,38.70%,38.20%,54.50%,39.40%,55.90%,51.40%,54.70%,62.80%,75.40%,55.30%
2430014,Cooperative Educational Services,Math,Not Eligible for Free/Reduced Lunch,173,166,171,151,127,110,40.50%,35.50%,43.90%,40.40%,46.50%,39.10%,60.40%,55.10%,62.60%,61.90%,66.20%,59.90%
2430014,Cooperative Educational Services,Math,Eligible for Free Lunch,67,60,57,59,60,83,34.30%,30.00%,40.40%,37.30%,38.30%,26.50%,52.60%,54.30%,63.60%,58.60%,55.00%,52.10%
0310011,Cornwall School District,ELA,Eligible for Reduced Lunch,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*
0310011,Cornwall School District,ELA,Not Eligible for Free/Reduced Lunch,38,30,32,33,38,34,44.70%,53.30%,53.10%,57.60%,52.60%,38.20%,63.60%,66.80%,75.60%,72.70%,73.80%,59.80%
0310011,Cornwall School District,ELA,Eligible for Free Lunch,7,9,6,9,9,*,*,*,*,*,*,*,*,*,*,*,*,*
0310011,Cornwall School District,Math,Eligible for Reduced Lunch,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*
0310011,Cornwall School District,Math,Not Eligible for Free/Reduced Lunch,38,30,32,33,38,34,42.10%,50.00%,40.60%,72.70%,63.20%,55.90%,63.60%,64.40%,61.40%,83.00%,82.00%,74.80%
0310011,Cornwall School District,Math,Eligible for Free Lunch,7,9,6,9,9,*,*,*,*,*,*,*,*,*,*,*,*,*
0320011,Coventry School District,ELA,Eligible for Reduced Lunch,26,13,18,35,34,40,34.60%,*,*,57.10%,61.80%,35.00%,64.70%,*,*,78.20%,79.30%,58.00%
0320011,Coventry School District,ELA,Not Eligible for Free/Reduced Lunch,492,489,481,465,486,437,56.50%,46.80%,54.70%,55.50%,46.10%,49.70%,77.50%,65.40%,72.20%,72.80%,65.60%,65.20%
0320011,Coventry School District,ELA,Eligible for Free Lunch,88,104,114,96,101,108,50.00%,43.30%,45.60%,47.90%,40.60%,37.00%,75.20%,60.00%,68.20%,66.70%,61.80%,58.70%
0320011,Coventry School District,Math,Eligible for Reduced Lunch,26,13,18,35,33,40,42.30%,*,*,60.00%,39.40%,52.50%,68.10%,*,*,75.10%,61.60%,69.70%
0320011,Coventry School District,Math,Not Eligible for Free/Reduced Lunch,491,486,476,463,479,437,53.40%,53.10%,48.50%,54.20%,41.10%,53.50%,76.10%,75.30%,70.20%,73.70%,58.70%,71.00%
0320011,Coventry School District,Math,Eligible for Free Lunch,88,101,112,96,99,106,47.70%,50.50%,42.90%,35.40%,33.30%,45.30%,74.00%,71.80%,64.70%,57.70%,53.90%,58.20%
0330011,Cromwell School District,ELA,Eligible for Reduced Lunch,33,35,38,39,36,33,57.60%,34.30%,34.20%,41.00%,38.90%,27.30%,74.50%,50.40%,53.40%,62.10%,58.90%,46.40%
0330011,Cromwell School District,ELA,Not Eligible for Free/Reduced Lunch,613,613,562,583,554,543,45.00%,37.40%,52.00%,48.70%,41.90%,35.00%,66.70%,56.20%,72.20%,69.90%,62.10%,55.00%
0330011,Cromwell School District,ELA,Eligible for Free Lunch,107,109,136,146,158,169,35.50%,21.10%,47.10%,36.30%,36.70%,30.20%,61.50%,40.80%,70.80%,60.20%,57.00%,50.70%
0330011,Cromwell School District,Math,Eligible for Reduced Lunch,33,34,38,39,35,31,30.30%,38.20%,52.60%,46.20%,42.90%,32.30%,52.90%,60.40%,70.10%,66.70%,69.50%,59.10%
0330011,Cromwell School District,Math,Not Eligible for Free/Reduced Lunch,612,611,562,583,551,541,38.10%,51.20%,59.30%,56.10%,43.70%,42.50%,59.00%,71.80%,80.20%,78.60%,63.50%,61.00%
0330011,Cromwell School District,Math,Eligible for Free Lunch,107,107,135,145,155,167,39.30%,38.30%,55.60%,46.90%,38.10%,28.10%,60.40%,61.10%,72.10%,71.70%,59.90%,50.90%
0340011,Danbury School District,ELA,Eligible for Reduced Lunch,463,464,398,525,406,408,38.90%,32.30%,40.20%,36.60%,36.50%,28.70%,64.30%,51.40%,60.40%,58.30%,58.30%,52.40%
0340011,Danbury School District,ELA,Not Eligible for Free/Reduced Lunch,1546,1767,1332,1318,1805,1887,43.30%,34.70%,41.70%,39.80%,41.30%,37.10%,63.90%,54.20%,60.90%,59.00%,62.30%,58.50%
0340011,Danbury School District,ELA,Eligible for Free Lunch,1667,1724,2261,2249,1827,1913,40.10%,28.50%,36.10%,32.50%,33.60%,30.70%,63.70%,50.90%,59.90%,55.90%,56.60%,52.60%
0340011,Danbury School District,Math,Eligible for Reduced Lunch,469,464,397,524,400,408,44.10%,39.20%,40.10%,38.00%,43.50%,37.70%,66.50%,59.20%,62.90%,57.40%,62.80%,59.60%
0340011,Danbury School District,Math,Not Eligible for Free/Reduced Lunch,1553,1762,1328,1309,1794,1882,44.00%,39.30%,38.30%,42.20%,42.70%,39.20%,65.50%,60.30%,57.50%,60.30%,61.80%,60.00%
0340011,Danbury School District,Math,Eligible for Free Lunch,1712,1717,2256,2242,1800,1908,41.20%,33.30%,33.70%,34.70%,39.60%,32.80%,62.90%,55.50%,55.20%,54.50%,59.80%,53.80%
0350011,Darien School District,ELA,Eligible for Reduced Lunch,11,12,21,20,16,9,*,*,23.80%,45.00%,*,*,*,*,55.90%,69.50%,*,*
0350011,Darien School District,ELA,Not Eligible for Free/Reduced Lunch,1765,1724,1743,1722,1687,1628,60.10%,50.60%,54.00%,56.60%,52.90%,49.60%,76.90%,67.00%,69.90%,72.10%,68.90%,65.20%
0350011,Darien School District,ELA,Eligible for Free Lunch,32,27,22,21,21,18,31.30%,18.50%,59.10%,23.80%,23.80%,*,61.30%,34.00%,72.40%,54.30%,39.20%,*
0350011,Darien School District,Math,Eligible for Reduced Lunch,11,12,21,20,16,9,*,*,47.60%,40.00%,*,*,*,*,67.40%,74.70%,*,*
0350011,Darien School District,Math,Not Eligible for Free/Reduced Lunch,1766,1721,1740,1721,1680,1621,68.30%,61.70%,65.90%,69.60%,58.60%,61.50%,86.40%,77.60%,81.90%,84.90%,74.70%,78.30%
0350011,Darien School District,Math,Eligible for Free Lunch,32,27,22,21,21,18,59.40%,40.70%,50.00%,61.90%,52.40%,*,76.20%,57.60%,68.00%,73.90%,73.50%,*
0360011,Deep River School District,ELA,Eligible for Reduced Lunch,*,12,18,12,9,10,*,*,*,*,*,*,*,*,*,*,*,*
0360011,Deep River School District,ELA,Not Eligible for Free/Reduced Lunch,122,106,94,73,54,46,52.50%,52.80%,53.20%,49.30%,40.70%,43.50%,69.20%,72.00%,68.80%,68.70%,59.30%,64.30%
0360011,Deep River School District,ELA,Eligible for Free Lunch,*,22,16,24,23,22,*,40.90%,*,29.20%,26.10%,36.40%,*,68.70%,*,61.20%,45.20%,51.20%
0360011,Deep River School District,Math,Eligible for Reduced Lunch,*,12,18,12,9,10,*,*,*,*,*,*,*,*,*,*,*,*
0360011,Deep River School District,Math,Not Eligible for Free/Reduced Lunch,122,106,94,73,54,46,53.30%,55.70%,52.10%,60.30%,61.10%,39.10%,74.20%,78.10%,78.60%,81.40%,77.70%,61.10%
0360011,Deep River School District,Math,Eligible for Free Lunch,*,22,16,24,23,22,*,59.10%,*,50.00%,43.50%,22.70%,*,80.90%,*,76.30%,75.10%,48.00%
0370011,Derby School District,ELA,Eligible for Reduced Lunch,39,50,88,58,27,34,35.90%,24.00%,28.40%,19.00%,25.90%,23.50%,58.70%,45.20%,49.30%,42.10%,39.40%,47.00%
0370011,Derby School District,ELA,Not Eligible for Free/Reduced Lunch,225,205,175,189,161,143,36.90%,22.00%,34.30%,36.00%,33.50%,36.40%,56.80%,40.60%,55.00%,50.90%,48.50%,55.90%
0370011,Derby School District,ELA,Eligible for Free Lunch,256,275,270,269,210,258,26.20%,25.50%,25.20%,25.30%,28.10%,31.00%,48.40%,45.60%,47.70%,48.90%,49.90%,52.80%
0370011,Derby School District,Math,Eligible for Reduced Lunch,39,50,88,58,27,33,20.50%,28.00%,36.40%,20.70%,22.20%,21.20%,41.00%,48.90%,52.10%,43.60%,48.70%,45.40%
0370011,Derby School District,Math,Not Eligible for Free/Reduced Lunch,225,204,174,189,157,142,27.10%,27.50%,37.40%,39.70%,33.80%,22.50%,52.50%,48.60%,59.90%,61.60%,53.30%,40.60%
0370011,Derby School District,Math,Eligible for Free Lunch,256,275,270,270,204,257,19.50%,21.10%,28.10%,34.40%,31.90%,21.00%,39.50%,44.20%,48.50%,54.20%,52.80%,38.60%
0400011,East Granby School District,ELA,Not Eligible for Free/Reduced Lunch,260,281,282,271,256,256,44.20%,50.90%,46.50%,56.10%,46.90%,47.30%,62.80%,68.80%,62.10%,72.90%,69.20%,66.00%
0400011,East Granby School District,ELA,Eligible for Free Lunch,50,44,39,56,61,59,22.00%,43.20%,33.30%,50.00%,44.30%,33.90%,44.50%,66.60%,57.80%,68.60%,64.70%,56.50%
0400011,East Granby School District,Math,Not Eligible for Free/Reduced Lunch,260,280,281,270,253,255,52.30%,44.30%,52.30%,56.30%,52.60%,46.30%,73.10%,62.90%,67.80%,73.20%,68.60%,66.20%
0400011,East Granby School District,Math,Eligible for Free Lunch,50,41,36,55,62,59,40.00%,36.60%,36.10%,43.60%,48.40%,42.40%,57.90%,57.50%,55.70%,63.00%,64.80%,65.50%
0410011,East Haddam School District,ELA,Eligible for Reduced Lunch,8,7,18,25,16,15,*,*,*,32.00%,*,*,*,*,*,58.60%,*,*
0410011,East Haddam School District,ELA,Not Eligible for Free/Reduced Lunch,339,310,266,256,250,262,50.70%,45.20%,41.40%,45.30%,43.60%,39.30%,65.80%,64.50%,59.10%,66.70%,58.60%,55.90%
0410011,East Haddam School District,ELA,Eligible for Free Lunch,47,54,62,69,75,86,31.90%,31.50%,41.90%,52.20%,26.70%,36.00%,53.30%,57.20%,57.50%,67.80%,42.70%,48.20%
0410011,East Haddam School District,Math,Eligible for Reduced Lunch,8,7,18,25,16,13,*,*,*,20.00%,*,*,*,*,*,45.40%,*,*
0410011,East Haddam School District,Math,Not Eligible for Free/Reduced Lunch,337,310,266,252,247,262,33.50%,44.80%,36.10%,46.00%,36.80%,38.90%,53.60%,66.90%,56.90%,66.40%,59.10%,61.80%
0410011,East Haddam School District,Math,Eligible for Free Lunch,47,53,62,68,72,86,19.10%,52.80%,22.60%,60.30%,31.90%,30.20%,39.80%,70.10%,45.40%,74.40%,50.00%,50.40%
0420011,East Hampton School District,ELA,Eligible for Reduced Lunch,16,12,22,26,34,32,*,*,40.90%,34.60%,35.30%,53.10%,*,*,66.90%,63.70%,54.50%,71.80%
0420011,East Hampton School District,ELA,Not Eligible for Free/Reduced Lunch,558,602,599,573,531,528,35.80%,41.20%,36.60%,36.80%,36.20%,45.50%,54.20%,62.80%,56.60%,57.30%,56.70%,65.40%
0420011,East Hampton School District,ELA,Eligible for Free Lunch,74,73,102,104,95,99,24.30%,24.70%,27.50%,36.50%,32.60%,24.20%,45.60%,45.60%,50.90%,54.70%,51.00%,46.90%
0420011,East Hampton School District,Math,Eligible for Reduced Lunch,16,12,22,26,34,32,*,*,13.60%,46.20%,41.20%,31.30%,*,*,39.50%,63.50%,64.40%,62.20%
0420011,East Hampton School District,Math,Not Eligible for Free/Reduced Lunch,554,602,599,572,530,523,35.40%,40.70%,38.90%,44.10%,41.30%,32.50%,55.60%,65.90%,59.80%,66.40%,63.00%,53.80%
0420011,East Hampton School District,Math,Eligible for Free Lunch,74,73,102,104,94,99,27.00%,31.50%,30.40%,38.50%,29.80%,25.30%,51.80%,52.50%,52.00%,64.20%,50.00%,44.70%
0430011,East Hartford School District,ELA,Eligible for Reduced Lunch,156,75,119,163,174,157,36.50%,24.00%,41.20%,36.20%,47.70%,43.30%,58.90%,46.30%,60.70%,63.10%,71.20%,62.50%
0430011,East Hartford School District,ELA,Not Eligible for Free/Reduced Lunch,714,978,600,776,646,650,39.90%,31.00%,41.00%,41.60%,43.70%,42.20%,62.10%,52.50%,64.80%,62.90%,65.40%,62.90%
0430011,East Hartford School District,ELA,Eligible for Free Lunch,1322,1126,1586,1309,1114,1120,33.80%,28.90%,35.20%,32.30%,38.70%,31.70%,58.20%,52.10%,59.20%,55.20%,62.50%,55.90%
0430011,East Hartford School District,Math,Eligible for Reduced Lunch,157,75,117,163,175,156,22.30%,41.30%,34.20%,37.40%,49.10%,46.80%,44.20%,65.10%,53.90%,56.60%,67.20%,66.90%
0430011,East Hartford School District,Math,Not Eligible for Free/Reduced Lunch,717,952,586,773,637,647,25.70%,28.50%,38.20%,38.90%,53.10%,43.10%,47.70%,51.20%,60.70%,59.70%,71.70%,66.00%
0430011,East Hartford School District,Math,Eligible for Free Lunch,1321,1088,1524,1291,1075,1104,27.90%,28.00%,35.90%,30.30%,46.40%,39.90%,48.70%,51.00%,57.90%,51.20%,66.70%,62.70%
0440011,East Haven School District,ELA,Eligible for Reduced Lunch,125,136,127,117,16,83,40.80%,23.50%,35.40%,40.20%,*,38.60%,67.60%,44.60%,56.10%,67.90%,*,60.60%
0440011,East Haven School District,ELA,Not Eligible for Free/Reduced Lunch,528,502,509,397,584,418,42.80%,31.70%,38.30%,38.50%,39.90%,35.20%,68.00%,50.30%,56.90%,58.50%,59.70%,55.00%
0440011,East Haven School District,ELA,Eligible for Free Lunch,406,379,311,448,291,438,42.60%,24.50%,28.00%,32.60%,30.90%,29.70%,67.00%,44.90%,50.00%,55.40%,53.70%,51.20%
0440011,East Haven School District,Math,Eligible for Reduced Lunch,125,135,126,114,16,81,34.40%,25.90%,34.90%,29.80%,*,32.10%,59.90%,43.90%,53.70%,49.90%,*,55.30%
0440011,East Haven School District,Math,Not Eligible for Free/Reduced Lunch,525,501,509,397,580,418,39.60%,35.30%,29.90%,36.30%,39.50%,35.90%,62.50%,56.80%,50.40%,59.40%,58.90%,55.60%
0440011,East Haven School District,Math,Eligible for Free Lunch,409,378,311,446,284,435,36.20%,24.60%,28.60%,29.10%,33.50%,33.80%,59.30%,45.90%,50.60%,51.50%,54.90%,56.00%
0450011,East Lyme School District,ELA,Eligible for Reduced Lunch,39,44,33,36,32,36,41.00%,31.80%,33.30%,38.90%,28.10%,55.60%,55.40%,59.40%,53.30%,58.10%,55.50%,67.80%
