"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2790013,Amistad Academy District,8,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,8,ELA,Hispanic/Latino of any race,29,36,30,*,*,28,44.80%,33.30%,36.70%,37.90%,68.60%,21.40%,62.00%,47.10%,53.10%,63.20%,89.10%,42.50%
2790013,Amistad Academy District,8,ELA,Black or African American,45,45,45,53,48,52,46.70%,35.60%,40.00%,47.20%,52.10%,42.30%,74.40%,50.10%,54.70%,64.10%,69.20%,60.40%
2790013,Amistad Academy District,8,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,8,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,8,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,8,Math,Hispanic/Latino of any race,29,36,30,*,*,24,72.40%,66.70%,56.70%,62.10%,37.10%,25.00%,86.90%,86.10%,73.10%,74.90%,50.00%,33.00%
2790013,Amistad Academy District,8,Math,Black or African American,44,45,45,49,47,51,65.90%,53.30%,57.80%,24.50%,53.20%,25.50%,79.90%,73.60%,74.10%,44.70%,67.80%,47.30%
2790013,Amistad Academy District,8,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,4,ELA,White,*,25,*,18,*,*,45.90%,48.00%,65.20%,*,*,50.00%,69.30%,67.10%,80.30%,*,*,83.00%
0010011,Andover School District,4,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,4,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,4,Math,White,*,25,*,18,*,*,35.10%,56.00%,65.20%,*,*,*,73.20%,83.10%,85.20%,*,*,*
0010011,Andover School District,4,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,4,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,5,ELA,White,40,*,24,*,12,*,52.50%,41.70%,50.00%,54.20%,*,*,71.10%,61.50%,83.10%,76.60%,*,*
0010011,Andover School District,5,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,5,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,5,Math,White,40,*,24,*,12,*,55.00%,47.20%,58.30%,58.30%,*,*,77.70%,75.00%,86.00%,87.10%,*,*
0010011,Andover School District,5,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,5,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,6,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,6,ELA,White,41,40,35,24,15,11,51.20%,37.50%,62.90%,62.50%,*,*,64.70%,60.90%,79.50%,80.60%,*,*
0010011,Andover School District,6,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,6,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,6,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,6,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,6,Math,White,43,40,35,24,15,11,60.50%,50.00%,65.70%,50.00%,*,*,80.70%,67.50%,77.70%,70.30%,*,*
0010011,Andover School District,6,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,6,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,4,ELA,Two or More Races,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,4,ELA,White,51,62,55,52,43,36,21.60%,19.40%,23.60%,17.30%,18.60%,30.60%,48.00%,44.70%,48.10%,40.80%,51.20%,61.60%
0020011,Ansonia School District,4,ELA,Hispanic/Latino of any race,59,61,63,73,70,91,35.60%,21.30%,25.40%,20.50%,30.00%,23.10%,63.00%,39.50%,48.40%,37.40%,55.10%,48.80%
0020011,Ansonia School District,4,ELA,Black or African American,35,26,28,21,35,24,40.00%,11.50%,17.90%,4.80%,8.60%,29.20%,69.10%,45.40%,44.60%,33.30%,39.40%,55.60%
0020011,Ansonia School District,4,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,4,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,4,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,4,Math,Two or More Races,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,4,Math,White,51,61,55,52,43,36,25.50%,29.50%,16.40%,9.60%,32.60%,52.80%,58.70%,54.50%,54.70%,35.90%,68.40%,79.00%
0020011,Ansonia School District,4,Math,Hispanic/Latino of any race,59,61,62,73,69,91,22.00%,32.80%,32.30%,8.20%,34.80%,35.20%,62.10%,63.90%,59.80%,32.30%,65.10%,71.70%
0020011,Ansonia School District,4,Math,Black or African American,35,26,26,21,35,24,31.40%,26.90%,38.50%,19.00%,20.00%,45.80%,65.50%,61.40%,61.00%,39.10%,58.30%,75.10%
0020011,Ansonia School District,4,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,4,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,5,ELA,Two or More Races,*,*,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,5,ELA,White,88,48,62,50,39,42,23.90%,22.90%,30.60%,20.00%,38.50%,31.00%,52.50%,48.80%,61.60%,44.20%,60.90%,58.90%
0020011,Ansonia School District,5,ELA,Hispanic/Latino of any race,52,62,64,58,74,79,19.20%,16.10%,42.20%,25.90%,33.80%,15.20%,41.70%,42.00%,70.80%,51.80%,60.20%,42.40%
0020011,Ansonia School District,5,ELA,Black or African American,25,32,29,31,32,38,12.00%,15.60%,27.60%,12.90%,34.40%,28.90%,44.80%,41.60%,56.00%,27.70%,62.90%,55.50%
0020011,Ansonia School District,5,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,5,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,5,Math,Two or More Races,*,*,*,*,*,11,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,5,Math,White,89,48,62,50,39,42,25.80%,12.50%,43.50%,28.00%,35.90%,35.70%,47.70%,38.60%,62.20%,53.00%,63.00%,56.30%
0020011,Ansonia School District,5,Math,Hispanic/Latino of any race,52,62,64,58,74,79,21.20%,16.10%,29.70%,29.30%,41.90%,26.60%,32.10%,36.60%,55.00%,50.80%,62.10%,49.90%
0020011,Ansonia School District,5,Math,Black or African American,25,32,29,31,32,38,16.00%,15.60%,10.30%,25.80%,53.10%,31.60%,33.40%,28.80%,37.40%,45.20%,74.20%,56.80%
0020011,Ansonia School District,5,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,5,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,6,ELA,Two or More Races,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,6,ELA,White,73,79,44,63,41,39,43.80%,36.70%,31.80%,27.00%,29.30%,17.90%,66.30%,58.00%,53.30%,45.00%,51.20%,41.60%
0020011,Ansonia School District,6,ELA,Hispanic/Latino of any race,44,55,66,62,64,84,38.60%,43.60%,33.30%,29.00%,34.40%,21.40%,60.20%,67.90%,54.00%,45.60%,54.60%,45.80%
0020011,Ansonia School District,6,ELA,Black or African American,32,23,30,35,29,36,34.40%,39.10%,26.70%,22.90%,34.50%,22.20%,54.10%,57.40%,53.50%,41.30%,49.50%,41.10%
0020011,Ansonia School District,6,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,6,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,6,Math,Two or More Races,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,6,Math,White,73,78,44,63,40,39,63.00%,48.70%,47.70%,49.20%,40.00%,48.70%,84.70%,74.70%,71.60%,67.80%,60.10%,61.70%
0020011,Ansonia School District,6,Math,Hispanic/Latino of any race,44,55,66,62,63,84,61.40%,49.10%,57.60%,43.50%,7.90%,20.20%,78.50%,72.50%,77.50%,66.20%,27.40%,38.50%
0020011,Ansonia School District,6,Math,Black or African American,32,23,30,35,26,36,46.90%,34.80%,60.00%,37.10%,19.20%,27.80%,67.40%,52.10%,87.00%,48.00%,24.70%,41.70%
0020011,Ansonia School District,6,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,7,ELA,Two or More Races,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,7,ELA,White,77,73,73,44,36,42,19.50%,43.80%,20.50%,43.20%,27.80%,23.80%,40.40%,57.00%,39.10%,68.70%,47.40%,50.20%
0020011,Ansonia School District,7,ELA,Hispanic/Latino of any race,39,51,54,66,64,75,25.60%,31.40%,22.20%,34.80%,15.60%,20.00%,45.60%,52.20%,38.50%,54.30%,40.50%,40.80%
0020011,Ansonia School District,7,ELA,Black or African American,25,31,27,34,18,32,4.00%,35.50%,18.50%,26.50%,*,28.10%,28.30%,54.90%,33.70%,45.10%,*,50.50%
0020011,Ansonia School District,7,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,7,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,7,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,7,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,7,Math,White,77,72,71,43,36,41,31.20%,20.80%,21.10%,27.90%,30.60%,31.70%,50.70%,40.80%,44.70%,52.00%,45.80%,58.30%
0020011,Ansonia School District,7,Math,Hispanic/Latino of any race,38,50,54,66,63,73,26.30%,20.00%,31.50%,21.20%,27.00%,45.20%,55.30%,37.10%,50.30%,36.30%,44.30%,57.50%
0020011,Ansonia School District,7,Math,Black or African American,26,31,28,34,17,30,19.20%,29.00%,28.60%,29.40%,*,43.30%,30.90%,52.10%,44.80%,40.70%,*,60.60%
0020011,Ansonia School District,7,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,7,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,7,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,8,ELA,Two or More Races,*,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,8,ELA,White,78,70,71,70,37,38,30.80%,30.00%,39.40%,30.00%,27.00%,28.90%,45.20%,49.90%,55.50%,58.00%,48.80%,44.80%
0020011,Ansonia School District,8,ELA,Hispanic/Latino of any race,52,44,58,54,52,75,32.70%,27.30%,19.00%,20.40%,44.20%,20.00%,52.80%,48.10%,42.80%,39.10%,67.80%,39.90%
0020011,Ansonia School District,8,ELA,Black or African American,30,27,36,27,17,28,30.00%,25.90%,33.30%,29.60%,*,28.60%,48.20%,61.30%,46.80%,49.80%,*,45.30%
0020011,Ansonia School District,8,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,8,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,8,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,8,Math,Two or More Races,*,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,8,Math,White,78,68,71,70,34,37,35.90%,16.20%,42.30%,28.60%,20.60%,16.20%,53.20%,31.90%,61.00%,39.20%,30.60%,30.10%
0020011,Ansonia School District,8,Math,Hispanic/Latino of any race,51,42,58,54,49,73,47.10%,11.90%,36.20%,18.50%,20.40%,16.40%,62.20%,19.40%,56.20%,26.90%,38.10%,30.70%
0020011,Ansonia School District,8,Math,Black or African American,30,28,35,27,16,27,30.00%,21.40%,45.70%,25.90%,*,11.10%,47.90%,32.20%,61.90%,32.10%,*,30.70%
0020011,Ansonia School District,8,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,8,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,8,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,4,ELA,Two or More Races,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,4,ELA,White,15,19,22,15,16,*,*,*,27.30%,*,*,*,*,*,48.90%,*,*,*
2440014,Area Cooperative Educational Services,4,ELA,Hispanic/Latino of any race,24,19,16,25,20,15,8.30%,*,*,24.00%,5.00%,*,45.40%,*,*,47.40%,26.20%,*
2440014,Area Cooperative Educational Services,4,ELA,Black or African American,47,43,41,37,24,37,31.90%,25.60%,14.60%,16.20%,16.70%,21.60%,51.80%,48.90%,49.00%,37.60%,46.70%,55.20%
2440014,Area Cooperative Educational Services,4,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,4,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,4,Math,Two or More Races,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,4,Math,White,15,18,22,15,16,*,*,*,13.60%,*,*,*,*,*,55.90%,*,*,*
2440014,Area Cooperative Educational Services,4,Math,Hispanic/Latino of any race,24,19,16,23,19,15,12.50%,*,*,39.10%,*,*,50.50%,*,*,70.30%,*,*
2440014,Area Cooperative Educational Services,4,Math,Black or African American,47,42,41,37,24,36,17.00%,21.40%,22.00%,21.60%,25.00%,33.30%,48.20%,48.10%,47.60%,47.30%,47.10%,58.30%
2440014,Area Cooperative Educational Services,4,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,5,ELA,Two or More Races,*,*,*,*,*,7,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,5,ELA,White,*,18,18,21,11,15,40.90%,*,*,19.00%,*,*,76.00%,*,*,41.20%,*,*
2440014,Area Cooperative Educational Services,5,ELA,Hispanic/Latino of any race,26,19,21,18,23,26,11.50%,*,33.30%,*,34.80%,15.40%,49.00%,*,58.00%,*,53.70%,43.20%
2440014,Area Cooperative Educational Services,5,ELA,Black or African American,36,45,46,35,38,28,19.40%,17.80%,17.40%,25.70%,34.20%,21.40%,47.30%,54.00%,42.10%,47.50%,50.90%,28.60%
2440014,Area Cooperative Educational Services,5,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,5,Math,Two or More Races,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,5,Math,White,*,18,18,21,11,15,36.40%,*,*,9.50%,*,*,63.50%,*,*,46.90%,*,*
2440014,Area Cooperative Educational Services,5,Math,Hispanic/Latino of any race,25,19,21,18,23,25,28.00%,*,19.00%,*,34.80%,24.00%,40.00%,*,41.60%,*,47.40%,53.90%
2440014,Area Cooperative Educational Services,5,Math,Black or African American,36,43,44,34,36,27,22.20%,20.90%,29.50%,11.80%,25.00%,14.80%,41.90%,37.00%,53.80%,45.10%,37.00%,38.00%
2440014,Area Cooperative Educational Services,5,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,6,ELA,Two or More Races,18,11,21,*,*,*,*,*,57.10%,*,36.40%,*,*,*,62.90%,*,64.10%,*
2440014,Area Cooperative Educational Services,6,ELA,White,83,90,60,73,84,61,33.70%,38.90%,36.70%,38.40%,42.90%,42.60%,51.10%,57.80%,53.30%,53.30%,57.20%,57.20%
2440014,Area Cooperative Educational Services,6,ELA,Hispanic/Latino of any race,129,123,150,142,106,92,20.20%,28.50%,34.00%,30.30%,36.80%,28.30%,36.20%,48.10%,52.60%,48.60%,57.20%,43.90%
2440014,Area Cooperative Educational Services,6,ELA,Black or African American,73,71,71,63,81,67,30.10%,36.60%,23.90%,33.30%,29.60%,34.30%,52.80%,57.90%,46.50%,57.30%,52.40%,55.70%
2440014,Area Cooperative Educational Services,6,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,6,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,6,ELA,Asian,19,15,*,19,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,6,Math,Two or More Races,18,11,21,*,*,*,*,*,52.40%,*,33.30%,*,*,*,79.50%,*,55.40%,*
2440014,Area Cooperative Educational Services,6,Math,White,84,90,59,73,84,62,32.10%,45.60%,44.10%,46.60%,36.90%,40.30%,48.90%,65.30%,63.90%,62.90%,57.40%,60.00%
2440014,Area Cooperative Educational Services,6,Math,Hispanic/Latino of any race,130,121,150,140,103,93,21.50%,43.00%,42.70%,37.90%,36.90%,35.50%,42.40%,62.60%,61.60%,53.70%,52.60%,54.10%
2440014,Area Cooperative Educational Services,6,Math,Black or African American,73,71,70,63,76,64,26.00%,23.90%,35.70%,39.70%,32.90%,29.70%,40.70%,45.90%,57.40%,61.90%,48.60%,47.60%
2440014,Area Cooperative Educational Services,6,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,6,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,6,Math,Asian,19,15,*,19,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,7,ELA,Two or More Races,10,18,13,18,16,*,*,*,*,*,*,16.70%,*,*,*,*,*,37.90%
2440014,Area Cooperative Educational Services,7,ELA,White,91,82,77,55,55,84,35.20%,43.90%,36.40%,47.30%,40.00%,39.30%,57.50%,68.00%,58.60%,73.40%,56.80%,58.70%
2440014,Area Cooperative Educational Services,7,ELA,Hispanic/Latino of any race,139,136,125,149,105,113,36.00%,39.70%,40.00%,47.70%,33.30%,21.20%,56.70%,61.20%,61.40%,67.80%,51.90%,42.00%
2440014,Area Cooperative Educational Services,7,ELA,Black or African American,71,77,64,79,81,83,32.40%,35.10%,25.00%,36.70%,29.60%,26.50%,54.90%,56.00%,47.20%,55.00%,49.90%,45.80%
2440014,Area Cooperative Educational Services,7,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,7,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,7,ELA,Asian,*,18,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,7,Math,Two or More Races,9,18,13,18,16,*,*,*,*,*,*,37.50%,*,*,*,*,*,57.60%
2440014,Area Cooperative Educational Services,7,Math,White,91,82,76,53,54,84,62.60%,50.00%,47.40%,50.90%,37.00%,42.90%,85.90%,69.70%,66.20%,65.00%,54.60%,62.60%
2440014,Area Cooperative Educational Services,7,Math,Hispanic/Latino of any race,138,136,125,147,98,112,52.20%,43.40%,33.60%,25.90%,33.70%,33.00%,69.70%,64.10%,55.00%,46.50%,53.00%,49.40%
2440014,Area Cooperative Educational Services,7,Math,Black or African American,69,77,65,75,77,81,37.70%,51.90%,35.40%,33.30%,35.10%,29.60%,61.70%,72.50%,51.30%,49.40%,57.20%,50.50%
2440014,Area Cooperative Educational Services,7,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,7,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,7,Math,Asian,*,18,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,8,ELA,Two or More Races,*,11,19,*,11,14,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,8,ELA,White,94,88,74,73,47,67,37.20%,40.90%,48.60%,28.80%,27.70%,22.40%,54.00%,64.30%,59.90%,46.60%,39.70%,36.50%
2440014,Area Cooperative Educational Services,8,ELA,Hispanic/Latino of any race,106,132,140,123,102,113,26.40%,31.10%,37.90%,30.90%,33.30%,24.80%,46.70%,49.30%,59.80%,46.60%,49.40%,45.00%
2440014,Area Cooperative Educational Services,8,ELA,Black or African American,73,71,67,68,67,92,31.50%,38.00%,26.90%,22.10%,29.90%,26.10%,53.40%,56.60%,42.90%,39.10%,49.60%,38.50%
2440014,Area Cooperative Educational Services,8,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,8,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,8,ELA,Asian,18,*,*,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,8,Math,Two or More Races,*,11,19,*,11,14,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,8,Math,White,94,88,74,73,46,66,38.30%,36.40%,33.80%,57.50%,30.40%,37.90%,53.30%,53.00%,49.40%,71.70%,50.30%,54.80%
2440014,Area Cooperative Educational Services,8,Math,Hispanic/Latino of any race,106,131,139,122,89,112,30.20%,34.40%,28.10%,49.20%,20.20%,23.20%,47.50%,50.40%,52.40%,67.50%,34.70%,40.30%
2440014,Area Cooperative Educational Services,8,Math,Black or African American,72,69,68,64,62,88,31.90%,34.80%,29.40%,25.00%,30.60%,20.50%,47.10%,49.40%,49.80%,38.10%,42.10%,35.30%
2440014,Area Cooperative Educational Services,8,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,8,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,8,Math,Asian,18,*,*,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,4,ELA,White,35,23,36,29,*,36,34.30%,39.10%,30.60%,51.70%,35.30%,25.00%,56.80%,55.20%,48.90%,71.50%,57.60%,46.90%
0030011,Ashford School District,4,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
