"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Special Education Status (SWD)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Special Education Status (SWD),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,213,*,2518,162,*,2518
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,23,*,2443,24,*,2442
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,212,*,2498,162,*,2511
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,23,*,2420,24,*,2420
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,190,*,2549,206,*,2546
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,38,*,2434,25,*,2454
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,190,*,2516,206,*,2529
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,38,*,2413,25,*,2438
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,182,*,2555,192,*,2550
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,20,*,2463,35,*,2448
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,182,*,2497,192,27.1,2527
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,20,*,2416,35,0,2426
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Center for Autism Spectrum and Development Disorders,2449614,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Center for Autism Spectrum and Development Disorders,2449614,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Center for Autism Spectrum and Development Disorders,2449614,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Center for Autism Spectrum and Development Disorders,2449614,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,03,ELA,Y,*,*,*,19,*,*,*,0,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,03,Math,Y,*,*,*,19,*,*,*,0,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,04,ELA,Y,*,*,*,*,*,*,*,*,*,22,0,2311,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,04,Math,Y,*,0,*,*,*,*,*,0,*,21,0,2283,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,05,ELA,Y,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,05,Math,Y,*,0,*,*,0,*,*,0,*,*,0,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,06,ELA,Y,19,*,*,19,*,*,23,*,2386,*,0,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,06,Math,Y,19,*,*,19,*,*,22,0,2332,*,0,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,07,ELA,Y,24,*,2442,26,*,2433,19,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,07,Math,Y,20,0,2355,27,*,2381,17,*,*,*,0,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,08,ELA,Y,24,*,2447,19,*,*,28,*,2426,*,0,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,08,Math,Y,26,0,2365,19,*,*,26,*,2372,*,0,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,The Bridge at ACES,2440614,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,The Bridge at ACES,2440614,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,The Bridge at ACES,2440614,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,The Bridge at ACES,2440614,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,The Bridge at ACES,2440614,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,The Bridge at ACES,2440614,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,06,ELA,N,233,*,2506,214,*,2514,203,46.3,2524,215,*,2535,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,06,ELA,Y,26,*,2403,24,*,2423,31,19.4,2430,24,*,2424,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,06,Math,N,233,*,2489,214,*,2511,203,*,2523,214,47.2,2543,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,06,Math,Y,26,*,2385,24,0,2393,31,*,2412,24,0,2399,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,07,ELA,N,219,*,2535,221,*,2546,208,*,2546,198,*,2570,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,07,ELA,Y,24,0,2421,25,*,2421,21,*,2443,30,*,2448,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,07,Math,N,219,*,2532,221,*,2526,208,*,2535,198,*,2538,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,07,Math,Y,24,*,2393,25,0,2404,21,*,2397,30,*,2432,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,08,ELA,N,192,*,2559,217,*,2558,208,*,2583,199,*,2567,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,08,ELA,Y,30,*,2443,18,*,*,27,*,2443,25,*,2454,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,08,Math,N,192,*,2528,217,*,2552,208,*,2542,199,*,2573,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,08,Math,Y,30,0,2394,18,*,*,27,0,2400,25,*,2432,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Whitney Academy,2449214,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Whitney Academy,2449214,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Whitney High School North,2449114,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Whitney High School North,2449114,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,03,ELA,N,61,*,2423,64,*,2410,65,*,2437,58,*,2407,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,03,ELA,Y,10,*,*,6,*,*,8,*,*,10,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,03,Math,N,61,*,2400,64,*,2397,65,*,2437,58,*,2404,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,03,Math,Y,10,*,*,6,*,*,8,*,*,10,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,04,ELA,N,*,*,*,59,*,2455,58,*,2447,54,*,2470,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,04,ELA,Y,*,*,*,12,*,*,13,*,*,6,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,04,Math,N,*,*,*,59,*,2430,58,*,2445,54,*,2475,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,04,Math,Y,*,*,*,12,*,*,13,*,*,6,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,05,ELA,N,*,*,*,63,*,2490,57,*,2484,49,*,2484,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,05,ELA,Y,*,*,*,6,*,*,12,*,*,12,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,05,Math,N,*,*,*,63,*,2447,57,*,2443,49,*,2458,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,05,Math,Y,*,*,*,6,*,*,12,*,*,12,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,06,ELA,N,62,*,2541,60,*,2518,65,*,2512,47,*,2557,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,06,ELA,Y,10,*,*,6,*,*,7,*,*,10,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,06,Math,N,62,*,2490,60,*,2474,65,*,2498,47,*,2532,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,06,Math,Y,10,*,*,6,*,*,7,*,*,10,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,07,ELA,N,48,*,2577,57,*,2571,*,*,*,50,*,2537,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,07,ELA,Y,12,*,*,12,*,*,*,*,*,8,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,07,Math,N,48,*,2538,57,*,2526,*,*,*,50,*,2515,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,07,Math,Y,12,*,*,12,*,*,*,*,*,8,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,08,ELA,N,58,*,2579,51,*,2581,52,*,2572,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,08,ELA,Y,9,*,*,9,*,*,10,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,08,Math,N,58,*,2518,51,*,2524,52,*,2544,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,08,Math,Y,9,*,*,9,*,*,10,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,39,*,2391,48,*,2373
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*,12,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,39,*,2368,48,*,2351
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*,12,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,56,*,2410,40,*,2433
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,10,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,56,*,2415,40,*,2429
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,10,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,49,*,2451,55,*,2448
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,11,*,*,7,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,49,*,2425,55,*,2421
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,11,*,*,7,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,47,*,2491,46,*,2476
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,11,*,*,8,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,46,*,2449,46,*,2428
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,11,*,*,8,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,45,*,2519,47,*,2462
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*,11,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,45,*,2484,47,*,2425
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*,11,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,42,*,2515,38,*,2532
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,11,*,*,10,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,42,*,2466,38,*,2465
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,11,*,*,10,*,*
Ashford School District,0030011,Ashford School,0030111,03,ELA,N,*,*,*,39,*,2462,*,*,*,*,*,*,35,*,2444,29,*,2446
Ashford School District,0030011,Ashford School,0030111,03,ELA,Y,*,*,*,6,*,*,*,*,*,*,*,*,6,*,*,8,*,*
Ashford School District,0030011,Ashford School,0030111,03,Math,N,*,*,*,39,*,2467,*,*,*,*,*,*,35,*,2466,29,*,2467
Ashford School District,0030011,Ashford School,0030111,03,Math,Y,*,*,*,6,*,*,*,*,*,*,*,*,6,*,*,8,*,*
Ashford School District,0030011,Ashford School,0030111,04,ELA,N,35,*,2528,*,*,*,35,*,2508,*,*,*,*,*,*,36,*,2467
Ashford School District,0030011,Ashford School,0030111,04,ELA,Y,7,*,*,*,*,*,6,*,*,*,*,*,*,*,*,8,*,*
Ashford School District,0030011,Ashford School,0030111,04,Math,N,35,*,2526,*,*,*,35,*,2487,*,*,*,*,*,*,36,*,2479
Ashford School District,0030011,Ashford School,0030111,04,Math,Y,7,*,*,*,*,*,6,*,*,*,*,*,*,*,*,8,*,*
Ashford School District,0030011,Ashford School,0030111,05,ELA,N,37,78.4,2563,34,*,2563,*,*,*,36,*,2541,*,*,*,30,*,2528
Ashford School District,0030011,Ashford School,0030111,05,ELA,Y,*,*,*,8,*,*,*,*,*,6,*,*,*,*,*,10,*,*
Ashford School District,0030011,Ashford School,0030111,05,Math,N,37,40.5,2503,34,*,2504,*,*,*,36,*,2507,*,*,*,30,*,2516
Ashford School District,0030011,Ashford School,0030111,05,Math,Y,*,*,*,8,*,*,*,*,*,6,*,*,*,*,*,10,*,*
Ashford School District,0030011,Ashford School,0030111,06,ELA,N,*,*,*,*,*,*,29,*,2601,*,*,*,30,*,2533,*,*,*
Ashford School District,0030011,Ashford School,0030111,06,ELA,Y,*,*,*,*,*,*,9,*,*,*,*,*,6,*,*,*,*,*
Ashford School District,0030011,Ashford School,0030111,06,Math,N,*,*,*,*,*,*,29,*,2561,*,*,*,30,*,2495,*,*,*
Ashford School District,0030011,Ashford School,0030111,06,Math,Y,*,*,*,*,*,*,9,*,*,*,*,*,6,*,*,*,*,*
Ashford School District,0030011,Ashford School,0030111,07,ELA,N,*,*,*,33,*,2567,*,*,*,31,*,2608,*,*,*,*,*,*
Ashford School District,0030011,Ashford School,0030111,07,ELA,Y,*,*,*,7,*,*,*,*,*,9,*,*,*,*,*,*,*,*
Ashford School District,0030011,Ashford School,0030111,07,Math,N,*,*,*,33,*,2553,*,*,*,30,*,2579,*,*,*,*,*,*
Ashford School District,0030011,Ashford School,0030111,07,Math,Y,*,*,*,7,*,*,*,*,*,9,*,*,*,*,*,*,*,*
Ashford School District,0030011,Ashford School,0030111,08,ELA,N,*,*,*,*,*,*,36,*,2600,*,*,*,33,*,2580,*,*,*
Ashford School District,0030011,Ashford School,0030111,08,ELA,Y,*,*,*,*,*,*,7,*,*,*,*,*,9,*,*,*,*,*
Ashford School District,0030011,Ashford School,0030111,08,Math,N,*,*,*,*,*,*,36,*,2575,*,*,*,33,*,2550,*,*,*
Ashford School District,0030011,Ashford School,0030111,08,Math,Y,*,*,*,*,*,*,7,*,*,*,*,*,9,*,*,*,*,*
Avon School District,0040011,Avon Middle School,0045111,07,ELA,N,242,*,2645,258,*,2631,250,85.2,2634,220,*,2647,240,*,2623,209,*,2616
Avon School District,0040011,Avon Middle School,0045111,07,ELA,Y,25,*,2528,19,*,*,23,0,2462,21,*,2508,29,*,2467,39,20.5,2484
Avon School District,0040011,Avon Middle School,0045111,07,Math,N,243,87.7,2652,258,*,2636,250,*,2641,219,*,2655,240,*,2619,209,*,2616
Avon School District,0040011,Avon Middle School,0045111,07,Math,Y,25,*,2517,19,*,*,23,*,2444,21,*,2462,29,*,2443,39,*,2445
Avon School District,0040011,Avon Middle School,0045111,08,ELA,N,243,85.6,2648,247,*,2660,252,*,2659,248,*,2652,208,*,2653,245,77.6,2638
Avon School District,0040011,Avon Middle School,0045111,08,ELA,Y,28,28.6,2517,26,*,2527,20,*,2559,22,*,2479,24,*,2513,31,19.4,2471
Avon School District,0040011,Avon Middle School,0045111,08,Math,N,243,*,2672,247,88.3,2683,252,*,2682,248,*,2660,208,*,2649,245,*,2633
Avon School District,0040011,Avon Middle School,0045111,08,Math,Y,28,*,2498,26,23.1,2531,20,*,2539,22,*,2480,24,*,2473,31,*,2433
Avon School District,0040011,Pine Grove School,0040411,03,ELA,N,116,*,2494,120,*,2496,136,*,2493,119,*,2487,92,*,2469,134,*,2475
Avon School District,0040011,Pine Grove School,0040411,03,ELA,Y,12,*,*,8,*,*,15,*,*,15,*,*,13,*,*,13,*,*
Avon School District,0040011,Pine Grove School,0040411,03,Math,N,116,*,2490,120,*,2497,136,*,2489,119,*,2483,92,*,2456,133,*,2475
Avon School District,0040011,Pine Grove School,0040411,03,Math,Y,12,*,*,8,*,*,15,*,*,15,*,*,13,*,*,13,*,*
Avon School District,0040011,Pine Grove School,0040411,04,ELA,N,*,*,*,118,*,2537,113,*,2540,129,*,2545,112,*,2512,105,*,2508
