"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Year,,,,,,,,,,,,,,,,,
,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Brass City Charter School District,2900013,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,32,*,2549,35,60,2591
Brass City Charter School District,2900013,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,32,*,2517,35,*,2502
Bridgeport School District,0150011,03,ELA,1805,19.7,2364,1708,23.9,2370,1793,24,2371,1565,26.6,2375,1443,18.3,2356,1444,15.7,2350
Bridgeport School District,0150011,03,Math,1801,14,2360,1705,21.3,2375,1785,21.6,2376,1562,22.2,2376,1441,14.6,2357,1444,14.2,2357
Bridgeport School District,0150011,04,ELA,1750,20,2398,1768,19.9,2397,1676,24.7,2408,1780,23.4,2404,1519,18.6,2389,1428,19,2388
Bridgeport School District,0150011,04,Math,1749,9.9,2397,1767,14.4,2405,1670,16.5,2411,1775,16.5,2412,1515,9.9,2388,1425,12.4,2392
Bridgeport School District,0150011,05,ELA,1577,23.1,2434,1645,23.1,2432,1646,26.3,2445,1569,29.4,2448,1465,22.9,2429,1468,19.1,2416
Bridgeport School District,0150011,05,Math,1576,4.8,2410,1640,8.7,2422,1640,12.4,2428,1566,12.1,2434,1462,7.4,2413,1465,7.2,2412
Bridgeport School District,0150011,06,ELA,1371,22,2460,1443,22.6,2461,1517,26.4,2469,1517,28.2,2473,1355,21.4,2452,1398,22.5,2453
Bridgeport School District,0150011,06,Math,1369,7.2,2425,1441,11.2,2438,1513,13.1,2443,1511,16,2447,1354,10.5,2424,1397,11.6,2428
Bridgeport School District,0150011,07,ELA,1372,25.6,2488,1305,21.3,2472,1441,27.3,2490,1465,27.6,2489,1469,21.2,2461,1331,22.5,2464
Bridgeport School District,0150011,07,Math,1369,12.3,2450,1298,11.3,2449,1436,12.3,2455,1456,14.1,2457,1462,12.1,2443,1324,11.3,2440
Bridgeport School District,0150011,08,ELA,1438,25.8,2499,1385,23.8,2492,1341,26.2,2505,1434,29.8,2511,1425,21.3,2478,1442,19.1,2476
Bridgeport School District,0150011,08,Math,1435,10.2,2457,1380,12.2,2459,1343,11.8,2462,1433,13,2470,1418,10.4,2443,1436,8.2,2442
Bristol School District,0170011,03,ELA,593,48.9,2431,558,47.7,2421,564,45.9,2421,569,41.8,2417,471,45.4,2417,573,53.6,2434
Bristol School District,0170011,03,Math,593,45,2424,557,48.8,2428,565,47.4,2426,569,40.8,2415,469,46.3,2418,571,52.2,2435
Bristol School District,0170011,04,ELA,572,52.4,2476,603,47.6,2467,559,51.5,2470,565,43.2,2458,542,48.2,2461,500,47.6,2464
Bristol School District,0170011,04,Math,572,41.6,2470,602,43.9,2471,554,49.3,2480,561,45.3,2472,541,43.4,2462,499,46.7,2469
Bristol School District,0170011,05,ELA,644,59,2511,591,47.9,2499,613,54,2506,573,48.9,2493,543,55.4,2507,553,55.7,2509
Bristol School District,0170011,05,Math,642,38,2496,589,34.8,2493,613,38,2500,572,34.8,2494,542,35.4,2492,551,43.9,2507
Bristol School District,0170011,06,ELA,563,51.5,2530,659,52.5,2533,610,49,2522,618,51.1,2527,568,46.1,2515,564,49.1,2521
Bristol School District,0170011,06,Math,563,35.2,2510,659,41.6,2524,610,37.2,2515,616,40.3,2522,565,36.1,2503,558,40.1,2513
Bristol School District,0170011,07,ELA,602,51.3,2550,576,54.7,2557,679,55.7,2556,620,48.9,2546,554,45.7,2533,589,44,2526
Bristol School District,0170011,07,Math,602,34.9,2528,575,34.1,2525,676,37.7,2522,616,32,2517,550,27.8,2499,586,29.2,2505
Bristol School District,0170011,08,ELA,561,58.3,2573,605,54.7,2568,598,58.4,2574,684,54.2,2565,591,49.6,2560,572,45.3,2548
Bristol School District,0170011,08,Math,561,36.2,2548,606,33.8,2538,591,37.6,2543,677,37.5,2532,582,33.8,2533,566,36,2537
Brookfield School District,0180011,03,ELA,177,65,2463,177,58.2,2444,160,63.1,2447,183,59,2449,157,56.1,2444,180,56.7,2438
Brookfield School District,0180011,03,Math,177,68.9,2463,175,61.7,2452,160,60.6,2450,183,57.9,2443,157,58.6,2446,180,56.7,2453
Brookfield School District,0180011,04,ELA,216,69.9,2507,178,60.7,2492,178,59.6,2493,163,55.2,2486,169,58.6,2491,171,56.1,2483
Brookfield School District,0180011,04,Math,215,63.3,2504,178,62.4,2503,178,56.7,2499,163,59.5,2502,169,52.1,2488,171,60.2,2498
Brookfield School District,0180011,05,ELA,182,74.7,2546,222,72.5,2544,189,70.4,2542,176,75.6,2553,186,49.5,2505,177,67.2,2541
Brookfield School District,0180011,05,Math,182,52.2,2525,221,47.5,2514,189,50.3,2525,176,51.1,2535,187,28.3,2486,177,46.9,2514
Brookfield School District,0180011,06,ELA,197,64,2564,197,69,2563,226,64.2,2561,203,67,2566,181,59.1,2549,189,66.7,2562
Brookfield School District,0180011,06,Math,195,52.3,2549,197,64.5,2575,225,59.1,2565,203,65.5,2579,182,54.4,2552,188,62.8,2569
Brookfield School District,0180011,07,ELA,228,62.7,2582,206,64.6,2586,202,70.3,2593,222,72.1,2582,201,57.7,2564,187,66.8,2581
Brookfield School District,0180011,07,Math,226,62.4,2589,206,65.5,2593,202,67.8,2596,220,67.7,2599,200,43.5,2557,185,56.8,2581
Brookfield School District,0180011,08,ELA,195,75.9,2619,233,67.4,2607,214,70.1,2607,206,75.7,2618,186,60.8,2588,197,55.3,2583
Brookfield School District,0180011,08,Math,195,71.8,2626,233,67,2622,212,61.3,2603,204,73.5,2630,186,51.6,2588,193,46.6,2579
Brooklyn School District,0190011,03,ELA,68,51.5,2436,96,50,2423,77,46.8,2428,94,48.9,2423,93,34.4,2406,99,47.5,2423
Brooklyn School District,0190011,03,Math,68,44.1,2435,96,44.8,2423,77,51.9,2431,94,42.6,2422,93,48.4,2425,99,58.6,2448
Brooklyn School District,0190011,04,ELA,78,74.4,2521,68,63.2,2495,94,54.3,2479,79,50.6,2470,88,52.3,2467,90,38.9,2447
Brooklyn School District,0190011,04,Math,78,52.6,2491,68,*,2497,94,46.8,2481,79,50.6,2480,88,44.3,2469,90,44.4,2474
Brooklyn School District,0190011,05,ELA,104,71.2,2541,79,68.4,2530,65,61.5,2526,95,61.1,2520,73,49.3,2498,93,64.5,2536
Brooklyn School District,0190011,05,Math,104,33.7,2500,79,34.2,2498,65,32.3,2504,95,43.2,2505,73,28.8,2470,93,40.9,2503
Brooklyn School District,0190011,06,ELA,80,73.8,2574,108,76.9,2590,89,70.8,2578,67,67.2,2577,95,53.7,2543,82,56.1,2539
Brooklyn School District,0190011,06,Math,79,49.4,2535,108,*,2552,89,56.2,2543,67,49.3,2546,95,35.8,2513,82,41.5,2513
Brooklyn School District,0190011,07,ELA,79,72.2,2594,75,53.3,2567,111,75.7,2611,85,74.1,2594,73,52.1,2554,102,56.9,2560
Brooklyn School District,0190011,07,Math,79,35.4,2552,74,39.2,2541,112,54.5,2568,85,56.5,2572,74,40.5,2530,102,46.1,2550
Brooklyn School District,0190011,08,ELA,107,70.1,2606,79,67.1,2600,79,*,2601,115,71.3,2613,92,53.3,2572,74,51.4,2569
Brooklyn School District,0190011,08,Math,107,26.2,2539,79,38,2565,79,36.7,2555,115,47,2579,91,23.1,2530,74,35.1,2540
Canaan School District,0210011,03,ELA,*,*,*,9,*,*,*,*,*,10,*,*,10,*,*,8,*,*
Canaan School District,0210011,03,Math,*,*,*,9,*,*,*,*,*,10,*,*,10,*,*,8,*,*
Canaan School District,0210011,04,ELA,*,*,*,*,*,*,8,*,*,*,*,*,*,*,*,10,*,*
Canaan School District,0210011,04,Math,*,*,*,*,*,*,8,*,*,*,*,*,*,*,*,10,*,*
Canaan School District,0210011,05,ELA,9,*,*,*,*,*,6,*,*,9,*,*,8,*,*,*,*,*
Canaan School District,0210011,05,Math,9,*,*,*,*,*,6,*,*,9,*,*,8,*,*,*,*,*
Canaan School District,0210011,06,ELA,12,*,*,10,*,*,*,*,*,6,*,*,11,*,*,8,*,*
Canaan School District,0210011,06,Math,11,*,*,10,*,*,*,*,*,6,*,*,11,*,*,8,*,*
Canaan School District,0210011,07,ELA,8,*,*,14,*,*,9,*,*,*,*,*,*,*,*,12,*,*
Canaan School District,0210011,07,Math,8,*,*,14,*,*,9,*,*,*,*,*,*,*,*,12,*,*
Canaan School District,0210011,08,ELA,10,*,*,7,*,*,14,*,*,10,*,*,9,*,*,*,*,*
Canaan School District,0210011,08,Math,10,*,*,7,*,*,14,*,*,10,*,*,9,*,*,*,*,*
Canterbury School District,0220011,03,ELA,40,45,2429,46,52.2,2435,45,57.8,2437,45,55.6,2446,46,39.1,2409,40,*,2419
Canterbury School District,0220011,03,Math,40,47.5,2437,46,*,2432,45,*,2446,45,62.2,2450,43,30.2,2404,40,50,2440
Canterbury School District,0220011,04,ELA,39,64.1,2495,44,50,2458,47,46.8,2462,46,58.7,2477,43,*,2468,50,*,2454
Canterbury School District,0220011,04,Math,39,*,2491,44,*,2463,47,*,2456,46,*,2481,41,*,2490,50,*,2477
Canterbury School District,0220011,05,ELA,51,62.7,2519,35,74.3,2537,43,60.5,2518,48,52.1,2509,52,*,2507,41,63.4,2532
Canterbury School District,0220011,05,Math,51,23.5,2471,35,*,2546,43,20.9,2483,48,37.5,2493,52,23.1,2475,41,65.9,2541
Canterbury School District,0220011,06,ELA,35,*,2544,51,56.9,2540,38,71.1,2573,42,*,2527,44,52.3,2538,52,*,2528
Canterbury School District,0220011,06,Math,35,*,2530,51,*,2508,38,*,2548,42,28.6,2515,44,25,2505,52,*,2552
Canterbury School District,0220011,07,ELA,75,52,2560,38,63.2,2563,51,*,2553,39,74.4,2594,55,56.4,2559,48,52.1,2562
Canterbury School District,0220011,07,Math,75,34.7,2523,38,*,2561,51,45.1,2537,39,*,2570,54,*,2527,48,33.3,2527
Canterbury School District,0220011,08,ELA,63,55.6,2580,75,36,2531,42,*,2571,54,59.3,2574,46,*,2553,54,64.8,2592
Canterbury School District,0220011,08,Math,63,42.9,2569,75,34.7,2532,42,35.7,2553,53,*,2547,45,17.8,2515,54,*,2559
Canton School District,0230011,03,ELA,114,75.4,2475,110,70.9,2474,103,72.8,2471,119,74.8,2480,101,64.4,2448,117,50.4,2427
Canton School District,0230011,03,Math,114,82.5,2480,110,72.7,2478,103,76.7,2483,119,79,2493,101,66.3,2459,117,56.4,2450
Canton School District,0230011,04,ELA,115,77.4,2523,116,77.6,2518,113,69.9,2510,110,70.9,2513,91,65.9,2502,112,63.4,2497
Canton School District,0230011,04,Math,115,69.6,2515,115,64.3,2499,113,70.8,2517,110,70,2526,91,72.5,2519,112,68.8,2502
Canton School District,0230011,05,ELA,138,71,2555,122,73,2554,122,76.2,2546,114,70.2,2547,108,63,2531,96,61.5,2531
Canton School District,0230011,05,Math,138,60.1,2535,121,57,2529,122,54.9,2530,114,64.9,2543,108,52.8,2530,94,59.6,2530
Canton School District,0230011,06,ELA,138,79,2584,133,69.9,2573,128,73.4,2577,118,73.7,2565,115,72.2,2567,111,61.3,2553
Canton School District,0230011,06,Math,138,66.7,2580,133,64.7,2577,128,69.5,2590,118,64.4,2562,115,56.5,2563,111,56.8,2557
Canton School District,0230011,07,ELA,140,72.1,2602,141,78,2597,130,69.2,2605,124,71.8,2592,123,61.8,2570,121,71.9,2585
Canton School District,0230011,07,Math,140,62.1,2581,140,64.3,2595,130,62.3,2592,124,66.1,2591,122,50,2553,121,55.4,2574
Canton School District,0230011,08,ELA,140,71.4,2622,140,72.1,2611,138,75.4,2620,125,74.4,2625,113,58.4,2580,124,58.9,2580
Canton School District,0230011,08,Math,140,62.1,2604,140,64.3,2618,137,70.1,2631,123,69.1,2625,112,44.6,2552,124,50,2564
Capital Preparatory Harbor School District,2970013,03,ELA,*,*,*,*,*,*,18,*,*,45,37.8,2391,74,18.9,2359,63,17.5,2357
Capital Preparatory Harbor School District,2970013,03,Math,*,*,*,*,*,*,18,*,*,45,20,2384,74,14.9,2372,63,19,2368
Capital Preparatory Harbor School District,2970013,04,ELA,*,*,*,*,*,*,22,*,2447,44,*,2421,67,22.4,2412,68,35.3,2433
Capital Preparatory Harbor School District,2970013,04,Math,*,*,*,*,*,*,22,*,2465,44,22.7,2434,67,26.9,2431,68,29.4,2435
Capital Preparatory Harbor School District,2970013,05,ELA,*,*,*,*,*,*,35,*,2461,49,22.4,2451,51,25.5,2454,66,*,2451
Capital Preparatory Harbor School District,2970013,05,Math,*,*,*,*,*,*,35,*,2464,49,16.3,2450,51,*,2426,66,18.2,2446
Capital Preparatory Harbor School District,2970013,06,ELA,34,23.5,2474,35,*,2499,41,*,2492,52,32.7,2493,56,*,2478,58,*,2504
Capital Preparatory Harbor School District,2970013,06,Math,34,*,2425,35,25.7,2489,41,*,2468,51,23.5,2472,56,10.7,2426,58,*,2464
Capital Preparatory Harbor School District,2970013,07,ELA,38,28.9,2506,40,*,2536,34,41.2,2543,43,23.3,2508,50,22,2477,61,29.5,2504
Capital Preparatory Harbor School District,2970013,07,Math,38,*,2449,40,*,2508,34,20.6,2511,43,*,2507,50,*,2468,61,16.4,2464
Capital Preparatory Harbor School District,2970013,08,ELA,38,*,2535,40,*,2571,35,*,2575,45,37.8,2539,73,37,2536,57,29.8,2511
Capital Preparatory Harbor School District,2970013,08,Math,37,*,2467,40,*,2542,36,22.2,2519,45,*,2532,73,12.3,2489,57,*,2450
Capitol Region Education Council,2410014,03,ELA,447,48.1,2426,546,48.2,2424,554,52.2,2433,556,44.2,2417,564,27.7,2380,554,31.4,2385
Capitol Region Education Council,2410014,03,Math,447,44.3,2428,546,48.4,2430,554,53.6,2442,556,46.2,2429,562,27.4,2385,554,34.1,2394
Capitol Region Education Council,2410014,04,ELA,357,53.5,2473,443,51.7,2477,559,49,2467,539,54.4,2475,558,29.6,2414,555,29.9,2424
Capitol Region Education Council,2410014,04,Math,357,44.8,2476,443,49.2,2482,559,43.6,2467,538,48.1,2475,555,24,2420,555,28.6,2432
Capitol Region Education Council,2410014,05,ELA,317,53.6,2502,343,55.1,2511,436,57.8,2513,549,52.1,2507,542,37.8,2467,538,34,2457
Capitol Region Education Council,2410014,05,Math,317,34.1,2490,343,48.1,2516,436,40.8,2501,548,38,2493,541,18.9,2442,536,21.5,2452
Capitol Region Education Council,2410014,06,ELA,622,43.4,2510,641,39.9,2504,600,43.5,2512,687,42.2,2508,605,24.1,2466,621,28.8,2480
Capitol Region Education Council,2410014,06,Math,615,22.3,2486,637,25.9,2491,598,28.9,2495,679,21.6,2477,596,9.7,2427,613,13.5,2436
Capitol Region Education Council,2410014,07,ELA,679,49,2544,644,46.4,2540,616,45,2537,604,48,2544,606,27.6,2482,609,27.9,2484
Capitol Region Education Council,2410014,07,Math,672,27.2,2509,636,23.9,2499,617,21.4,2487,602,28.9,2501,586,11.9,2452,599,13.4,2449
Capitol Region Education Council,2410014,08,ELA,642,53,2568,660,47,2555,635,48.5,2553,633,43.9,2545,614,25.6,2494,614,27.9,2504
Capitol Region Education Council,2410014,08,Math,630,31.1,2541,646,28.3,2526,628,27.5,2518,621,22.2,2502,606,9.4,2449,596,8.2,2453
Chaplin School District,0240011,03,ELA,23,65.2,2447,12,*,*,22,*,2454,26,76.9,2472,15,*,*,21,33.3,2402
Chaplin School District,0240011,03,Math,22,*,2418,12,*,*,22,68.2,2467,26,84.6,2486,15,*,*,21,*,2446
Chaplin School District,0240011,04,ELA,16,*,*,21,*,2479,11,*,*,23,*,2455,18,*,*,14,*,*
Chaplin School District,0240011,04,Math,16,*,*,21,*,2453,11,*,*,22,*,2481,18,*,*,14,*,*
Chaplin School District,0240011,05,ELA,22,63.6,2527,16,*,*,22,68.2,2537,9,*,*,14,*,*,20,*,2467
Chaplin School District,0240011,05,Math,22,*,2466,16,*,*,22,*,2511,9,*,*,14,*,*,20,30,2505
Chaplin School District,0240011,06,ELA,16,*,*,20,*,2549,15,*,*,22,*,2542,30,*,2534,16,*,*
Chaplin School District,0240011,06,Math,16,*,*,20,*,2534,15,*,*,22,*,2570,30,*,2534,16,*,*
Cheshire School District,0250011,03,ELA,295,78,2490,261,77.4,2486,266,74.8,2481,281,82.2,2498,306,73.5,2479,286,74.8,2488
Cheshire School District,0250011,03,Math,295,74.6,2480,261,77.4,2490,266,76.7,2484,280,83.9,2502,305,81.3,2490,286,83.2,2507
Cheshire School District,0250011,04,ELA,290,78.3,2535,304,77.6,2530,271,80.4,2542,271,80.1,2538,311,76.5,2524,325,74.5,2528
Cheshire School District,0250011,04,Math,290,67.2,2512,304,69.1,2520,271,75.3,2532,271,74.2,2530,311,69.1,2520,325,77.2,2534
Cheshire School District,0250011,05,ELA,345,85.2,2585,298,81.2,2571,315,81.3,2580,283,87.3,2593,288,79.9,2574,316,81.6,2585
Cheshire School District,0250011,05,Math,345,69,2561,298,66.4,2552,315,73.3,2569,283,81.3,2594,288,71.9,2566,316,77.5,2585
Cheshire School District,0250011,06,ELA,388,77.1,2589,352,83.5,2606,305,78,2597,323,83.3,2606,299,79.3,2595,301,75.7,2589
Cheshire School District,0250011,06,Math,388,62.1,2572,352,77.6,2605,304,68.8,2590,323,72.8,2600,299,77.6,2614,301,74.4,2605
Cheshire School District,0250011,07,ELA,364,77.2,2602,401,69.6,2593,356,80.3,2621,306,81.7,2616,298,68.8,2589,311,74.9,2603
Cheshire School District,0250011,07,Math,363,59,2578,399,54.4,2575,356,68.8,2607,304,67.1,2606,297,64.3,2597,310,69.7,2615
Cheshire School District,0250011,08,ELA,353,75.1,2624,372,73.9,2617,407,74.2,2618,361,81.4,2639,307,67.4,2606,301,76.4,2624
Cheshire School District,0250011,08,Math,352,59.4,2609,371,59.6,2605,406,53.4,2591,360,73.6,2641,303,57.4,2604,298,60.4,2618
Chester School District,0260011,03,ELA,27,77.8,2482,28,*,2458,26,80.8,2493,20,*,2486,23,*,2466,34,*,2477
Chester School District,0260011,03,Math,27,81.5,2485,28,60.7,2455,27,*,2529,20,*,2509,23,*,2480,34,88.2,2519
Chester School District,0260011,04,ELA,28,67.9,2516,29,79.3,2516,26,76.9,2513,26,76.9,2534,35,82.9,2540,25,68,2501
Chester School District,0260011,04,Math,28,*,2516,29,75.9,2515,26,61.5,2496,26,80.8,2556,35,77.1,2532,25,*,2503
Chester School District,0260011,05,ELA,35,77.1,2574,29,82.8,2592,29,82.8,2568,25,84,2566,28,*,2550,37,73,2553
Chester School District,0260011,05,Math,35,65.7,2550,29,69,2560,29,55.2,2540,25,60,2533,28,78.6,2561,37,*,2550
Chester School District,0260011,06,ELA,40,*,2607,37,89.2,2597,30,86.7,2629,31,*,2609,23,*,2551,28,89.3,2597
Chester School District,0260011,06,Math,40,*,2586,37,81.1,2617,30,*,2609,31,*,2596,23,*,2583,28,*,2602
Clinton School District,0270011,03,ELA,137,65.7,2466,137,56.9,2445,107,53.3,2443,111,53.2,2437,104,56.7,2429,93,46.2,2424
Clinton School District,0270011,03,Math,138,56.5,2443,139,48.9,2429,106,43.4,2428,111,51.4,2438,105,53.3,2439,93,52.7,2439
Clinton School District,0270011,04,ELA,141,70.9,2503,138,57.2,2494,141,59.6,2482,108,54.6,2486,101,49.5,2469,104,52.9,2465
Clinton School District,0270011,04,Math,141,61.7,2497,138,59.4,2493,141,46.1,2476,108,56.5,2493,101,41.6,2474,104,52.9,2484
Clinton School District,0270011,05,ELA,173,73.4,2551,142,70.4,2537,133,67.7,2519,139,67.6,2532,98,60.2,2521,107,43.9,2490
Clinton School District,0270011,05,Math,173,53.8,2539,142,57.7,2536,135,51.9,2523,139,55.4,2531,97,56.7,2532,107,45.8,2512
Clinton School District,0270011,06,ELA,132,69.7,2567,170,69.4,2568,137,60.6,2546,128,60.9,2546,109,45,2523,96,60.4,2544
Clinton School District,0270011,06,Math,134,60.4,2566,170,61.8,2564,137,51.1,2543,128,47.7,2541,109,38.5,2519,96,47.9,2548
Clinton School District,0270011,07,ELA,144,64.6,2580,128,60.9,2573,164,58.5,2564,137,67.2,2578,107,54.2,2559,106,42.5,2538
Clinton School District,0270011,07,Math,144,48.6,2550,128,57.8,2575,164,44.5,2552,137,59.9,2578,107,44.9,2547,106,40.6,2538
Clinton School District,0270011,08,ELA,158,68.4,2611,138,63,2577,135,57.8,2583,156,61.5,2585,126,51.6,2566,103,49.5,2570
Clinton School District,0270011,08,Math,160,52.5,2585,137,57.7,2589,135,60,2598,156,59,2596,126,41.3,2570,102,52,2596
Colchester School District,0280011,03,ELA,165,66.7,2460,166,73.5,2478,169,61.5,2453,152,65.8,2462,133,63.9,2463,152,47.4,2434
Colchester School District,0280011,03,Math,164,65.2,2460,166,75.9,2477,169,66.9,2460,151,70.2,2471,133,69.2,2467,152,67.1,2464
Colchester School District,0280011,04,ELA,164,71.3,2517,162,68.5,2504,170,71.2,2514,161,64,2496,150,60,2490,139,65.5,2500
Colchester School District,0280011,04,Math,164,67.1,2513,162,62.3,2506,170,70.6,2516,160,65,2505,150,61.3,2501,139,65.5,2510
Colchester School District,0280011,05,ELA,199,74.9,2552,166,77.1,2555,170,72.9,2544,171,82.5,2562,149,63.1,2529,155,66.5,2540
Colchester School District,0280011,05,Math,198,63.1,2549,166,63.3,2551,170,60,2544,171,76,2565,148,54.7,2536,155,61.3,2541
Colchester School District,0280011,06,ELA,209,73.7,2577,184,63,2560,168,74.4,2578,167,64.1,2561,159,56.6,2541,155,52.3,2537
Colchester School District,0280011,06,Math,209,47.4,2534,184,58.7,2565,168,71.4,2587,167,67.7,2580,159,61,2564,155,58.1,2570
Colchester School District,0280011,07,ELA,202,73.3,2598,213,68.5,2593,190,70.5,2589,168,71.4,2583,162,66.7,2581,156,65.4,2579
Colchester School District,0280011,07,Math,202,48,2560,213,57.7,2580,190,66.8,2596,168,66.1,2600,161,71.4,2596,156,72.4,2607
Colchester School District,0280011,08,ELA,191,73.8,2618,199,72.4,2610,203,75.4,2618,186,73.1,2613,162,69.8,2598,155,68.4,2604
Colchester School District,0280011,08,Math,191,51.3,2591,199,69.3,2623,203,66.5,2624,186,72,2632,162,66,2627,155,70.3,2641
Colebrook School District,0290011,03,ELA,11,*,*,11,*,*,11,*,*,14,*,*,7,*,*,15,*,*
Colebrook School District,0290011,03,Math,11,*,*,11,*,*,11,*,*,14,*,*,7,*,*,15,*,*
Colebrook School District,0290011,04,ELA,10,*,*,12,*,*,12,*,*,10,*,*,13,*,*,7,*,*
Colebrook School District,0290011,04,Math,10,*,*,12,*,*,12,*,*,10,*,*,13,*,*,7,*,*
Colebrook School District,0290011,05,ELA,10,*,*,10,*,*,16,*,*,11,*,*,12,*,*,15,*,*
Colebrook School District,0290011,05,Math,10,*,*,10,*,*,16,*,*,11,*,*,12,*,*,15,*,*
Colebrook School District,0290011,06,ELA,13,*,*,10,*,*,8,*,*,17,*,*,14,*,*,13,*,*
Colebrook School District,0290011,06,Math,13,*,*,10,*,*,8,*,*,17,*,*,14,*,*,13,*,*
Columbia School District,0300011,03,ELA,42,57.1,2450,44,54.5,2440,35,28.6,2403,37,78.4,2461,44,43.2,2427,51,54.9,2439
Columbia School District,0300011,03,Math,42,*,2442,44,56.8,2442,35,*,2410,37,70.3,2476,44,65.9,2454,51,70.6,2466
Columbia School District,0300011,04,ELA,37,67.6,2508,44,61.4,2497,44,63.6,2512,29,*,2495,55,*,2451,48,39.6,2461
Columbia School District,0300011,04,Math,37,*,2490,44,*,2500,43,*,2500,29,*,2470,55,52.7,2486,48,56.3,2488
Columbia School District,0300011,05,ELA,53,66,2533,37,67.6,2525,44,54.5,2518,41,65.9,2540,51,54.9,2506,58,43.1,2504
Columbia School District,0300011,05,Math,53,30.2,2494,37,*,2515,44,34.1,2514,40,37.5,2508,51,*,2501,58,37.9,2508
Columbia School District,0300011,06,ELA,36,63.9,2550,53,60.4,2549,41,65.9,2551,43,*,2546,43,65.1,2555,56,*,2527
Columbia School District,0300011,06,Math,36,*,2526,53,47.2,2544,41,*,2548,42,*,2537,43,*,2552,56,35.7,2513
Columbia School District,0300011,07,ELA,52,75,2602,38,47.4,2551,52,57.7,2568,38,73.7,2598,41,*,2558,46,69.6,2585
Columbia School District,0300011,07,Math,52,55.8,2567,38,34.2,2527,52,44.2,2547,38,65.8,2581,40,32.5,2523,45,*,2581
Columbia School District,0300011,08,ELA,59,67.8,2605,53,62.3,2587,44,*,2588,54,64.8,2584,42,57.1,2581,40,*,2567
Columbia School District,0300011,08,Math,59,59.3,2590,53,47.2,2575,44,*,2531,53,35.8,2548,42,16.7,2534,39,20.5,2524
Cooperative Educational Services,2430014,03,ELA,58,50,2428,47,44.7,2413,40,35,2410,65,47.7,2411,45,*,2420,45,33.3,2396
Cooperative Educational Services,2430014,03,Math,58,*,2411,47,36.2,2393,40,*,2407,65,*,2399,45,20,2403,45,31.1,2391
Cooperative Educational Services,2430014,04,ELA,70,44.3,2461,57,38.6,2433,56,42.9,2442,46,*,2428,50,42,2443,45,46.7,2463
Cooperative Educational Services,2430014,04,Math,70,35.7,2455,57,29.8,2445,55,*,2427,46,28.3,2431,49,36.7,2442,45,28.9,2454
Cooperative Educational Services,2430014,05,ELA,51,43.1,2480,70,37.1,2472,53,43.4,2488,58,46.6,2470,49,40.8,2460,49,40.8,2471
Cooperative Educational Services,2430014,05,Math,51,*,2479,69,33.3,2484,53,28.3,2494,58,39.7,2472,49,24.5,2451,49,49,2488
Cooperative Educational Services,2430014,06,ELA,60,55,2525,47,*,2500,61,41,2498,47,*,2519,64,43.8,2511,42,33.3,2490
