"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Year,,,,,,,,,,,
,,,,2015-16,,2016-17,,2017-18,,2018-19,,2021-22,,2022-23,
District,District Code,Subject,Race/Ethnicity,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%
Brookfield School District,0180011,ELA,Black or African American,25,*,32,*,39,53.8,26,*,31,54.8,31,67.7
Brookfield School District,0180011,ELA,Hispanic/Latino of any race,97,50.5,113,41.6,128,58.6,147,54.4,163,36.8,173,41
Brookfield School District,0180011,ELA,Two or More Races,*,*,*,*,6,*,11,*,17,*,18,*
Brookfield School District,0180011,ELA,White,959,68.6,947,67.5,881,66.6,857,69.5,771,60.3,786,65.1
Brookfield School District,0180011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Brookfield School District,0180011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Brookfield School District,0180011,Math,Asian,106,85.8,108,86.1,106,80.2,102,84.3,83,75.9,78,79.5
Brookfield School District,0180011,Math,Black or African American,25,60,31,*,39,48.7,26,*,31,29,31,*
Brookfield School District,0180011,Math,Hispanic/Latino of any race,96,38.5,112,42,128,46.1,147,49,162,30.2,170,35.9
Brookfield School District,0180011,Math,Two or More Races,*,*,*,*,6,*,11,*,17,*,16,*
Brookfield School District,0180011,Math,White,955,61.5,946,61.1,878,59.5,853,63.8,773,49.2,785,57.1
Brookfield School District,0180011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Brooklyn School District,0190011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Brooklyn School District,0190011,ELA,Asian,*,*,12,*,17,*,14,*,14,*,15,*
Brooklyn School District,0190011,ELA,Black or African American,8,*,*,*,7,*,9,*,*,*,*,*
Brooklyn School District,0190011,ELA,Hispanic/Latino of any race,40,45,43,32.6,47,40.4,55,41.8,54,38.9,66,39.4
Brooklyn School District,0190011,ELA,Two or More Races,11,*,16,*,17,*,22,*,27,29.6,29,*
Brooklyn School District,0190011,ELA,White,448,72.3,427,67.7,425,67.1,432,66.9,410,51.7,420,56
Brooklyn School District,0190011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Brooklyn School District,0190011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Brooklyn School District,0190011,Math,Asian,*,*,12,*,17,*,14,*,14,*,15,*
Brooklyn School District,0190011,Math,Black or African American,8,*,*,*,7,*,9,*,*,*,*,*
Brooklyn School District,0190011,Math,Hispanic/Latino of any race,39,15.4,43,20.9,47,23.4,55,29.1,55,27.3,66,22.7
Brooklyn School District,0190011,Math,Two or More Races,11,*,15,*,17,*,22,*,27,*,29,31
Brooklyn School District,0190011,Math,White,448,41.5,427,46.8,426,50.7,432,51.2,409,39.6,420,49.5
Brooklyn School District,0190011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Canaan School District,0210011,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*
Canaan School District,0210011,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Canaan School District,0210011,ELA,White,*,*,*,*,*,*,*,*,*,*,43,74.4
Canaan School District,0210011,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*
Canaan School District,0210011,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Canaan School District,0210011,Math,White,*,*,*,*,*,*,*,*,*,*,43,60.5
Canterbury School District,0220011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Canterbury School District,0220011,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Canterbury School District,0220011,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Canterbury School District,0220011,ELA,Hispanic/Latino of any race,15,*,13,*,13,*,13,*,17,*,26,38.5
Canterbury School District,0220011,ELA,Two or More Races,*,*,*,*,9,*,*,*,*,*,8,*
Canterbury School District,0220011,ELA,White,269,55,262,54.6,240,58.3,255,59.2,266,51.1,250,54.8
Canterbury School District,0220011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Canterbury School District,0220011,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Canterbury School District,0220011,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Canterbury School District,0220011,Math,Hispanic/Latino of any race,15,*,13,*,13,*,13,*,14,*,26,*
Canterbury School District,0220011,Math,Two or More Races,*,*,*,*,9,*,*,*,*,*,8,*
Canterbury School District,0220011,Math,White,269,38.3,262,43.9,240,43.3,254,47.6,262,27.5,250,46.8
Canton School District,0230011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Canton School District,0230011,ELA,Asian,25,*,21,*,23,91.3,19,*,15,*,*,*
Canton School District,0230011,ELA,Black or African American,42,31,47,34,52,34.6,53,*,48,39.6,44,*
Canton School District,0230011,ELA,Hispanic/Latino of any race,53,64.2,57,61.4,54,61.1,57,71.9,41,56.1,53,49.1
Canton School District,0230011,ELA,Two or More Races,*,*,*,*,9,*,*,*,21,*,26,*
Canton School District,0230011,ELA,White,657,77.5,630,77.1,594,76.4,568,75.4,526,66.9,539,64.4
Canton School District,0230011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Canton School District,0230011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Canton School District,0230011,Math,Asian,25,76,21,*,23,*,19,*,15,*,*,*
Canton School District,0230011,Math,Black or African American,42,21.4,47,25.5,51,21.6,53,32.1,48,*,43,20.9
Canton School District,0230011,Math,Hispanic/Latino of any race,53,52.8,57,49.1,54,51.9,56,64.3,41,46.3,52,44.2
Canton School District,0230011,Math,Two or More Races,*,*,*,*,9,*,*,*,21,*,26,50
Canton School District,0230011,Math,White,657,70.5,629,68,594,72.1,567,72.5,524,60.9,539,62.2
Canton School District,0230011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Capital Preparatory Harbor School District,2970013,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Capital Preparatory Harbor School District,2970013,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Capital Preparatory Harbor School District,2970013,ELA,Black or African American,86,27.9,86,38.4,136,41.9,198,32.8,248,26.2,246,32.1
Capital Preparatory Harbor School District,2970013,ELA,Hispanic/Latino of any race,18,*,27,*,*,*,*,*,121,27.3,122,31.1
Capital Preparatory Harbor School District,2970013,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Capital Preparatory Harbor School District,2970013,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*
Capital Preparatory Harbor School District,2970013,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Capital Preparatory Harbor School District,2970013,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Capital Preparatory Harbor School District,2970013,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Capital Preparatory Harbor School District,2970013,Math,Black or African American,85,*,86,34.9,136,22.1,198,25.8,248,14.9,246,18.7
Capital Preparatory Harbor School District,2970013,Math,Hispanic/Latino of any race,18,*,27,*,*,*,*,*,121,11.6,122,17.2
Capital Preparatory Harbor School District,2970013,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Capital Preparatory Harbor School District,2970013,Math,White,*,*,*,*,*,*,*,*,*,*,*,*
Capital Preparatory Harbor School District,2970013,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,ELA,Asian,194,75.3,181,75.7,184,79.3,198,77.8,170,71.8,155,72.3
Capitol Region Education Council,2410014,ELA,Black or African American,899,39.7,1012,36.3,1041,38.8,1078,36.4,1141,21.3,1172,24.1
Capitol Region Education Council,2410014,ELA,Hispanic/Latino of any race,1037,38.8,1151,37.1,1243,38.1,1340,35.7,1507,20.7,1528,23
Capitol Region Education Council,2410014,ELA,Two or More Races,116,54.3,147,52.4,170,56.5,189,57.7,181,26.5,198,32.3
Capitol Region Education Council,2410014,ELA,White,809,67.5,779,68.5,757,71.2,755,72.3,482,55.8,428,54.2
Capitol Region Education Council,2410014,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Capitol Region Education Council,2410014,Math,Asian,193,69.4,181,68.5,184,74.5,196,76,168,63.7,155,63.9
Capitol Region Education Council,2410014,Math,Black or African American,890,20.8,1002,24.6,1038,23.2,1074,21.4,1131,9.5,1159,14.2
Capitol Region Education Council,2410014,Math,Hispanic/Latino of any race,1030,20.1,1141,24.5,1239,24.4,1326,21.8,1486,9.8,1505,11.7
Capitol Region Education Council,2410014,Math,Two or More Races,115,39.1,147,37.4,170,39.4,188,38.8,175,18.9,198,22.7
Capitol Region Education Council,2410014,Math,White,801,50.8,773,56.8,756,59.4,752,58.5,479,37.8,427,44.3
Capitol Region Education Council,2410014,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,11,*
Chaplin School District,0240011,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,ELA,White,69,60.9,62,62.9,61,65.6,69,60.9,66,56.1,54,46.3
Chaplin School District,0240011,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,11,*
Chaplin School District,0240011,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Chaplin School District,0240011,Math,White,68,29.4,62,*,61,55.7,69,60.9,66,47,54,51.9
Cheshire School District,0250011,ELA,American Indian or Alaska Native,7,*,8,*,*,*,*,*,*,*,*,*
Cheshire School District,0250011,ELA,Asian,206,84.5,210,81,206,84,192,87.5,169,84,167,84.4
Cheshire School District,0250011,ELA,Black or African American,68,55.9,61,59,54,63,61,73.8,*,*,62,56.5
Cheshire School District,0250011,ELA,Hispanic/Latino of any race,99,65.7,104,62.5,114,60.5,117,65,133,67.7,154,72.7
Cheshire School District,0250011,ELA,Two or More Races,23,*,28,*,*,*,*,*,70,75.7,72,69.4
Cheshire School District,0250011,ELA,White,1632,79.6,1577,78.2,1507,79.4,1411,84.1,1377,74.3,1385,77
Cheshire School District,0250011,Math,American Indian or Alaska Native,7,*,8,*,*,*,*,*,*,*,*,*
Cheshire School District,0250011,Math,Asian,206,82,210,81.4,206,85.4,192,88,168,86.9,167,89.2
Cheshire School District,0250011,Math,Black or African American,68,38.2,61,45.9,54,*,61,49.2,*,*,61,45.9
Cheshire School District,0250011,Math,Hispanic/Latino of any race,99,49.5,104,49,113,49.6,116,58.6,132,51.5,155,67.1
Cheshire School District,0250011,Math,Two or More Races,23,*,28,*,*,*,*,*,70,74.3,72,69.4
Cheshire School District,0250011,Math,White,1630,64.8,1574,66.7,1506,68.5,1408,76.3,1375,70.9,1381,74.1
Chester School District,0260011,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,ELA,Hispanic/Latino of any race,*,*,8,*,*,*,8,*,*,*,*,*
Chester School District,0260011,ELA,Two or More Races,7,*,6,*,6,*,*,*,*,*,*,*
Chester School District,0260011,ELA,White,117,78.6,105,81.9,98,82.7,87,82.8,99,73.7,112,75.9
Chester School District,0260011,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Chester School District,0260011,Math,Hispanic/Latino of any race,*,*,8,*,*,*,8,*,*,*,*,*
Chester School District,0260011,Math,Two or More Races,7,*,6,*,6,*,*,*,*,*,*,*
Chester School District,0260011,Math,White,117,70.9,105,76.2,99,72.7,87,74.7,99,71.7,112,73.2
Clinton School District,0270011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,ELA,Asian,25,*,27,48.1,27,*,28,64.3,19,*,15,*
Clinton School District,0270011,ELA,Black or African American,6,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,ELA,Hispanic/Latino of any race,101,52.5,107,45.8,120,40.8,128,44.5,164,41.5,170,37.1
Clinton School District,0270011,ELA,Two or More Races,11,*,13,*,14,*,13,*,11,*,10,*
Clinton School District,0270011,ELA,White,739,71.6,698,66.6,649,63,604,64.6,445,56.6,410,53.4
Clinton School District,0270011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,Math,Asian,25,*,27,*,27,*,28,*,19,*,15,*
Clinton School District,0270011,Math,Black or African American,6,*,*,*,*,*,*,*,*,*,*,*
Clinton School District,0270011,Math,Hispanic/Latino of any race,103,37.9,109,34.9,120,24.2,128,38.3,164,37.2,170,38.8
Clinton School District,0270011,Math,Two or More Races,11,*,13,*,14,*,13,*,12,*,10,*
Clinton School District,0270011,Math,White,742,57.7,697,61.1,650,54,604,58.8,444,48,409,51.3
Clinton School District,0270011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,ELA,Asian,31,67.7,32,*,30,*,27,*,17,*,19,*
Colchester School District,0280011,ELA,Black or African American,20,*,18,*,14,*,13,*,13,*,19,*
Colchester School District,0280011,ELA,Hispanic/Latino of any race,57,47.4,62,56.5,73,54.8,74,48.6,75,53.3,75,46.7
Colchester School District,0280011,ELA,Two or More Races,30,80,43,83.7,46,82.6,43,81.4,47,78.7,42,66.7
Colchester School District,0280011,ELA,White,987,74.4,930,71.8,903,72.8,846,72.5,763,63.6,757,62.2
Colchester School District,0280011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Colchester School District,0280011,Math,Asian,31,61.3,32,81.3,30,*,27,77.8,17,*,19,*
Colchester School District,0280011,Math,Black or African American,20,*,18,*,14,*,13,*,13,*,19,*
Colchester School District,0280011,Math,Hispanic/Latino of any race,57,29.8,62,45.2,73,49.3,74,52.7,74,54.1,75,53.3
Colchester School District,0280011,Math,Two or More Races,30,*,43,*,46,69.6,43,72.1,47,74.5,42,73.8
Colchester School District,0280011,Math,White,985,57.9,930,65.8,903,68.1,844,71.6,762,64.8,757,67
Colchester School District,0280011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,ELA,White,37,*,38,71.1,41,75.6,49,83.7,43,83.7,46,76.1
Colebrook School District,0290011,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Colebrook School District,0290011,Math,White,37,62.2,38,73.7,41,61,49,67.3,43,69.8,46,73.9
Columbia School District,0300011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,ELA,Hispanic/Latino of any race,15,*,20,*,21,*,21,57.1,30,*,33,*
Columbia School District,0300011,ELA,Two or More Races,*,*,*,*,*,*,*,*,10,*,13,*
Columbia School District,0300011,ELA,White,254,68.1,242,62.4,231,58.4,213,69,231,52.8,246,51.6
Columbia School District,0300011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Columbia School District,0300011,Math,Hispanic/Latino of any race,15,*,20,*,21,*,21,28.6,30,53.3,33,48.5
Columbia School District,0300011,Math,Two or More Races,*,*,*,*,*,*,*,*,10,*,13,*
Columbia School District,0300011,Math,White,254,52.4,242,52.9,230,49.6,210,50.5,230,43,244,47.5
Cooperative Educational Services,2430014,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,ELA,Asian,20,*,14,*,16,*,13,*,*,*,14,*
Cooperative Educational Services,2430014,ELA,Black or African American,100,42,92,34.8,92,35.9,82,40.2,72,43.1,66,27.3
Cooperative Educational Services,2430014,ELA,Hispanic/Latino of any race,118,44.1,122,36.1,119,42,136,44.1,123,43.1,105,43.8
Cooperative Educational Services,2430014,ELA,Two or More Races,10,*,9,*,8,*,11,*,19,*,20,*
Cooperative Educational Services,2430014,ELA,White,88,45.5,82,50,82,40.2,87,37.9,77,40.3,79,31.6
Cooperative Educational Services,2430014,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Cooperative Educational Services,2430014,Math,Asian,20,*,14,*,16,*,13,*,*,*,14,*
Cooperative Educational Services,2430014,Math,Black or African American,100,27,91,22,92,31.5,81,33.3,72,25,66,19.7
Cooperative Educational Services,2430014,Math,Hispanic/Latino of any race,118,31.4,122,32.8,118,31.4,136,31.6,123,27.6,105,29.5
Cooperative Educational Services,2430014,Math,Two or More Races,10,*,9,*,8,*,11,*,19,*,20,40
Cooperative Educational Services,2430014,Math,White,89,*,82,35.4,82,32.9,87,28.7,76,22.4,79,27.8
Cooperative Educational Services,2430014,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,ELA,Hispanic/Latino of any race,6,*,7,*,6,*,9,*,*,*,6,*
Cornwall School District,0310011,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,ELA,White,48,75,41,80.5,36,72.2,50,70,54,74.1,45,68.9
Cornwall School District,0310011,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,Math,Hispanic/Latino of any race,6,*,7,*,6,*,9,*,*,*,6,*
Cornwall School District,0310011,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*
Cornwall School District,0310011,Math,White,48,58.3,42,61.9,36,41.7,50,*,54,70.4,45,*
Coventry School District,0320011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Coventry School District,0320011,ELA,Asian,*,*,*,*,10,*,11,*,12,*,9,*
Coventry School District,0320011,ELA,Black or African American,8,*,8,*,*,*,*,*,*,*,*,*
Coventry School District,0320011,ELA,Hispanic/Latino of any race,39,64.1,40,*,38,71.1,39,71.8,57,57.9,62,66.1
Coventry School District,0320011,ELA,Two or More Races,25,68,19,*,13,*,16,*,29,62.1,31,58.1
Coventry School District,0320011,ELA,White,664,72.6,669,73.8,670,76.4,650,76.6,635,72.9,603,72.3
Coventry School District,0320011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Coventry School District,0320011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Coventry School District,0320011,Math,Asian,*,*,*,*,10,*,11,*,12,*,9,*
Coventry School District,0320011,Math,Black or African American,8,*,8,*,*,*,*,*,*,*,*,*
Coventry School District,0320011,Math,Hispanic/Latino of any race,39,46.2,40,45,38,50,39,41,57,42.1,62,45.2
Coventry School District,0320011,Math,Two or More Races,25,*,19,*,13,*,16,*,29,*,31,54.8
Coventry School District,0320011,Math,White,664,55.4,663,65,668,64.5,649,71.2,634,58.4,603,60.2
Coventry School District,0320011,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Cromwell School District,0330011,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Cromwell School District,0330011,ELA,Asian,73,71.2,63,71.4,63,73,64,75,43,67.4,*,68.8
Cromwell School District,0330011,ELA,Black or African American,79,45.6,86,33.7,84,44,84,41.7,60,25,51,*
Cromwell School District,0330011,ELA,Hispanic/Latino of any race,77,41.6,75,36,82,45.1,93,43,120,45,125,36.8
Cromwell School District,0330011,ELA,Two or More Races,*,*,14,*,23,*,31,64.5,47,53.2,55,50.9
Cromwell School District,0330011,ELA,White,678,68.4,671,64.5,657,68.3,658,73.6,623,59.1,632,57
Cromwell School District,0330011,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*
Cromwell School District,0330011,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*
Cromwell School District,0330011,Math,Asian,73,58.9,63,68.3,63,61.9,64,78.1,43,*,*,*
