"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, All Students",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,60,10,2412,62,9.7,2417
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,06,ELA,*,*,*,*,*,*,*,*,*,*,*,*,58,25.9,2470,54,22.2,2471
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,06,Math,*,*,*,*,*,*,*,*,*,*,*,*,57,10.5,2427,54,*,2423
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,07,ELA,*,*,*,*,*,*,*,*,*,*,*,*,54,*,2506,58,17.2,2447
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,07,Math,*,*,*,*,*,*,*,*,*,*,*,*,54,13,2469,58,*,2410
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,53,26.4,2505,48,*,2517
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,53,*,2458,48,*,2449
Ashford School District,0030011,Ashford School,0030111,03,ELA,30,*,2449,45,*,2451,37,45.9,2424,46,45.7,2433,41,51.2,2426,37,51.4,2431
Ashford School District,0030011,Ashford School,0030111,03,Math,30,66.7,2464,45,60,2456,37,51.4,2447,46,*,2449,41,58.5,2441,37,*,2453
Ashford School District,0030011,Ashford School,0030111,04,ELA,42,71.4,2498,30,*,2490,41,56.1,2490,39,43.6,2472,44,*,2475,44,40.9,2455
Ashford School District,0030011,Ashford School,0030111,04,Math,42,66.7,2503,30,*,2478,41,*,2474,39,*,2471,44,47.7,2484,44,36.4,2462
Ashford School District,0030011,Ashford School,0030111,05,ELA,37,78.4,2563,42,61.9,2532,30,60,2526,42,61.9,2522,32,68.8,2536,40,55,2517
Ashford School District,0030011,Ashford School,0030111,05,Math,37,40.5,2503,42,31,2482,30,*,2490,42,35.7,2495,32,40.6,2512,40,47.5,2502
Ashford School District,0030011,Ashford School,0030111,06,ELA,36,52.8,2516,40,80,2593,38,65.8,2559,31,*,2534,36,*,2519,32,68.8,2567
Ashford School District,0030011,Ashford School,0030111,06,Math,36,25,2479,40,*,2532,38,36.8,2524,29,34.5,2518,36,19.4,2483,31,*,2559
Ashford School District,0030011,Ashford School,0030111,07,ELA,50,60,2572,40,40,2536,41,82.9,2613,40,55,2569,35,*,2565,39,*,2540
Ashford School District,0030011,Ashford School,0030111,07,Math,50,44,2563,40,37.5,2521,41,56.1,2573,39,51.3,2549,34,41.2,2538,39,28.2,2533
Ashford School District,0030011,Ashford School,0030111,08,ELA,36,58.3,2584,50,*,2583,43,60.5,2579,44,70.5,2614,42,47.6,2563,29,*,2591
Ashford School District,0030011,Ashford School,0030111,08,Math,36,*,2578,50,42,2566,43,37.2,2553,44,45.5,2567,42,26.2,2525,29,*,2587
Avon School District,0040011,Avon Middle School,0045111,07,ELA,267,84.3,2634,277,80.9,2624,273,78,2619,241,85.9,2635,269,74,2606,248,71.8,2595
Avon School District,0040011,Avon Middle School,0045111,07,Math,268,82.8,2639,277,77.3,2626,273,76.6,2625,240,80,2638,269,62.1,2600,248,60.9,2589
Avon School District,0040011,Avon Middle School,0045111,08,ELA,271,79.7,2634,273,85.3,2647,272,86,2652,270,78.1,2638,232,78.9,2639,276,71,2619
Avon School District,0040011,Avon Middle School,0045111,08,Math,271,77.1,2654,273,82.1,2668,272,83.1,2671,270,75.9,2645,232,67.2,2631,276,59.4,2610
Avon School District,0040011,Pine Grove School,0040411,03,ELA,128,74.2,2485,128,76.6,2488,151,74.8,2483,134,73.1,2475,105,64.8,2453,147,66.7,2466
Avon School District,0040011,Pine Grove School,0040411,03,Math,128,69.5,2481,128,75,2492,151,73.5,2478,134,71.6,2471,105,54.3,2442,146,70.5,2468
Avon School District,0040011,Pine Grove School,0040411,04,ELA,114,82.5,2538,132,72.7,2527,125,73.6,2525,144,75.7,2530,121,64.5,2503,118,64.4,2491
Avon School District,0040011,Pine Grove School,0040411,04,Math,115,73.9,2532,132,68.9,2526,125,71.2,2524,144,70.1,2523,121,60.3,2500,118,50.8,2480
Avon School District,0040011,Roaring Brook School,0040311,03,ELA,108,81.5,2504,101,83.2,2499,107,84.1,2503,92,82.6,2499,116,73.3,2481,96,69.8,2473
Avon School District,0040011,Roaring Brook School,0040311,03,Math,108,84.3,2498,100,79,2498,107,87.9,2505,92,84.8,2503,116,70.7,2468,96,76,2485
Avon School District,0040011,Roaring Brook School,0040311,04,ELA,104,82.7,2548,119,80.7,2534,103,78.6,2544,107,83.2,2536,77,70.1,2515,116,75,2520
Avon School District,0040011,Roaring Brook School,0040311,04,Math,103,80.6,2539,119,73.1,2526,103,72.8,2538,107,84.1,2538,77,70.1,2517,116,69,2514
Avon School District,0040011,Thompson Brook School,0040511,05,ELA,273,78,2568,221,84.2,2580,264,78,2568,236,76.7,2566,249,76.3,2560,196,61.7,2533
Avon School District,0040011,Thompson Brook School,0040511,05,Math,273,63,2545,221,68.8,2563,264,62.1,2548,236,66.5,2558,249,62.7,2542,196,52,2528
Avon School District,0040011,Thompson Brook School,0040511,06,ELA,276,84.1,2607,278,75.2,2593,228,84.6,2607,271,77.1,2602,236,69.5,2568,252,73.8,2584
Avon School District,0040011,Thompson Brook School,0040511,06,Math,275,76,2602,278,66.9,2582,228,78.9,2605,270,72.6,2595,236,60.2,2571,252,69,2588
Barkhamsted School District,0050011,Barkhamsted Elementary School,0050111,03,ELA,*,*,*,*,*,*,28,71.4,2451,*,*,*,23,*,2429,27,70.4,2455
Barkhamsted School District,0050011,Barkhamsted Elementary School,0050111,03,Math,*,*,*,*,54.5,*,28,67.9,2457,*,*,*,23,56.5,2444,27,*,2461
Barkhamsted School District,0050011,Barkhamsted Elementary School,0050111,04,ELA,44,63.6,2495,36,*,2499,32,*,2494,29,75.9,2510,28,75,2518,22,*,2489
Barkhamsted School District,0050011,Barkhamsted Elementary School,0050111,04,Math,44,*,2456,35,*,2463,32,*,2489,29,72.4,2511,28,*,2506,22,63.6,2502
Barkhamsted School District,0050011,Barkhamsted Elementary School,0050111,05,ELA,45,66.7,2547,42,*,2538,38,71.1,2539,39,*,2525,24,*,2519,27,66.7,2543
Barkhamsted School District,0050011,Barkhamsted Elementary School,0050111,05,Math,45,*,2484,42,*,2477,38,15.8,2475,39,*,2514,24,*,2524,27,*,2538
Barkhamsted School District,0050011,Barkhamsted Elementary School,0050111,06,ELA,44,70.5,2578,45,71.1,2569,42,*,2557,39,79.5,2581,30,63.3,2574,24,*,2547
Barkhamsted School District,0050011,Barkhamsted Elementary School,0050111,06,Math,44,*,2546,45,51.1,2539,41,46.3,2523,39,*,2563,30,*,2557,24,75,2589
Barkhamsted School District,0050011,Bridges at Barkhamsted Elementary School,0050211,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Barkhamsted School District,0050011,Bridges at Barkhamsted Elementary School,0050211,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Barkhamsted School District,0050011,Bridges at Barkhamsted Elementary School,0050211,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Barkhamsted School District,0050011,Bridges at Barkhamsted Elementary School,0050211,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Barkhamsted School District,0050011,Bridges at Barkhamsted Elementary School,0050211,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Barkhamsted School District,0050011,Bridges at Barkhamsted Elementary School,0050211,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Barkhamsted School District,0050011,Bridges at Barkhamsted Elementary School,0050211,06,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Barkhamsted School District,0050011,Bridges at Barkhamsted Elementary School,0050211,06,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Berlin School District,0070011,Catherine M. McGee Middle School,0075111,06,ELA,214,66.4,2561,247,67.6,2564,191,62.3,2551,215,63.3,2552,194,63.9,2557,183,62.3,2556
Berlin School District,0070011,Catherine M. McGee Middle School,0075111,06,Math,214,43.5,2534,247,64.4,2570,191,49.2,2538,217,61.3,2568,194,56.7,2563,182,61,2562
Berlin School District,0070011,Catherine M. McGee Middle School,0075111,07,ELA,246,70.3,2588,214,61.7,2576,249,70.3,2590,196,59.2,2563,194,53.6,2560,199,68.8,2575
Berlin School District,0070011,Catherine M. McGee Middle School,0075111,07,Math,246,50.8,2563,214,62.1,2583,248,66.1,2599,194,55.7,2577,192,50,2562,197,68,2600
Berlin School District,0070011,Catherine M. McGee Middle School,0075111,08,ELA,214,67.8,2601,251,67.3,2601,216,68.1,2605,253,73.5,2609,200,53,2562,200,53,2565
Berlin School District,0070011,Catherine M. McGee Middle School,0075111,08,Math,213,44.1,2576,251,59,2598,216,53.7,2588,253,65.2,2617,195,42.6,2562,196,50,2577
Berlin School District,0070011,Emma Hart Willard School,0070411,03,ELA,82,50,2437,73,56.2,2443,74,62.2,2447,65,61.5,2447,71,43.7,2418,51,64.7,2453
Berlin School District,0070011,Emma Hart Willard School,0070411,03,Math,82,58.5,2452,73,60.3,2465,74,77,2477,65,83.1,2504,71,45.1,2420,51,*,2460
Berlin School District,0070011,Emma Hart Willard School,0070411,04,ELA,58,74.1,2511,81,63,2494,68,*,2504,77,62.3,2491,59,55.9,2484,71,60.6,2481
Berlin School District,0070011,Emma Hart Willard School,0070411,04,Math,58,70.7,2523,81,59.3,2503,68,67.6,2514,77,64.9,2502,59,*,2485,71,59.2,2489
Berlin School District,0070011,Emma Hart Willard School,0070411,05,ELA,86,76.7,2560,59,64.4,2525,81,61.7,2532,77,57.1,2512,64,65.6,2529,62,59.7,2520
Berlin School District,0070011,Emma Hart Willard School,0070411,05,Math,86,58.1,2541,59,49.2,2525,81,61.7,2537,77,50.6,2533,64,46.9,2525,62,45.2,2501
Berlin School District,0070011,Mary E. Griswold School,0070511,03,ELA,85,76.5,2481,65,64.6,2456,87,67.8,2463,79,58.2,2437,81,61.7,2437,86,68.6,2470
Berlin School District,0070011,Mary E. Griswold School,0070511,03,Math,84,75,2478,65,73.8,2468,87,79.3,2485,79,63.3,2468,81,58,2445,86,70.9,2478
Berlin School District,0070011,Mary E. Griswold School,0070511,04,ELA,89,55.1,2481,92,71.7,2517,71,60.6,2495,88,63.6,2497,88,67,2505,86,48.8,2471
Berlin School District,0070011,Mary E. Griswold School,0070511,04,Math,88,52.3,2483,92,*,2516,71,*,2501,88,71.6,2513,88,67,2511,86,58.1,2496
Berlin School District,0070011,Mary E. Griswold School,0070511,05,ELA,108,76.9,2545,89,55.1,2519,92,77.2,2556,77,68.8,2539,79,73.4,2530,92,79.3,2559
Berlin School District,0070011,Mary E. Griswold School,0070511,05,Math,108,50.9,2525,89,50.6,2516,92,56.5,2544,77,42.9,2520,79,34.2,2491,92,64.1,2544
Berlin School District,0070011,Richard D. Hubbard School,0070111,03,ELA,34,79.4,2470,46,*,2459,22,*,2451,44,88.6,2497,30,*,2467,43,74.4,2486
Berlin School District,0070011,Richard D. Hubbard School,0070111,03,Math,33,78.8,2468,46,58.7,2442,22,*,2448,43,81.4,2499,30,70,2460,44,75,2482
Berlin School District,0070011,Richard D. Hubbard School,0070111,04,ELA,39,64.1,2504,36,*,2524,46,65.2,2501,24,66.7,2497,41,*,2528,36,*,2514
Berlin School District,0070011,Richard D. Hubbard School,0070111,04,Math,39,76.9,2514,36,88.9,2551,46,65.2,2506,24,75,2524,41,82.9,2561,36,80.6,2536
Berlin School District,0070011,Richard D. Hubbard School,0070111,05,ELA,56,75,2552,40,75,2538,38,78.9,2552,48,68.8,2536,31,71,2552,45,73.3,2561
Berlin School District,0070011,Richard D. Hubbard School,0070111,05,Math,56,48.2,2522,40,47.5,2518,36,83.3,2577,47,53.2,2527,31,*,2548,45,68.9,2559
Bethany School District,0080011,Bethany Community School,0080111,03,ELA,55,58.2,2450,52,67.3,2464,39,66.7,2458,44,*,2490,60,73.3,2482,74,70.3,2471
Bethany School District,0080011,Bethany Community School,0080111,03,Math,55,70.9,2471,51,68.6,2472,39,*,2444,44,75,2477,60,75,2469,74,67.6,2470
Bethany School District,0080011,Bethany Community School,0080111,04,ELA,51,62.7,2504,56,60.7,2497,54,79.6,2524,37,70.3,2520,60,70,2510,61,82,2542
Bethany School District,0080011,Bethany Community School,0080111,04,Math,51,*,2506,56,*,2508,54,68.5,2515,37,75.7,2514,60,65,2513,61,80.3,2542
Bethany School District,0080011,Bethany Community School,0080111,05,ELA,56,80.4,2569,56,69.6,2543,61,67.2,2535,57,71.9,2557,44,*,2550,63,68.3,2552
Bethany School District,0080011,Bethany Community School,0080111,05,Math,56,80.4,2584,56,69.6,2547,61,54.1,2539,57,59.6,2547,44,52.3,2534,62,58.1,2537
Bethany School District,0080011,Bethany Community School,0080111,06,ELA,62,59.7,2549,57,78.9,2582,55,74.5,2578,62,72.6,2574,46,82.6,2608,46,*,2587
Bethany School District,0080011,Bethany Community School,0080111,06,Math,62,43.5,2543,57,75.4,2587,55,63.6,2570,62,*,2581,46,71.7,2590,46,67.4,2590
Bethel School District,0090011,Anna H. Rockwell School,0090411,03,ELA,125,62.4,2448,103,60.2,2453,110,77.3,2485,113,56.6,2453,*,*,*,*,*,*
Bethel School District,0090011,Anna H. Rockwell School,0090411,03,Math,125,67.2,2464,102,63.7,2460,110,68.2,2473,113,56.6,2450,*,*,*,*,*,*
Bethel School District,0090011,Bethel Middle School,0095111,06,ELA,188,78.7,2586,227,64.8,2554,222,69.4,2569,273,68.5,2565,246,54.1,2543,250,50,2524
Bethel School District,0090011,Bethel Middle School,0095111,06,Math,188,54.3,2556,225,49.8,2543,222,57.2,2565,270,55.2,2558,238,34,2517,249,35.3,2515
Bethel School District,0090011,Bethel Middle School,0095111,07,ELA,247,73.7,2599,195,75.4,2601,229,68.1,2579,233,70,2597,249,64.3,2568,246,61.4,2568
Bethel School District,0090011,Bethel Middle School,0095111,07,Math,246,47.2,2561,195,53.8,2576,228,61,2578,233,60.9,2587,243,48.6,2554,244,47.5,2558
Bethel School District,0090011,Bethel Middle School,0095111,08,ELA,213,75.6,2622,246,60.2,2590,195,74.9,2618,230,70,2605,271,51.3,2575,251,63.3,2586
Bethel School District,0090011,Bethel Middle School,0095111,08,Math,213,51.6,2586,246,44.7,2571,196,62.2,2617,229,60.7,2604,269,45,2576,251,62.5,2606
Bethel School District,0090011,Frank A. Berry School,0090111,03,ELA,126,69.8,2476,123,69.9,2469,107,72.9,2477,110,70.9,2468,*,*,*,*,*,*
Bethel School District,0090011,Frank A. Berry School,0090111,03,Math,126,71.4,2476,123,67.5,2466,107,62.6,2463,109,61.5,2463,*,*,*,*,*,*
Bethel School District,0090011,Ralph M. T. Johnson School,0090511,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,201,55.2,2437,227,53.3,2432
Bethel School District,0090011,Ralph M. T. Johnson School,0090511,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,201,62.2,2455,228,60.5,2450
Bethel School District,0090011,Ralph M. T. Johnson School,0090511,04,ELA,208,66.8,2498,264,68.2,2503,250,65.6,2502,224,64.3,2501,232,58.6,2487,222,56.8,2482
Bethel School District,0090011,Ralph M. T. Johnson School,0090511,04,Math,208,55.8,2499,261,67,2517,250,66.8,2510,226,64.6,2511,231,60.6,2504,223,61.4,2502
Bethel School District,0090011,Ralph M. T. Johnson School,0090511,05,ELA,212,70.8,2540,215,69.3,2535,266,74.1,2545,255,65.1,2537,245,55.9,2510,238,61.8,2517
Bethel School District,0090011,Ralph M. T. Johnson School,0090511,05,Math,211,53.6,2534,215,47.9,2524,266,56.4,2534,255,54.9,2533,243,41.6,2510,238,51.3,2524
Bloomfield School District,0110011,Carmen Arace Intermediate School,0110711,05,ELA,125,53.6,2502,115,36.5,2473,146,40.4,2474,111,26.1,2440,106,30.2,2447,112,27.7,2453
Bloomfield School District,0110011,Carmen Arace Intermediate School,0110711,05,Math,125,21.6,2466,115,13.9,2451,146,24.7,2475,111,18,2459,105,9.5,2431,112,10.7,2429
Bloomfield School District,0110011,Carmen Arace Intermediate School,0110711,06,ELA,97,55.7,2528,112,60.7,2540,101,24.8,2495,137,49.6,2525,118,44.1,2512,92,30.4,2486
Bloomfield School District,0110011,Carmen Arace Intermediate School,0110711,06,Math,97,38.1,2520,112,49.1,2534,102,33.3,2514,137,43.8,2525,118,25.4,2480,91,14.3,2457
Bloomfield School District,0110011,Carmen Arace Middle School,0115211,07,ELA,104,39.4,2523,105,35.2,2524,112,46.4,2536,108,37,2519,118,36.4,2517,125,32,2496
Bloomfield School District,0110011,Carmen Arace Middle School,0115211,07,Math,104,29.8,2513,105,21,2490,111,29.7,2521,108,30.6,2518,117,22.2,2490,125,24,2498
Bloomfield School District,0110011,Carmen Arace Middle School,0115211,08,ELA,97,*,2546,101,41.6,2549,111,43.2,2549,113,53.1,2561,118,24.6,2509,121,36.4,2529
Bloomfield School District,0110011,Carmen Arace Middle School,0115211,08,Math,97,14.4,2513,101,31.7,2530,111,32.4,2522,113,32.7,2540,117,14.5,2473,121,19,2489
Bloomfield School District,0110011,Global Experience Magnet School,0116311,06,ELA,23,*,2534,33,*,2521,30,*,2496,24,37.5,2493,23,*,2427,27,*,2450
Bloomfield School District,0110011,Global Experience Magnet School,0116311,06,Math,23,*,2469,33,30.3,2489,30,*,2447,24,*,2460,23,0,2429,27,0,2391
Bloomfield School District,0110011,Global Experience Magnet School,0116311,07,ELA,29,*,2539,31,25.8,2515,33,*,2541,32,*,2513,28,*,2482,27,*,2468
Bloomfield School District,0110011,Global Experience Magnet School,0116311,07,Math,29,20.7,2483,31,*,2480,33,24.2,2510,32,18.8,2467,28,*,2434,27,*,2427
Bloomfield School District,0110011,Global Experience Magnet School,0116311,08,ELA,32,*,2595,30,*,2552,27,*,2527,37,*,2547,22,*,2553,28,21.4,2487
Bloomfield School District,0110011,Global Experience Magnet School,0116311,08,Math,32,*,2511,30,*,2474,27,*,2472,37,18.9,2509,22,*,2486,28,*,2435
Bloomfield School District,0110011,Metacomet School,0110511,03,ELA,144,52.8,2432,108,30.6,2382,122,53.3,2429,138,41.3,2402,112,50,2430,106,44.3,2415
Bloomfield School District,0110011,Metacomet School,0110511,03,Math,144,33.3,2413,106,31.1,2399,122,42.6,2427,138,36.2,2405,111,40.5,2411,106,42.5,2422
Bloomfield School District,0110011,Metacomet School,0110511,04,ELA,110,40.9,2452,139,42.4,2452,106,31.1,2420,124,40.3,2444,107,37.4,2448,108,46.3,2457
Bloomfield School District,0110011,Metacomet School,0110511,04,Math,109,22,2438,139,23,2444,105,21.9,2442,124,34.7,2453,108,23.1,2427,108,37,2459
Bloomfield School District,0110011,Steps to Success,0110111,03,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bloomfield School District,0110011,Steps to Success,0110111,03,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bloomfield School District,0110011,Steps to Success,0110111,04,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bloomfield School District,0110011,Steps to Success,0110111,04,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bloomfield School District,0110011,Steps to Success,0110111,05,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bloomfield School District,0110011,Steps to Success,0110111,05,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bloomfield School District,0110011,Steps to Success,0110111,06,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bloomfield School District,0110011,Steps to Success,0110111,06,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bloomfield School District,0110011,Steps to Success,0110111,07,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Bloomfield School District,0110011,Steps to Success,0110111,07,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Bloomfield School District,0110011,Steps to Success,0110111,08,ELA,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bloomfield School District,0110011,Steps to Success,0110111,08,Math,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bolton School District,0120011,Bolton Center School,0120111,03,ELA,51,76.5,2478,56,55.4,2446,58,67.2,2456,46,69.6,2452,54,59.3,2455,47,72.3,2462
Bolton School District,0120011,Bolton Center School,0120111,03,Math,51,80.4,2488,56,60.7,2448,58,70.7,2467,46,60.9,2456,54,64.8,2464,47,70.2,2465
Bolton School District,0120011,Bolton Center School,0120111,04,ELA,54,81.5,2538,51,72.5,2507,57,64.9,2499,57,73.7,2517,58,44.8,2453,57,47.4,2455
Bolton School District,0120011,Bolton Center School,0120111,04,Math,54,79.6,2535,51,70.6,2510,57,68.4,2514,57,71.9,2521,58,37.9,2450,56,39.3,2466
Bolton School District,0120011,Bolton Center School,0120111,05,ELA,66,78.8,2553,63,81,2562,56,76.8,2561,59,71.2,2545,52,61.5,2517,56,51.8,2508
Bolton School District,0120011,Bolton Center School,0120111,05,Math,66,53,2528,63,58.7,2547,56,75,2570,59,67.8,2547,52,50,2515,55,47.3,2504
Bolton School District,0120011,Bolton Center School,0120111,06,ELA,62,82.3,2596,68,79.4,2577,62,74.2,2591,57,77.2,2585,57,56.1,2553,49,65.3,2562
Bolton School District,0120011,Bolton Center School,0120111,06,Math,62,69.4,2586,68,63.2,2564,62,71,2587,57,73.7,2593,57,47.4,2530,48,64.6,2566
Bolton School District,0120011,Bolton Center School,0120111,07,ELA,63,76.2,2591,59,83.1,2613,66,78.8,2613,62,75.8,2598,56,67.9,2577,57,64.9,2572
Bolton School District,0120011,Bolton Center School,0120111,07,Math,63,65.1,2581,59,71.2,2612,66,65.2,2599,62,56.5,2588,56,62.5,2564,56,55.4,2573
Bolton School District,0120011,Bolton Center School,0120111,08,ELA,49,73.5,2613,65,*,2599,62,77.4,2629,69,76.8,2620,60,76.7,2605,47,76.6,2606
Bolton School District,0120011,Bolton Center School,0120111,08,Math,49,46.9,2582,65,53.8,2588,62,*,2626,69,62.3,2604,59,55.9,2589,47,*,2592
Bozrah School District,0130011,Fields Memorial School,0130111,03,ELA,23,*,2402,18,*,*,20,*,2439,12,*,*,13,*,*,12,*,*
Bozrah School District,0130011,Fields Memorial School,0130111,03,Math,23,*,2431,18,*,*,20,*,2435,12,*,*,13,*,*,12,*,*
Bozrah School District,0130011,Fields Memorial School,0130111,04,ELA,21,38.1,2444,26,*,2465,17,*,*,21,28.6,2444,17,*,*,13,*,*
Bozrah School District,0130011,Fields Memorial School,0130111,04,Math,21,*,2460,26,*,2473,17,*,*,21,*,2469,17,*,*,13,*,*
Bozrah School District,0130011,Fields Memorial School,0130111,05,ELA,29,55.2,2503,22,36.4,2479,25,*,2507,18,*,*,17,*,*,16,*,*
Bozrah School District,0130011,Fields Memorial School,0130111,05,Math,29,31,2487,22,*,2468,25,*,2492,18,*,*,17,*,*,16,*,*
Bozrah School District,0130011,Fields Memorial School,0130111,06,ELA,21,*,2519,26,*,2539,22,*,2514,24,*,2530,18,*,*,18,*,*
Bozrah School District,0130011,Fields Memorial School,0130111,06,Math,21,*,2493,26,*,2521,22,27.3,2497,24,33.3,2535,18,*,*,18,*,*
Bozrah School District,0130011,Fields Memorial School,0130111,07,ELA,17,*,*,22,*,2566,27,*,2574,22,*,2558,22,50,2539,16,*,*
Bozrah School District,0130011,Fields Memorial School,0130111,07,Math,17,*,*,22,*,2559,27,*,2556,22,*,2542,22,*,2565,16,*,*
Bozrah School District,0130011,Fields Memorial School,0130111,08,ELA,21,66.7,2603,18,*,*,21,*,2579,27,*,2603,22,*,2560,19,*,*
Bozrah School District,0130011,Fields Memorial School,0130111,08,Math,21,57.1,2596,18,*,*,21,*,2583,27,63,2584,22,*,2536,19,*,*
