"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Gender",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Gender,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Barkhamsted School District,0050011,04,ELA,Female,23,*,2520,16,*,*,15,*,*,14,*,*,18,*,*,9,*,*
Barkhamsted School District,0050011,04,ELA,Male,22,*,2463,20,*,2492,17,*,*,15,*,*,12,*,*,14,*,*
Barkhamsted School District,0050011,04,Math,Female,23,*,2461,16,*,*,15,*,*,14,*,*,18,*,*,9,*,*
Barkhamsted School District,0050011,04,Math,Male,22,31.8,2446,19,*,*,17,*,*,15,*,*,12,*,*,14,*,*
Barkhamsted School District,0050011,05,ELA,Female,22,63.6,2544,22,*,2560,18,*,*,17,*,*,15,*,*,16,*,*
Barkhamsted School District,0050011,05,ELA,Male,23,69.6,2550,21,*,2513,21,*,2525,22,*,2527,10,*,*,13,*,*
Barkhamsted School District,0050011,05,Math,Female,22,*,2468,22,*,2482,18,*,*,17,*,*,15,*,*,16,*,*
Barkhamsted School District,0050011,05,Math,Male,23,*,2499,21,*,2471,21,*,2472,22,*,2517,10,*,*,13,*,*
Barkhamsted School District,0050011,06,ELA,Female,23,*,2591,23,78.3,2585,22,*,2580,20,70,2568,19,*,*,15,*,*
Barkhamsted School District,0050011,06,ELA,Male,21,*,2564,22,63.6,2552,21,*,2528,20,85,2587,13,*,*,10,*,*
Barkhamsted School District,0050011,06,Math,Female,23,*,2558,23,*,2534,22,*,2537,20,*,2560,19,*,*,15,*,*
Barkhamsted School District,0050011,06,Math,Male,21,*,2532,22,*,2544,20,*,2503,20,*,2560,13,*,*,10,*,*
Berlin School District,0070011,03,ELA,Female,100,69,2467,97,64.9,2463,88,65.9,2455,86,69.8,2458,84,59.5,2439,78,69.2,2479
Berlin School District,0070011,03,ELA,Male,101,63.4,2456,87,55.2,2439,95,63.2,2456,103,63.1,2450,98,55.1,2431,102,68.6,2462
Berlin School District,0070011,03,Math,Female,100,65,2456,97,63.9,2458,88,71.6,2467,86,68.6,2477,84,53.6,2434,78,65.4,2463
Berlin School District,0070011,03,Math,Male,99,72.7,2475,87,65.5,2463,95,81.1,2487,102,78.4,2494,98,56.1,2441,103,73.8,2482
Berlin School District,0070011,04,ELA,Female,85,68.2,2511,105,72.4,2513,99,63.6,2510,91,62.6,2498,99,64.6,2511,89,61.8,2491
Berlin School District,0070011,04,ELA,Male,101,58.4,2481,105,66.7,2504,86,60.5,2488,98,64.3,2491,90,64.4,2495,105,53.3,2476
Berlin School District,0070011,04,Math,Female,85,64.7,2505,105,*,2514,99,61.6,2506,91,67,2497,99,64.6,2508,89,61.8,2492
Berlin School District,0070011,04,Math,Male,100,62,2500,105,68.6,2519,86,67.4,2509,98,71.4,2521,90,66.7,2518,105,63.8,2508
Berlin School District,0070011,05,ELA,Female,114,82.5,2561,88,75,2542,106,76.4,2551,108,69.4,2539,94,70.2,2544,103,72.8,2550
Berlin School District,0070011,05,ELA,Male,136,71.3,2544,100,51,2509,107,65.4,2535,94,58.5,2515,80,70,2521,96,70.8,2544
Berlin School District,0070011,05,Math,Female,114,50.9,2529,88,47.7,2521,106,62.3,2542,108,48.1,2528,94,42.6,2510,103,55.3,2529
Berlin School District,0070011,05,Math,Male,136,54.4,2530,100,51,2517,105,62.9,2548,93,48.4,2524,80,45,2517,96,63.5,2539
Berlin School District,0070011,06,ELA,Female,96,74,2576,116,70.7,2569,89,71.9,2574,107,68.2,2560,92,66.3,2559,99,67.7,2567
Berlin School District,0070011,06,ELA,Male,118,60.2,2548,131,64.9,2559,102,53.9,2531,110,57.3,2541,103,61.2,2554,85,55.3,2542
Berlin School District,0070011,06,Math,Female,96,41.7,2528,116,64.7,2576,89,52.8,2552,107,63.6,2568,92,54.3,2558,98,64.3,2562
Berlin School District,0070011,06,Math,Male,118,44.9,2539,131,64.1,2564,102,46.1,2526,112,58,2564,103,58.3,2566,85,56.5,2560
Berlin School District,0070011,07,ELA,Female,118,73.7,2597,97,63.9,2582,119,76.5,2598,91,72.5,2585,91,59.3,2567,95,69.5,2576
Berlin School District,0070011,07,ELA,Male,128,67.2,2580,117,59.8,2571,132,64.4,2582,106,47.2,2542,104,49,2554,105,67.6,2571
Berlin School District,0070011,07,Math,Female,118,50,2561,97,59.8,2574,118,66.9,2600,90,57.8,2587,90,51.1,2552,94,61.7,2588
Berlin School District,0070011,07,Math,Male,128,51.6,2566,117,64.1,2589,132,64.4,2596,105,53.3,2567,103,48.5,2571,104,73.1,2609
Berlin School District,0070011,08,ELA,Female,86,76.7,2613,123,71.5,2610,98,79.6,2625,122,74.6,2614,104,58.7,2586,93,54.8,2573
Berlin School District,0070011,08,ELA,Male,129,*,2591,128,63.3,2593,119,*,2588,133,72.2,2603,96,46.9,2536,108,51.9,2558
Berlin School District,0070011,08,Math,Female,85,47.1,2578,123,58.5,2606,98,54.1,2584,122,64.8,2616,101,41.6,2571,91,53.8,2571
Berlin School District,0070011,08,Math,Male,129,41.9,2573,128,59.4,2590,119,52.9,2589,133,64.7,2615,94,43.6,2552,106,46.2,2580
Bethany School District,0080011,03,ELA,Female,26,*,2471,22,72.7,2467,20,*,2477,34,*,2486,32,81.3,2498,35,74.3,2479
Bethany School District,0080011,03,ELA,Male,29,*,2431,30,63.3,2462,20,*,2441,11,*,*,28,64.3,2464,39,66.7,2464
Bethany School District,0080011,03,Math,Female,26,69.2,2479,21,*,2456,20,*,2439,34,*,2473,32,71.9,2466,35,62.9,2465
Bethany School District,0080011,03,Math,Male,29,72.4,2463,30,*,2484,20,*,2446,11,*,*,28,78.6,2472,39,71.8,2475
Bethany School District,0080011,04,ELA,Female,24,*,2546,30,*,2520,26,84.6,2515,20,*,2544,28,75,2519,32,81.3,2549
Bethany School District,0080011,04,ELA,Male,27,*,2467,26,*,2470,28,75,2532,18,*,*,32,65.6,2503,29,82.8,2535
Bethany School District,0080011,04,Math,Female,24,*,2524,30,63.3,2512,26,*,2499,20,*,2508,28,*,2503,32,81.3,2541
Bethany School District,0080011,04,Math,Male,27,*,2490,26,*,2503,28,*,2531,18,*,*,32,71.9,2523,29,*,2544
Bethany School District,0080011,05,ELA,Female,24,83.3,2585,26,80.8,2570,31,83.9,2563,28,78.6,2560,20,*,2548,31,77.4,2564
Bethany School District,0080011,05,ELA,Male,32,78.1,2558,30,60,2519,30,50,2506,29,65.5,2554,24,*,2552,32,59.4,2541
Bethany School District,0080011,05,Math,Female,24,*,2604,26,76.9,2567,31,*,2553,28,*,2531,20,*,2507,30,*,2527
Bethany School District,0080011,05,Math,Male,32,*,2569,30,63.3,2530,30,*,2524,29,*,2562,24,*,2557,32,*,2547
Bethany School District,0080011,06,ELA,Female,29,*,2576,26,*,2606,26,*,2601,31,77.4,2587,34,*,2611,21,*,2559
Bethany School District,0080011,06,ELA,Male,33,*,2525,31,*,2563,29,75.9,2558,31,67.7,2561,13,*,*,25,*,2610
Bethany School District,0080011,06,Math,Female,29,*,2567,26,80.8,2599,26,65.4,2581,31,*,2588,34,*,2586,21,*,2560
Bethany School District,0080011,06,Math,Male,33,*,2521,31,71,2576,29,*,2561,31,*,2574,13,*,*,25,*,2615
Bethel School District,0090011,03,ELA,Female,128,71.1,2470,106,72.6,2474,99,79.8,2492,105,70.5,2470,95,54.7,2446,113,53.1,2432
Bethel School District,0090011,03,ELA,Male,123,61,2454,120,59.2,2450,118,71.2,2472,119,58,2451,106,55.7,2429,114,53.5,2431
Bethel School District,0090011,03,Math,Female,128,65.6,2463,106,65.1,2461,99,63.6,2465,104,55.8,2452,95,62.1,2451,113,58.4,2441
Bethel School District,0090011,03,Math,Male,123,73.2,2478,119,66.4,2465,118,66.9,2471,119,61.3,2460,106,62.3,2460,115,62.6,2459
Bethel School District,0090011,04,ELA,Female,106,69.8,2507,138,71,2510,121,71.1,2517,102,69.6,2512,126,61.1,2495,104,57.7,2488
Bethel School District,0090011,04,ELA,Male,102,63.7,2490,126,65.1,2496,129,60.5,2489,122,59.8,2492,106,55.7,2478,118,55.9,2477
Bethel School District,0090011,04,Math,Female,106,*,2492,137,61.3,2508,121,65.3,2508,103,63.1,2506,125,56,2496,105,58.1,2495
Bethel School District,0090011,04,Math,Male,102,*,2505,124,73.4,2526,129,68.2,2513,123,65.9,2516,106,66,2513,118,64.4,2509
Bethel School District,0090011,05,ELA,Female,96,71.9,2551,106,74.5,2547,138,76.8,2555,118,74.6,2556,119,61.3,2518,124,64.5,2529
Bethel School District,0090011,05,ELA,Male,116,69.8,2532,109,64.2,2524,128,71.1,2535,137,56.9,2521,126,50.8,2503,114,58.8,2505
Bethel School District,0090011,05,Math,Female,96,47.9,2527,106,44.3,2520,138,50.7,2526,118,53.4,2531,119,35.3,2498,124,48.4,2524
Bethel School District,0090011,05,Math,Male,115,58.3,2541,109,51.4,2528,128,62.5,2543,137,56.2,2536,124,47.6,2521,114,54.4,2524
Bethel School District,0090011,06,ELA,Female,93,86,2605,101,72.3,2572,118,74.6,2577,144,71.5,2571,120,53.3,2544,118,49.2,2530
Bethel School District,0090011,06,ELA,Male,95,71.6,2568,126,58.7,2538,106,62.3,2554,130,64.6,2556,127,54.3,2541,133,50.4,2518
Bethel School District,0090011,06,Math,Female,93,50.5,2556,101,48.5,2549,118,54.2,2563,142,50.7,2549,117,28.2,2507,118,31.4,2515
Bethel School District,0090011,06,Math,Male,95,57.9,2555,124,50.8,2537,105,60,2566,129,59.7,2565,122,39.3,2527,132,38.6,2514
Bethel School District,0090011,07,ELA,Female,114,76.3,2609,99,78.8,2616,105,74.3,2596,123,74.8,2609,117,68.4,2577,117,64.1,2574
Bethel School District,0090011,07,ELA,Male,134,70.9,2590,96,71.9,2586,125,62.4,2563,110,64.5,2585,132,60.6,2559,130,59.2,2563
Bethel School District,0090011,07,Math,Female,114,48.2,2555,99,52.5,2576,105,58.1,2578,123,61.8,2589,113,47.8,2544,116,42.2,2550
Bethel School District,0090011,07,Math,Male,133,45.9,2564,96,55.2,2576,124,62.9,2575,110,60,2585,130,49.2,2562,129,51.9,2565
Bethel School District,0090011,08,ELA,Female,104,86.5,2642,110,62.7,2596,95,83.2,2637,109,70.6,2616,118,57.6,2593,119,68.9,2603
Bethel School District,0090011,08,ELA,Male,109,*,2603,138,58,2585,100,67,2600,122,68.9,2594,154,46.1,2561,132,58.3,2570
Bethel School District,0090011,08,Math,Female,104,59.6,2598,110,47.3,2569,96,64.6,2620,108,57.4,2600,118,46.6,2579,119,63,2604
Bethel School District,0090011,08,Math,Male,109,44,2573,138,42.8,2572,100,60,2613,122,63.1,2605,152,43.4,2572,132,62.1,2607
Bloomfield School District,0110011,03,ELA,Female,79,57,2440,51,*,2390,61,57.4,2443,74,45.9,2415,64,54.7,2433,56,39.3,2410
Bloomfield School District,0110011,03,ELA,Male,66,47,2422,58,27.6,2374,61,49.2,2414,66,34.8,2386,49,44.9,2426,51,49,2418
Bloomfield School District,0110011,03,Math,Female,79,35.4,2412,51,25.5,2402,61,45.9,2431,74,35.1,2405,64,40.6,2410,56,37.5,2408
Bloomfield School District,0110011,03,Math,Male,66,30.3,2413,56,*,2396,61,39.3,2424,66,36.4,2402,48,39.6,2410,51,47.1,2435
Bloomfield School District,0110011,04,ELA,Female,53,43.4,2452,74,*,2462,50,*,2429,62,46.8,2466,58,46.6,2470,62,51.6,2469
Bloomfield School District,0110011,04,ELA,Male,59,37.3,2447,66,*,2439,57,26.3,2410,63,33.3,2423,50,28,2424,47,38.3,2440
Bloomfield School District,0110011,04,Math,Female,53,20.8,2436,74,20.3,2443,49,18.4,2445,62,*,2458,59,20.3,2433,62,35.5,2461
Bloomfield School District,0110011,04,Math,Male,58,22.4,2436,66,25.8,2443,57,24.6,2437,63,30.2,2448,50,26,2420,47,*,2455
Bloomfield School District,0110011,05,ELA,Female,61,63.9,2522,54,*,2478,80,*,2480,55,27.3,2448,37,32.4,2465,54,35.2,2478
Bloomfield School District,0110011,05,ELA,Male,64,43.8,2484,62,33.9,2467,66,*,2467,60,*,2426,71,*,2435,58,20.7,2429
Bloomfield School District,0110011,05,Math,Female,61,21.3,2472,54,11.1,2452,80,26.3,2474,55,16.4,2459,37,*,2435,54,*,2433
Bloomfield School District,0110011,05,Math,Male,64,21.9,2460,62,16.1,2448,66,22.7,2476,60,18.3,2453,70,*,2425,58,*,2426
Bloomfield School District,0110011,06,ELA,Female,58,63.8,2539,70,65.7,2555,61,*,2511,88,53.4,2526,73,43.8,2510,40,22.5,2489
Bloomfield School District,0110011,06,ELA,Male,62,50,2521,75,50.7,2518,71,22.5,2480,74,40.5,2514,72,36.1,2482,82,24.4,2470
Bloomfield School District,0110011,06,Math,Female,58,39.7,2514,70,47.1,2542,62,27.4,2500,88,37.5,2512,73,15.1,2471,39,*,2442
Bloomfield School District,0110011,06,Math,Male,62,30.6,2507,75,42.7,2506,71,28.2,2495,74,43.2,2518,72,26.4,2467,81,*,2442
Bloomfield School District,0110011,07,ELA,Female,70,*,2547,64,*,2529,71,*,2560,66,*,2530,74,33.8,2510,81,*,2497
Bloomfield School District,0110011,07,ELA,Male,63,*,2504,73,28.8,2515,75,32,2512,78,*,2504,76,30.3,2506,77,*,2486
Bloomfield School District,0110011,07,Math,Female,70,34.3,2519,64,17.2,2484,71,29.6,2528,66,28.8,2511,73,19.2,2474,81,14.8,2469
Bloomfield School District,0110011,07,Math,Male,63,20.6,2494,73,19.2,2492,74,27,2506,76,26.3,2500,76,18.4,2477,77,28.6,2499
Bloomfield School District,0110011,08,ELA,Female,67,*,2576,72,*,2574,66,*,2558,74,*,2584,71,29.6,2524,78,*,2535
Bloomfield School District,0110011,08,ELA,Male,62,*,2538,60,31.7,2519,73,*,2535,79,*,2527,73,23.3,2501,78,21.8,2502
Bloomfield School District,0110011,08,Math,Female,67,16.4,2516,72,33.3,2532,66,*,2518,74,37.8,2544,71,12.7,2478,78,14.1,2479
Bloomfield School District,0110011,08,Math,Male,62,11.3,2508,60,21.7,2497,73,23.3,2509,79,20.3,2512,72,16.7,2465,78,17.9,2469
Bolton School District,0120011,03,ELA,Female,23,87,2482,26,*,2458,32,*,2467,25,*,2466,25,*,2473,19,*,*
Bolton School District,0120011,03,ELA,Male,28,67.9,2475,30,*,2435,26,*,2443,21,*,2435,29,*,2439,28,*,2444
Bolton School District,0120011,03,Math,Female,23,*,2458,26,*,2454,32,75,2474,25,*,2473,25,64,2473,19,*,*
Bolton School District,0120011,03,Math,Male,28,85.7,2513,30,*,2443,26,65.4,2457,21,*,2436,29,65.5,2457,28,*,2459
Bolton School District,0120011,04,ELA,Female,26,*,2553,23,69.6,2500,26,65.4,2504,32,78.1,2533,33,*,2470,29,*,2478
Bolton School District,0120011,04,ELA,Male,28,*,2525,28,75,2514,31,64.5,2495,25,68,2496,25,*,2432,28,*,2431
Bolton School District,0120011,04,Math,Female,26,*,2535,23,*,2480,26,69.2,2505,32,65.6,2517,33,42.4,2447,28,42.9,2470
Bolton School District,0120011,04,Math,Male,28,*,2534,28,*,2535,31,67.7,2522,25,80,2525,25,32,2455,28,35.7,2462
Bolton School District,0120011,05,ELA,Female,38,81.6,2559,31,*,2574,28,78.6,2553,28,78.6,2561,31,*,2518,31,*,2536
Bolton School District,0120011,05,ELA,Male,29,72.4,2539,32,78.1,2551,28,75,2569,31,64.5,2530,22,*,2516,25,*,2474
Bolton School District,0120011,05,Math,Female,38,*,2524,31,*,2537,28,*,2546,28,67.9,2539,31,*,2510,30,*,2511
Bolton School District,0120011,05,Math,Male,29,*,2527,32,*,2557,28,*,2594,31,67.7,2554,22,*,2516,25,*,2496
Bolton School District,0120011,06,ELA,Female,35,85.7,2605,39,79.5,2580,30,86.7,2610,27,77.8,2577,29,65.5,2575,30,*,2562
Bolton School District,0120011,06,ELA,Male,27,77.8,2585,30,76.7,2567,32,62.5,2573,30,76.7,2592,28,*,2530,19,*,*
Bolton School District,0120011,06,Math,Female,35,77.1,2595,39,*,2558,30,73.3,2586,27,66.7,2566,29,*,2555,30,*,2550
Bolton School District,0120011,06,Math,Male,27,59.3,2574,30,*,2565,32,68.8,2587,30,80,2617,28,*,2504,18,*,*
Bolton School District,0120011,07,ELA,Female,24,62.5,2590,34,88.2,2624,39,79.5,2615,30,80,2610,33,*,2582,28,*,2598
Bolton School District,0120011,07,ELA,Male,39,84.6,2592,25,76,2599,28,75,2598,32,71.9,2586,23,*,2569,29,*,2547
Bolton School District,0120011,07,Math,Female,24,*,2566,34,73.5,2623,39,59,2591,30,*,2584,33,54.5,2551,28,64.3,2597
Bolton School District,0120011,07,Math,Male,39,*,2590,25,68,2597,28,71.4,2605,32,*,2593,23,73.9,2584,28,*,2549
Bolton School District,0120011,08,ELA,Female,23,*,2638,25,64,2603,33,87.9,2644,41,80.5,2621,31,*,2609,26,*,2617
Bolton School District,0120011,08,ELA,Male,27,*,2590,40,*,2597,29,*,2612,29,69,2611,29,*,2601,22,*,2580
Bolton School District,0120011,08,Math,Female,23,*,2596,25,*,2574,33,72.7,2644,41,58.5,2598,30,*,2585,26,*,2581
Bolton School District,0120011,08,Math,Male,26,*,2570,40,*,2597,29,*,2606,28,67.9,2613,29,*,2592,22,*,2594
Bozrah School District,0130011,03,ELA,Female,10,*,*,8,*,*,6,*,*,*,*,*,6,*,*,*,*,*
Bozrah School District,0130011,03,ELA,Male,13,*,*,11,*,*,14,*,*,*,*,*,7,*,*,*,*,*
Bozrah School District,0130011,03,Math,Female,10,*,*,8,*,*,6,*,*,*,*,*,6,*,*,*,*,*
Bozrah School District,0130011,03,Math,Male,13,*,*,11,*,*,14,*,*,*,*,*,7,*,*,*,*,*
Bozrah School District,0130011,04,ELA,Female,15,*,*,12,*,*,8,*,*,7,*,*,7,*,*,6,*,*
Bozrah School District,0130011,04,ELA,Male,6,*,*,14,*,*,9,*,*,14,*,*,10,*,*,7,*,*
Bozrah School District,0130011,04,Math,Female,15,*,*,12,*,*,8,*,*,7,*,*,7,*,*,6,*,*
Bozrah School District,0130011,04,Math,Male,6,*,*,14,*,*,9,*,*,14,*,*,10,*,*,7,*,*
Bozrah School District,0130011,05,ELA,Female,15,*,*,15,*,*,12,*,*,9,*,*,6,*,*,6,*,*
Bozrah School District,0130011,05,ELA,Male,14,*,*,7,*,*,13,*,*,10,*,*,11,*,*,11,*,*
Bozrah School District,0130011,05,Math,Female,15,*,*,15,*,*,12,*,*,9,*,*,6,*,*,6,*,*
Bozrah School District,0130011,05,Math,Male,14,*,*,7,*,*,13,*,*,10,*,*,11,*,*,11,*,*
Bozrah School District,0130011,06,ELA,Female,10,*,*,14,*,*,15,*,*,11,*,*,7,*,*,8,*,*
Bozrah School District,0130011,06,ELA,Male,11,*,*,12,*,*,7,*,*,13,*,*,11,*,*,10,*,*
Bozrah School District,0130011,06,Math,Female,10,*,*,14,*,*,15,*,*,11,*,*,7,*,*,8,*,*
Bozrah School District,0130011,06,Math,Male,11,*,*,12,*,*,7,*,*,13,*,*,11,*,*,10,*,*
Bozrah School District,0130011,07,ELA,Female,8,*,*,10,*,*,13,*,*,14,*,*,8,*,*,6,*,*
Bozrah School District,0130011,07,ELA,Male,9,*,*,13,*,*,14,*,*,8,*,*,14,*,*,10,*,*
Bozrah School District,0130011,07,Math,Female,8,*,*,10,*,*,13,*,*,14,*,*,8,*,*,6,*,*
Bozrah School District,0130011,07,Math,Male,9,*,*,13,*,*,14,*,*,8,*,*,14,*,*,10,*,*
Bozrah School District,0130011,08,ELA,Female,10,*,*,8,*,*,9,*,*,14,*,*,12,*,*,7,*,*
Bozrah School District,0130011,08,ELA,Male,11,*,*,10,*,*,13,*,*,13,*,*,10,*,*,12,*,*
Bozrah School District,0130011,08,Math,Female,10,*,*,8,*,*,9,*,*,14,*,*,12,*,*,7,*,*
Bozrah School District,0130011,08,Math,Male,11,*,*,10,*,*,13,*,*,13,*,*,10,*,*,12,*,*
Branford School District,0140011,03,ELA,Female,112,68.8,2466,89,55.1,2440,85,57.6,2449,101,55.4,2447,87,65.5,2447,82,56.1,2442
Branford School District,0140011,03,ELA,Male,123,60.2,2454,117,42.7,2421,113,51.3,2436,91,53.8,2428,107,47.7,2427,92,45.7,2428
Branford School District,0140011,03,Math,Female,113,58.4,2452,89,51.7,2440,85,65.9,2464,101,63.4,2455,87,62.1,2448,82,57.3,2443
Branford School District,0140011,03,Math,Male,123,68.3,2470,117,62.4,2447,113,63.7,2463,90,67.8,2460,106,54.7,2447,92,62,2451
Branford School District,0140011,04,ELA,Female,101,70.3,2516,115,67,2503,92,60.9,2492,80,58.8,2490,89,64,2490,93,65.6,2500
Branford School District,0140011,04,ELA,Male,115,66.1,2496,116,65.5,2500,113,56.6,2486,111,54.1,2479,91,48.4,2474,110,52.7,2479
Branford School District,0140011,04,Math,Female,101,68.3,2503,115,60.9,2503,92,55.4,2499,80,63.8,2500,89,47.2,2479,93,58.1,2488
Branford School District,0140011,04,Math,Male,115,65.2,2511,116,73.3,2526,113,72.6,2516,111,66.7,2505,90,57.8,2496,110,58.2,2495
Branford School District,0140011,05,ELA,Female,110,75.5,2551,103,68.9,2540,112,59.8,2523,98,54.1,2521,92,65.2,2532,89,69.7,2539
Branford School District,0140011,05,ELA,Male,112,61.6,2534,110,62.7,2526,120,55.8,2517,109,57.8,2515,100,54,2509,85,63.5,2525
Branford School District,0140011,05,Math,Female,110,57.3,2528,103,64.1,2530,112,46.4,2519,98,54.1,2528,93,53.8,2521,90,56.7,2533
Branford School District,0140011,05,Math,Male,112,57.1,2536,110,54.5,2532,120,63.3,2547,109,63.3,2546,100,57,2533,85,63.5,2548
Branford School District,0140011,06,ELA,Female,113,60.2,2547,112,72.3,2559,105,61,2542,108,64.8,2562,101,54.5,2539,99,55.6,2542
Branford School District,0140011,06,ELA,Male,103,52.4,2521,113,59.3,2540,112,52.7,2537,119,68.9,2565,90,47.8,2509,102,45.1,2516
Branford School District,0140011,06,Math,Female,112,41.1,2531,112,54.5,2546,105,60,2546,107,44.9,2535,101,31.7,2520,99,47.5,2536
Branford School District,0140011,06,Math,Male,103,39.8,2524,113,49.6,2548,111,51.4,2542,119,56.3,2555,89,41.6,2514,102,46.1,2540
Branford School District,0140011,07,ELA,Female,100,75,2607,107,66.4,2582,107,63.6,2576,107,70.1,2589,79,58.2,2569,106,62.3,2570
Branford School District,0140011,07,ELA,Male,113,58.4,2562,103,49.5,2539,110,51.8,2550,111,58.6,2558,111,45,2532,96,53.1,2545
Branford School District,0140011,07,Math,Female,99,55.6,2580,107,38.3,2531,107,53.3,2558,106,52.8,2565,79,43,2543,106,40.6,2548
Branford School District,0140011,07,Math,Male,112,47.3,2550,103,35.9,2520,111,47.7,2554,110,52.7,2561,111,38.7,2530,95,51.6,2552
Branford School District,0140011,08,ELA,Female,122,65.6,2603,93,66.7,2601,101,54.5,2574,104,67.3,2595,92,44.6,2553,79,49.4,2550
Branford School District,0140011,08,ELA,Male,110,50,2561,112,45.5,2555,103,31.1,2508,107,51.4,2568,118,44.1,2537,115,36.5,2530
Branford School District,0140011,08,Math,Female,122,45.1,2564,92,48.9,2589,101,47.5,2561,104,44.2,2577,92,37,2539,78,33.3,2548
Branford School District,0140011,08,Math,Male,110,34.5,2540,112,42,2551,103,27.2,2523,107,47.7,2564,118,44.1,2552,115,32.2,2533
Brass City Charter School District,2900013,03,ELA,Female,24,*,2494,19,*,*,20,*,2470,21,*,2445,23,*,2407,17,*,*
Brass City Charter School District,2900013,03,ELA,Male,15,*,*,19,*,*,18,*,*,15,*,*,15,*,*,19,*,*
Brass City Charter School District,2900013,03,Math,Female,24,*,2488,19,*,*,20,*,2484,21,*,2443,23,*,2437,17,*,*
Brass City Charter School District,2900013,03,Math,Male,15,*,*,19,*,*,18,*,*,15,*,*,15,*,*,19,*,*
Brass City Charter School District,2900013,04,ELA,Female,*,*,*,21,*,2508,17,*,*,18,*,*,21,*,2458,22,*,2431
Brass City Charter School District,2900013,04,ELA,Male,*,*,*,17,*,*,17,*,*,19,*,*,16,*,*,16,*,*
Brass City Charter School District,2900013,04,Math,Female,*,*,*,21,*,2455,17,*,*,18,*,*,21,*,2442,22,*,2444
Brass City Charter School District,2900013,04,Math,Male,*,*,*,17,*,*,17,*,*,19,*,*,16,*,*,16,*,*
Brass City Charter School District,2900013,05,ELA,Female,*,*,*,*,*,*,22,*,2550,17,*,*,19,*,*,20,*,2495
Brass City Charter School District,2900013,05,ELA,Male,*,*,*,*,*,*,17,*,*,17,*,*,16,*,*,17,*,*
Brass City Charter School District,2900013,05,Math,Female,*,*,*,*,*,*,22,*,2554,17,*,*,19,*,*,20,*,2468
Brass City Charter School District,2900013,05,Math,Male,*,*,*,*,*,*,17,*,*,17,*,*,16,*,*,17,*,*
Brass City Charter School District,2900013,06,ELA,Female,*,*,*,*,*,*,*,*,*,20,*,2552,19,*,*,16,*,*
Brass City Charter School District,2900013,06,ELA,Male,*,*,*,*,*,*,*,*,*,16,*,*,13,*,*,19,*,*
Brass City Charter School District,2900013,06,Math,Female,*,*,*,*,*,*,*,*,*,20,*,2548,19,*,*,16,*,*
Brass City Charter School District,2900013,06,Math,Male,*,*,*,*,*,*,*,*,*,16,*,*,13,*,*,19,*,*
Brass City Charter School District,2900013,07,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,21,*,2582,18,*,*
Brass City Charter School District,2900013,07,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,11,*,*,14,*,*
Brass City Charter School District,2900013,07,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,21,*,2541,17,*,*
Brass City Charter School District,2900013,07,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,11,*,*,14,*,*
Brass City Charter School District,2900013,08,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,14,*,*,22,*,2597
Brass City Charter School District,2900013,08,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,18,*,*,13,*,*
