"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Race/Ethnicity,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Amistad Academy District,2790013,04,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,05,ELA,Black or African American,59,52.5,2503,58,51.7,2515,63,49.2,2499,49,55.1,2515,55,38.2,2471,61,19.7,2429
Amistad Academy District,2790013,05,ELA,Hispanic/Latino of any race,*,*,*,32,*,2500,27,40.7,2483,34,58.8,2521,34,32.4,2471,28,*,2478
Amistad Academy District,2790013,05,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,05,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,05,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,05,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,05,Math,Black or African American,59,28.8,2487,58,41.4,2519,63,25.4,2480,49,44.9,2516,55,*,2435,60,0,2398
Amistad Academy District,2790013,05,Math,Hispanic/Latino of any race,*,*,*,32,34.4,2499,27,29.6,2480,34,52.9,2521,34,*,2449,28,*,2447
Amistad Academy District,2790013,05,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,05,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,05,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,05,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,06,ELA,Black or African American,55,*,2509,60,*,2514,53,50.9,2539,56,51.8,2527,64,29.7,2487,55,29.1,2482
Amistad Academy District,2790013,06,ELA,Hispanic/Latino of any race,31,*,2519,30,*,2534,32,40.6,2513,27,*,2523,*,*,*,29,31,2487
Amistad Academy District,2790013,06,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,06,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,06,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,06,Math,Black or African American,55,40,2526,60,*,2533,53,60.4,2564,56,50,2528,64,*,2435,56,10.7,2440
Amistad Academy District,2790013,06,Math,Hispanic/Latino of any race,31,*,2538,30,*,2573,32,53.1,2558,27,*,2536,*,*,*,30,*,2472
Amistad Academy District,2790013,06,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,06,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,06,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,07,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,07,ELA,Black or African American,47,*,2535,50,*,2527,59,*,2518,55,56.4,2569,54,*,2556,56,*,2541
Amistad Academy District,2790013,07,ELA,Hispanic/Latino of any race,40,*,2543,32,*,2544,32,*,2540,28,*,2564,31,*,2569,*,*,*
Amistad Academy District,2790013,07,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,07,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,07,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,07,Math,Black or African American,47,42.6,2531,50,*,2534,58,44.8,2542,55,61.8,2588,53,28.3,2519,56,23.2,2497
Amistad Academy District,2790013,07,Math,Hispanic/Latino of any race,40,47.5,2537,32,56.3,2562,32,53.1,2567,28,*,2573,29,34.5,2530,*,*,*
Amistad Academy District,2790013,07,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,07,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,08,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,08,ELA,Black or African American,47,57.4,2576,45,*,2551,46,60.9,2575,54,*,2550,48,45.8,2562,53,56.6,2579
Amistad Academy District,2790013,08,ELA,Hispanic/Latino of any race,32,*,2562,37,*,2549,32,*,2581,*,*,*,*,*,*,28,*,2566
Amistad Academy District,2790013,08,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,08,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,08,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,08,Math,Black or African American,47,38.3,2555,45,57.8,2568,46,*,2584,52,*,2538,48,*,2495,52,25,2522
Amistad Academy District,2790013,08,Math,Hispanic/Latino of any race,32,56.3,2580,37,62.2,2586,32,59.4,2611,*,*,*,*,*,*,26,*,2523
Amistad Academy District,2790013,08,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Amistad Academy District,2790013,08,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,03,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Andover School District,0010011,03,ELA,White,26,65.4,2449,*,*,*,19,*,*,*,*,*,*,*,*,18,*,*
Andover School District,0010011,03,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,03,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Andover School District,0010011,03,Math,White,26,69.2,2461,*,*,*,19,*,*,*,*,*,*,*,*,18,*,*
Andover School District,0010011,03,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,04,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,04,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,04,ELA,White,*,*,*,26,*,2496,*,*,*,18,*,*,*,*,*,*,*,*
Andover School District,0010011,04,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,04,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,04,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,04,Math,White,*,*,*,26,69.2,2513,*,*,*,18,*,*,*,*,*,*,*,*
Andover School District,0010011,04,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,05,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,05,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,05,ELA,White,40,85,2579,*,*,*,24,83.3,2569,*,*,*,12,*,*,*,*,*
Andover School District,0010011,05,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,05,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,05,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,05,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,05,Math,White,40,80,2574,*,*,*,24,79.2,2577,*,*,*,12,*,*,*,*,*
Andover School District,0010011,05,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,05,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,06,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,06,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,06,ELA,White,43,74.4,2590,40,80,2601,36,77.8,2597,25,*,2609,15,*,*,12,*,*
Andover School District,0010011,06,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,06,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,06,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,06,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,06,Math,White,43,72.1,2592,40,80,2608,36,*,2594,25,*,2606,15,*,*,12,*,*
Andover School District,0010011,06,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Andover School District,0010011,06,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,03,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,03,ELA,Black or African American,28,*,2381,30,20,2379,24,*,2407,34,41.2,2414,25,*,2354,41,*,2340
Ansonia School District,0020011,03,ELA,Hispanic/Latino of any race,61,37.7,2403,64,35.9,2411,74,44.6,2427,65,47.7,2424,97,26.8,2373,85,16.5,2357
Ansonia School District,0020011,03,ELA,White,66,48.5,2415,54,64.8,2436,59,54.2,2442,63,57.1,2445,45,17.8,2361,28,25,2378
Ansonia School District,0020011,03,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,13,*,*
Ansonia School District,0020011,03,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,03,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,03,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,03,Math,Black or African American,28,*,2382,29,20.7,2390,24,*,2419,34,32.4,2416,25,*,2375,41,*,2352
Ansonia School District,0020011,03,Math,Hispanic/Latino of any race,61,29.5,2402,63,36.5,2412,74,45.9,2431,65,*,2419,97,21.6,2379,85,25.9,2387
Ansonia School District,0020011,03,Math,White,65,47.7,2423,54,*,2426,59,64.4,2451,62,74.2,2461,45,*,2374,28,35.7,2409
Ansonia School District,0020011,03,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,12,*,*
Ansonia School District,0020011,03,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,03,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,04,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,04,ELA,Black or African American,35,37.1,2454,29,*,2398,34,20.6,2407,26,*,2399,43,*,2384,25,*,2396
Ansonia School District,0020011,04,ELA,Hispanic/Latino of any race,64,34.4,2439,67,26.9,2417,68,32.4,2428,79,32.9,2429,83,16.9,2396,99,21.2,2401
Ansonia School District,0020011,04,ELA,White,54,44.4,2458,64,29.7,2438,58,41.4,2452,53,41.5,2451,44,*,2407,37,*,2405
Ansonia School District,0020011,04,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,11,*,*,8,*,*
Ansonia School District,0020011,04,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,04,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,04,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,04,Math,Black or African American,35,20,2441,29,*,2418,34,20.6,2425,26,*,2418,43,*,2388,25,24,2434
Ansonia School District,0020011,04,Math,Hispanic/Latino of any race,64,28.1,2443,67,28.4,2436,68,29.4,2441,79,26.6,2435,83,12,2404,99,24.2,2433
Ansonia School District,0020011,04,Math,White,54,*,2466,64,*,2461,58,*,2459,53,*,2458,44,18.2,2420,37,18.9,2428
Ansonia School District,0020011,04,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,11,*,*,8,*,*
Ansonia School District,0020011,04,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,04,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,05,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,05,ELA,Black or African American,28,*,2412,37,*,2463,36,19.4,2442,34,*,2415,39,23.1,2444,40,20,2420
Ansonia School District,0020011,05,ELA,Hispanic/Latino of any race,58,31,2463,66,27.3,2450,72,40.3,2475,66,28.8,2452,92,22.8,2428,84,16.7,2420
Ansonia School District,0020011,05,ELA,White,92,42.4,2470,50,34,2468,66,43.9,2488,52,32.7,2474,46,*,2469,48,18.8,2436
Ansonia School District,0020011,05,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,*,*
Ansonia School District,0020011,05,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,05,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,05,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,05,Math,Black or African American,28,*,2409,37,*,2435,36,*,2417,34,*,2447,39,*,2431,40,0,2416
Ansonia School District,0020011,05,Math,Hispanic/Latino of any race,58,13.8,2441,66,13.6,2448,72,19.4,2463,66,19.7,2448,92,9.8,2424,84,10.7,2422
Ansonia School District,0020011,05,Math,White,92,21.7,2457,50,20,2459,66,33.3,2484,52,26.9,2480,46,*,2454,48,12.5,2437
Ansonia School District,0020011,05,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,*,*
Ansonia School District,0020011,05,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,05,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,06,ELA,Black or African American,35,25.7,2470,26,*,2449,31,*,2499,36,16.7,2456,34,*,2444,42,*,2436
Ansonia School District,0020011,06,ELA,Hispanic/Latino of any race,48,*,2486,60,*,2494,71,33.8,2489,69,23.2,2484,76,14.5,2455,87,17.2,2440
Ansonia School District,0020011,06,ELA,White,77,41.6,2516,80,38.8,2510,47,*,2508,68,*,2505,45,33.3,2499,42,26.2,2472
Ansonia School District,0020011,06,ELA,Two or More Races,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,06,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,06,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,06,Math,Black or African American,35,20,2470,26,*,2425,31,22.6,2492,36,*,2433,33,*,2390,42,*,2428
Ansonia School District,0020011,06,Math,Hispanic/Latino of any race,48,22.9,2480,60,20,2476,71,23.9,2490,69,26.1,2487,75,*,2415,87,9.2,2415
Ansonia School District,0020011,06,Math,White,77,32.5,2509,79,30.4,2506,47,29.8,2513,68,41.2,2520,44,20.5,2487,42,26.2,2471
Ansonia School District,0020011,06,Math,Two or More Races,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,06,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,06,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,07,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,07,ELA,Black or African American,30,0,2420,36,*,2498,31,*,2469,36,27.8,2500,26,*,2449,38,*,2454
Ansonia School District,0020011,07,ELA,Hispanic/Latino of any race,42,14.3,2480,56,28.6,2505,61,27.9,2500,71,33.8,2516,76,11.8,2447,88,*,2466
Ansonia School District,0020011,07,ELA,White,82,26.8,2493,75,56,2549,77,*,2509,47,53.2,2562,40,*,2488,44,*,2521
Ansonia School District,0020011,07,ELA,Two or More Races,*,*,*,6,*,*,*,*,*,8,*,*,10,*,*,*,*,*
Ansonia School District,0020011,07,ELA,Asian,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Ansonia School District,0020011,07,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,07,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,07,Math,Black or African American,31,0,2401,35,*,2474,32,*,2448,36,19.4,2475,25,*,2444,37,*,2406
Ansonia School District,0020011,07,Math,Hispanic/Latino of any race,41,14.6,2490,55,23.6,2482,61,21.3,2489,71,16.9,2491,76,9.2,2449,87,9.2,2448
Ansonia School District,0020011,07,Math,White,82,22,2504,74,29.7,2516,76,23.7,2504,46,30.4,2523,40,15,2477,44,*,2518
Ansonia School District,0020011,07,Math,Two or More Races,*,*,*,*,*,*,*,*,*,8,*,*,10,*,*,*,*,*
Ansonia School District,0020011,07,Math,Asian,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Ansonia School District,0020011,07,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,08,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,08,ELA,Black or African American,33,18.2,2493,30,*,2459,39,*,2525,30,*,2474,25,*,2500,30,20,2483
Ansonia School District,0020011,08,ELA,Hispanic/Latino of any race,57,28.1,2505,55,12.7,2489,64,26.6,2515,62,*,2514,82,26.8,2512,80,11.3,2461
Ansonia School District,0020011,08,ELA,White,83,43.4,2540,72,31.9,2530,74,50,2566,73,47.9,2548,46,*,2525,38,21.1,2505
Ansonia School District,0020011,08,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,*,*
Ansonia School District,0020011,08,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,08,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,08,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,08,Math,Black or African American,33,*,2474,30,*,2404,39,25.6,2503,29,*,2430,25,*,2426,30,*,2430
Ansonia School District,0020011,08,Math,Hispanic/Latino of any race,56,*,2493,53,*,2453,64,20.3,2505,62,16.1,2481,80,8.8,2460,78,*,2445
Ansonia School District,0020011,08,Math,White,83,25.3,2526,70,17.1,2489,75,38.7,2544,73,30.1,2513,43,*,2477,37,*,2463
Ansonia School District,0020011,08,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,*,*
Ansonia School District,0020011,08,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,08,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,03,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,03,ELA,Black or African American,45,20,2374,39,15.4,2366,41,19.5,2368,45,20,2360,33,21.2,2346,41,*,2330
Area Cooperative Educational Services,2440014,03,ELA,Hispanic/Latino of any race,19,*,*,17,*,*,25,*,2416,14,*,*,19,*,*,13,*,*
Area Cooperative Educational Services,2440014,03,ELA,White,20,*,2412,22,*,2417,26,*,2435,16,*,*,*,*,*,14,*,*
Area Cooperative Educational Services,2440014,03,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,03,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,03,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,03,Math,Black or African American,44,*,2350,39,17.9,2356,40,20,2361,45,17.8,2352,32,*,2327,41,0,2305
Area Cooperative Educational Services,2440014,03,Math,Hispanic/Latino of any race,19,*,*,17,*,*,25,44,2397,13,*,*,19,*,*,13,*,*
Area Cooperative Educational Services,2440014,03,Math,White,19,*,*,22,*,2411,26,*,2431,16,*,*,*,*,*,14,*,*
Area Cooperative Educational Services,2440014,03,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,03,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,04,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,04,ELA,Black or African American,51,13.7,2383,45,*,2394,42,*,2393,37,*,2383,26,*,2396,41,*,2374
Area Cooperative Educational Services,2440014,04,ELA,Hispanic/Latino of any race,24,29.2,2422,22,*,2435,18,*,*,25,*,2442,26,*,2318,20,*,2378
Area Cooperative Educational Services,2440014,04,ELA,White,17,*,*,19,*,*,24,*,2420,17,*,*,20,*,2414,*,*,*
Area Cooperative Educational Services,2440014,04,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*,*,*,*
Area Cooperative Educational Services,2440014,04,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,04,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,04,Math,Black or African American,50,*,2384,45,*,2369,42,19,2386,37,16.2,2386,26,*,2391,40,*,2357
Area Cooperative Educational Services,2440014,04,Math,Hispanic/Latino of any race,24,*,2404,22,*,2393,18,*,*,24,*,2453,25,0,2335,18,*,*
Area Cooperative Educational Services,2440014,04,Math,White,17,*,*,19,*,*,24,*,2431,17,*,*,20,*,2396,*,*,*
Area Cooperative Educational Services,2440014,04,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*,*,*,*
Area Cooperative Educational Services,2440014,04,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,05,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,05,ELA,Black or African American,41,24.4,2427,47,14.9,2419,48,14.6,2405,41,*,2408,41,17.1,2405,30,*,2412
Area Cooperative Educational Services,2440014,05,ELA,Hispanic/Latino of any race,28,*,2411,21,*,2446,23,*,2441,20,*,2411,25,*,2395,29,*,2369
Area Cooperative Educational Services,2440014,05,ELA,White,*,*,*,20,*,2476,18,*,*,22,*,2433,13,*,*,15,*,*
Area Cooperative Educational Services,2440014,05,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Area Cooperative Educational Services,2440014,05,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,05,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,05,Math,Black or African American,41,*,2396,46,*,2394,47,*,2397,41,*,2396,39,*,2388,28,*,2405
Area Cooperative Educational Services,2440014,05,Math,Hispanic/Latino of any race,27,0,2392,21,*,2415,23,*,2415,20,*,2388,26,0,2364,29,*,2371
Area Cooperative Educational Services,2440014,05,Math,White,*,*,*,20,*,2429,18,*,*,22,*,2435,12,*,*,15,*,*
Area Cooperative Educational Services,2440014,05,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Area Cooperative Educational Services,2440014,05,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,06,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,06,ELA,Black or African American,77,39,2496,74,27,2477,74,27,2470,63,33.3,2476,88,19.3,2459,74,16.2,2452
