"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, English Learner Status (EL)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,English Learner Status (EL),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,216,*,2534,*,*,*
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,12,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,216,*,2503,*,*,*
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,12,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,188,*,2552,216,*,2541
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,14,*,*,11,*,*
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,188,*,2493,216,*,2517
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,14,*,*,11,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Center for Autism Spectrum and Development Disorders,2449614,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Center for Autism Spectrum and Development Disorders,2449614,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Center for Autism Spectrum and Development Disorders,2449614,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Center for Autism Spectrum and Development Disorders,2449614,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,03,ELA,N,16,*,*,19,*,*,25,*,2328,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,03,Math,N,14,*,*,19,*,*,24,*,2282,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,04,ELA,N,31,*,2338,19,*,*,22,*,2344,22,0,2311,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,04,Math,N,30,0,2324,19,*,*,22,0,2325,21,0,2283,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,05,ELA,N,25,*,2353,30,*,2368,24,0,2346,31,*,2345,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,05,Math,N,24,0,2360,29,0,2348,23,0,2362,30,0,2344,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,06,ELA,N,19,*,*,19,*,*,23,*,2386,25,0,2340,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,06,Math,N,19,*,*,19,*,*,22,0,2332,24,0,2302,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,07,ELA,N,24,*,2442,26,*,2433,19,*,*,36,*,2396,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,07,Math,N,20,0,2355,27,*,2381,17,*,*,30,0,2358,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,08,ELA,N,24,*,2447,19,*,*,*,*,*,25,0,2387,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,08,Math,N,26,0,2365,19,*,*,*,*,*,23,0,2338,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,The Bridge at ACES,2440614,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,The Bridge at ACES,2440614,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,The Bridge at ACES,2440614,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,The Bridge at ACES,2440614,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,06,ELA,N,243,*,2501,227,*,2509,215,*,2522,215,*,2534,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,06,ELA,Y,16,*,*,11,*,*,19,*,*,24,*,2436,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,06,Math,N,243,*,2484,227,*,2502,215,*,2517,214,47.2,2539,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,06,Math,Y,16,*,*,11,*,*,19,*,*,24,0,2439,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,07,ELA,N,224,*,2531,231,*,2541,218,*,2542,211,*,2564,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,07,ELA,Y,19,*,*,15,*,*,11,*,*,17,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,07,Math,N,224,*,2527,231,*,2520,218,*,2527,211,*,2534,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,07,Math,Y,19,*,*,15,*,*,11,*,*,17,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,08,ELA,N,209,*,2551,223,*,2555,226,*,2573,211,*,2562,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,08,ELA,Y,13,*,*,12,*,*,9,*,*,13,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,08,Math,N,209,*,2517,223,*,2546,226,*,2532,211,*,2565,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,08,Math,Y,13,*,*,12,*,*,9,*,*,13,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Whitney Academy,2449214,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Whitney Academy,2449214,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Whitney High School North,2449114,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Whitney High School North,2449114,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,03,ELA,N,71,38,2413,*,*,*,*,*,*,61,*,2391,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,03,ELA,Y,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,03,Math,N,71,28.2,2392,*,*,*,*,*,*,61,*,2395,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,03,Math,Y,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,04,ELA,N,*,*,*,71,35.2,2438,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,04,Math,N,*,*,*,71,22.5,2416,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,05,ELA,N,71,40.8,2476,*,*,*,69,36.2,2464,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,05,Math,N,71,*,2428,*,*,*,69,13,2430,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,06,ELA,N,*,*,*,66,*,2509,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,06,Math,N,*,*,*,66,9.1,2466,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,07,ELA,N,60,56.7,2557,*,*,*,52,*,2535,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,07,Math,N,60,28.3,2516,*,*,*,52,17.3,2499,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,08,ELA,N,*,*,*,60,48.3,2562,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,08,Math,N,*,*,*,60,18.3,2511,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,41,*,2377,51,*,2360
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,9,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,41,*,2362,51,*,2341
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,9,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,56,*,2409,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,56,*,2414,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,Ashford School,0030111,03,ELA,N,30,*,2449,*,*,*,37,45.9,2424,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,Ashford School,0030111,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,Ashford School,0030111,03,Math,N,30,66.7,2464,*,*,*,37,51.4,2447,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,Ashford School,0030111,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,Ashford School,0030111,04,ELA,N,42,71.4,2498,30,53.3,2490,*,*,*,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,Ashford School,0030111,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,Ashford School,0030111,04,Math,N,42,66.7,2503,30,*,2478,*,*,*,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,Ashford School,0030111,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,Ashford School,0030111,05,ELA,N,37,78.4,2563,42,61.9,2532,30,60,2526,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,Ashford School,0030111,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,Ashford School,0030111,05,Math,N,37,40.5,2503,42,31,2482,30,*,2490,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,Ashford School,0030111,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,Ashford School,0030111,06,ELA,N,36,52.8,2516,40,80,2593,38,65.8,2559,31,45.2,2534,36,*,2519,32,68.8,2567
Ashford School District,0030011,Ashford School,0030111,06,Math,N,36,25,2479,40,*,2532,38,36.8,2524,29,34.5,2518,36,19.4,2483,31,*,2559
Ashford School District,0030011,Ashford School,0030111,07,ELA,N,*,*,*,40,40,2536,41,82.9,2613,40,55,2569,*,*,*,39,*,2540
Ashford School District,0030011,Ashford School,0030111,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,Ashford School,0030111,07,Math,N,*,*,*,40,37.5,2521,41,56.1,2573,39,51.3,2549,*,*,*,39,28.2,2533
Ashford School District,0030011,Ashford School,0030111,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Ashford School District,0030011,Ashford School,0030111,08,ELA,N,36,58.3,2584,50,*,2583,43,60.5,2579,44,70.5,2614,42,47.6,2563,29,65.5,2591
Ashford School District,0030011,Ashford School,0030111,08,Math,N,36,52.8,2578,50,42,2566,43,37.2,2553,44,45.5,2567,42,26.2,2525,29,*,2587
Avon School District,0040011,Avon Middle School,0045111,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Avon School District,0040011,Avon Middle School,0045111,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Avon School District,0040011,Avon Middle School,0045111,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Avon School District,0040011,Avon Middle School,0045111,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Avon School District,0040011,Avon Middle School,0045111,08,ELA,N,*,*,*,*,*,*,272,86,2652,*,*,*,*,*,*,*,*,*
Avon School District,0040011,Avon Middle School,0045111,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Avon School District,0040011,Avon Middle School,0045111,08,Math,N,*,*,*,*,*,*,272,83.1,2671,*,*,*,*,*,*,*,*,*
Avon School District,0040011,Avon Middle School,0045111,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Avon School District,0040011,Pine Grove School,0040411,03,ELA,N,118,*,2494,120,*,2492,135,*,2489,117,*,2482,97,*,2456,136,*,2474
Avon School District,0040011,Pine Grove School,0040411,03,ELA,Y,10,*,*,8,*,*,16,*,*,17,*,*,8,*,*,11,*,*
Avon School District,0040011,Pine Grove School,0040411,03,Math,N,118,*,2488,120,*,2494,135,*,2481,117,*,2476,97,*,2446,135,*,2476
Avon School District,0040011,Pine Grove School,0040411,03,Math,Y,10,*,*,8,*,*,16,*,*,17,*,*,8,*,*,11,*,*
Avon School District,0040011,Pine Grove School,0040411,04,ELA,N,105,*,2545,124,*,2533,119,*,2528,134,*,2531,111,*,2510,109,*,2496
Avon School District,0040011,Pine Grove School,0040411,04,ELA,Y,9,*,*,8,*,*,6,*,*,10,*,*,10,*,*,9,*,*
Avon School District,0040011,Pine Grove School,0040411,04,Math,N,106,*,2538,124,*,2529,119,*,2524,134,*,2523,111,*,2505,109,*,2483
Avon School District,0040011,Pine Grove School,0040411,04,Math,Y,9,*,*,8,*,*,6,*,*,10,*,*,10,*,*,9,*,*
Avon School District,0040011,Roaring Brook School,0040311,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,96,69.8,2473
Avon School District,0040011,Roaring Brook School,0040311,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Avon School District,0040011,Roaring Brook School,0040311,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,96,76,2485
Avon School District,0040011,Roaring Brook School,0040311,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Avon School District,0040011,Roaring Brook School,0040311,04,ELA,N,104,82.7,2548,119,80.7,2534,103,78.6,2544,*,*,*,*,*,*,*,*,*
Avon School District,0040011,Roaring Brook School,0040311,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Avon School District,0040011,Roaring Brook School,0040311,04,Math,N,103,80.6,2539,119,73.1,2526,103,72.8,2538,*,*,*,*,*,*,*,*,*
Avon School District,0040011,Roaring Brook School,0040311,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Avon School District,0040011,Thompson Brook School,0040511,05,ELA,N,265,*,2571,*,*,*,*,*,*,*,*,*,*,*,*,189,*,2536
Avon School District,0040011,Thompson Brook School,0040511,05,ELA,Y,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Avon School District,0040011,Thompson Brook School,0040511,05,Math,N,265,*,2548,*,*,*,*,*,*,*,*,*,*,*,*,189,*,2530
Avon School District,0040011,Thompson Brook School,0040511,05,Math,Y,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Avon School District,0040011,Thompson Brook School,0040511,06,ELA,N,*,*,*,*,*,*,228,84.6,2607,265,*,2605,*,*,*,246,*,2586
Avon School District,0040011,Thompson Brook School,0040511,06,ELA,Y,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,6,*,*
Avon School District,0040011,Thompson Brook School,0040511,06,Math,N,*,*,*,*,*,*,228,78.9,2605,264,*,2597,*,*,*,246,*,2588
Avon School District,0040011,Thompson Brook School,0040511,06,Math,Y,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,6,*,*
Barkhamsted School District,0050011,Barkhamsted Elementary School,0050111,03,ELA,N,35,62.9,2445,33,66.7,2454,28,71.4,2451,26,*,2447,23,*,2429,27,70.4,2455
Barkhamsted School District,0050011,Barkhamsted Elementary School,0050111,03,Math,N,35,*,2419,33,*,2447,28,67.9,2457,26,65.4,2465,23,56.5,2444,27,*,2461
Barkhamsted School District,0050011,Barkhamsted Elementary School,0050111,04,ELA,N,44,63.6,2495,36,66.7,2499,32,*,2494,29,75.9,2510,28,75,2518,22,*,2489
Barkhamsted School District,0050011,Barkhamsted Elementary School,0050111,04,Math,N,44,*,2456,35,*,2463,32,*,2489,29,72.4,2511,28,*,2506,22,63.6,2502
Barkhamsted School District,0050011,Barkhamsted Elementary School,0050111,05,ELA,N,45,66.7,2547,42,*,2538,38,71.1,2539,*,*,*,24,*,2519,27,66.7,2543
Barkhamsted School District,0050011,Barkhamsted Elementary School,0050111,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Barkhamsted School District,0050011,Barkhamsted Elementary School,0050111,05,Math,N,45,28.9,2484,42,21.4,2477,38,15.8,2475,*,*,*,24,*,2524,27,*,2538
Barkhamsted School District,0050011,Barkhamsted Elementary School,0050111,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Barkhamsted School District,0050011,Barkhamsted Elementary School,0050111,06,ELA,N,44,70.5,2578,45,71.1,2569,42,*,2557,39,79.5,2581,*,*,*,24,*,2547
