"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Free/Reduced Price Meal Eligibility (3-level)",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Free/Reduced Price Meal Eligibility (3-level),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Ansonia School District,0020011,Mead School,0020311,05,Math,F,60,*,2433,48,*,2443,66,12.1,2433,59,27.1,2467,59,0,2413,60,*,2411
Ansonia School District,0020011,Mead School,0020311,05,Math,N,22,*,2459,26,*,2490,22,*,2485,*,*,*,26,*,2493,27,*,2464
Ansonia School District,0020011,Mead School,0020311,05,Math,R,8,*,*,9,*,*,7,*,*,*,*,*,10,*,*,7,*,*
Ansonia School District,0020011,Mead School,0020311,06,ELA,F,53,26.4,2477,53,*,2483,52,*,2503,60,18.3,2451,*,*,*,*,*,*
Ansonia School District,0020011,Mead School,0020311,06,ELA,N,29,*,2534,25,*,2477,22,*,2526,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Mead School,0020311,06,ELA,R,7,*,*,8,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Mead School,0020311,06,Math,F,53,28.3,2481,53,13.2,2468,52,19.2,2493,60,11.7,2438,*,*,*,*,*,*
Ansonia School District,0020011,Mead School,0020311,06,Math,N,29,*,2518,25,*,2484,22,*,2544,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Mead School,0020311,06,Math,R,7,*,*,8,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Prendergast School,0020811,03,ELA,F,51,47.1,2418,55,38.2,2400,43,*,2404,59,49.2,2425,58,20.7,2361,58,17.2,2347
Ansonia School District,0020011,Prendergast School,0020811,03,ELA,N,25,*,2448,22,*,2431,32,*,2444,26,*,2442,25,*,2392,*,*,*
Ansonia School District,0020011,Prendergast School,0020811,03,ELA,R,11,*,*,11,*,*,11,*,*,6,*,*,7,*,*,*,*,*
Ansonia School District,0020011,Prendergast School,0020811,03,Math,F,50,*,2421,54,33.3,2406,43,*,2420,58,44.8,2423,58,13.8,2369,58,19,2362
Ansonia School District,0020011,Prendergast School,0020811,03,Math,N,25,*,2436,21,*,2421,32,*,2457,26,*,2444,25,*,2395,*,*,*
Ansonia School District,0020011,Prendergast School,0020811,03,Math,R,11,*,*,11,*,*,11,*,*,6,*,*,7,*,*,*,*,*
Ansonia School District,0020011,Prendergast School,0020811,04,ELA,F,46,30.4,2434,48,*,2422,61,24.6,2426,*,*,*,64,25,2406,48,*,2379
Ansonia School District,0020011,Prendergast School,0020811,04,ELA,N,24,*,2479,29,*,2451,20,*,2452,39,*,2460,*,*,*,30,*,2402
Ansonia School District,0020011,Prendergast School,0020811,04,ELA,R,11,*,*,8,*,*,7,*,*,*,*,*,*,*,*,9,*,*
Ansonia School District,0020011,Prendergast School,0020811,04,Math,F,46,26.1,2434,48,*,2438,61,19.7,2435,*,*,*,64,17.2,2420,48,20.8,2422
Ansonia School District,0020011,Prendergast School,0020811,04,Math,N,24,*,2475,29,*,2472,20,*,2460,39,*,2460,*,*,*,30,*,2419
Ansonia School District,0020011,Prendergast School,0020811,04,Math,R,11,*,*,8,*,*,7,*,*,*,*,*,*,*,*,9,*,*
Ansonia School District,0020011,Prendergast School,0020811,05,ELA,F,44,*,2432,49,*,2443,57,*,2473,46,*,2436,54,*,2416,58,15.5,2420
Ansonia School District,0020011,Prendergast School,0020811,05,ELA,N,38,57.9,2497,*,*,*,28,*,2531,27,*,2482,32,*,2465,28,*,2408
Ansonia School District,0020011,Prendergast School,0020811,05,ELA,R,12,*,*,*,*,*,7,*,*,9,*,*,8,*,*,8,*,*
Ansonia School District,0020011,Prendergast School,0020811,05,Math,F,44,*,2434,49,*,2432,57,*,2462,46,*,2436,54,*,2420,58,*,2422
Ansonia School District,0020011,Prendergast School,0020811,05,Math,N,38,*,2478,*,*,*,28,*,2501,27,*,2473,32,*,2456,28,*,2425
Ansonia School District,0020011,Prendergast School,0020811,05,Math,R,12,*,*,*,*,*,7,*,*,9,*,*,8,*,*,8,*,*
Ansonia School District,0020011,Prendergast School,0020811,06,ELA,F,46,*,2513,35,*,2494,52,34.6,2478,54,*,2494,*,*,*,*,*,*
Ansonia School District,0020011,Prendergast School,0020811,06,ELA,N,25,*,2530,39,53.8,2535,23,*,2553,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Prendergast School,0020811,06,ELA,R,11,*,*,11,*,*,10,*,*,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Prendergast School,0020811,06,Math,F,46,26.1,2499,34,*,2463,52,23.1,2477,54,*,2504,*,*,*,*,*,*
Ansonia School District,0020011,Prendergast School,0020811,06,Math,N,25,*,2519,39,51.3,2537,23,*,2551,*,*,*,*,*,*,*,*,*
Ansonia School District,0020011,Prendergast School,0020811,06,Math,R,11,*,*,11,*,*,10,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,03,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,03,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,04,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,04,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,05,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,13,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,05,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,11,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Elementary School,2440214,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,03,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,03,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,04,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,04,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,04,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,04,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,05,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,05,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,05,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,06,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,18,*,*,10,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,06,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,06,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,16,*,*,9,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,06,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,07,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,07,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,07,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,07,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,08,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,28,*,2418,13,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*,12,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,08,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,26,0,2354,9,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,10,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,06,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,06,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,07,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,07,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,08,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,08,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,06,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,101,*,2496,*,*,*
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,113,*,2531,164,39,2512
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,06,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,22,*,2479,*,*,*
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,06,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,100,*,2483,*,*,*
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,113,33.6,2501,164,28.7,2502
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,06,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,22,*,2473,*,*,*
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,07,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,98,38.8,2524,81,39.5,2521
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,104,*,2533,127,44.1,2550
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,07,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,26,*,2542,23,26.1,2514
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,07,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,98,24.5,2487,81,*,2505
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,104,26,2509,127,37,2535
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,07,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,26,23.1,2505,23,*,2476
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,08,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,83,*,2536,82,35.4,2530
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,101,*,2549,121,42.1,2537
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,08,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,18,*,*,24,*,2536
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,08,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,83,*,2469,82,*,2495
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,101,*,2504,121,25.6,2521
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,08,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,18,*,*,24,*,2516
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,03,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,03,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,04,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,04,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,05,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,05,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,05,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Center for Autism Spectrum and Development Disorders,2449614,07,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Center for Autism Spectrum and Development Disorders,2449614,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Center for Autism Spectrum and Development Disorders,2449614,07,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Center for Autism Spectrum and Development Disorders,2449614,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Center for Autism Spectrum and Development Disorders,2449614,08,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Center for Autism Spectrum and Development Disorders,2449614,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Center for Autism Spectrum and Development Disorders,2449614,08,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Center for Autism Spectrum and Development Disorders,2449614,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,03,ELA,F,*,*,*,*,*,*,13,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,03,ELA,N,*,*,*,*,*,*,12,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,03,Math,F,*,*,*,*,*,*,12,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,03,Math,N,*,*,*,*,*,*,12,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,04,ELA,F,*,*,*,*,*,*,13,*,*,14,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,04,ELA,N,*,*,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,04,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,04,Math,F,*,0,*,*,*,*,13,*,*,13,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,04,Math,N,*,*,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,04,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,05,ELA,F,25,*,2353,24,*,2372,*,*,*,18,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,05,ELA,N,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,05,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,05,Math,F,24,0,2360,23,0,2353,*,*,*,18,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,05,Math,N,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,05,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,06,ELA,F,*,*,*,*,*,*,13,*,*,20,0,2338,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,06,ELA,N,*,*,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,06,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,06,Math,F,*,*,*,*,*,*,13,*,*,18,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,06,Math,N,*,*,*,*,*,*,9,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,06,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,07,ELA,F,*,*,*,*,*,*,*,*,*,20,*,2388,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,07,ELA,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,07,Math,F,*,0,*,21,*,2378,*,*,*,18,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,07,Math,N,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,07,Math,R,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,08,ELA,F,*,*,*,*,*,*,14,*,*,15,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,08,ELA,N,*,*,*,*,*,*,14,*,*,10,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,08,Math,F,*,0,*,*,*,*,13,*,*,13,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,08,Math,N,*,*,*,*,*,*,13,*,*,10,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,The Bridge at ACES,2440614,07,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,The Bridge at ACES,2440614,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,The Bridge at ACES,2440614,07,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,The Bridge at ACES,2440614,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,The Bridge at ACES,2440614,08,ELA,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,The Bridge at ACES,2440614,08,Math,F,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,06,ELA,F,133,27.1,2471,131,32.8,2487,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,06,ELA,N,100,52,2533,84,53.6,2537,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,06,ELA,R,26,23.1,2478,23,*,2488,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,06,Math,F,133,*,2452,131,25.2,2486,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,06,Math,N,100,31,2518,84,*,2518,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,06,Math,R,26,*,2462,23,*,2504,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,07,ELA,F,144,*,2505,123,*,2515,122,36.9,2525,130,*,2537,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,07,ELA,N,83,*,2559,96,57.3,2565,86,*,2555,76,64.5,2585,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,07,ELA,R,16,*,*,27,29.6,2510,21,*,2536,22,*,2542,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,07,Math,F,144,*,2494,123,23.6,2494,122,30.3,2509,130,30.8,2504,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,07,Math,N,83,*,2560,96,43.8,2542,86,*,2538,76,*,2559,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,07,Math,R,16,*,*,27,25.9,2500,21,*,2536,22,31.8,2526,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,08,ELA,F,111,*,2507,128,*,2525,120,45,2546,130,35.4,2528,*,*,*,*,*,*
