"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Gender",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,School,School Code,Grade,Subject,Gender,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,06,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,06,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,20,0,2378,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,06,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,06,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,17,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,07,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,07,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,*,2404
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,07,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,07,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,08,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,08,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,29,*,2416,*,0,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,08,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES Mill Road School,2449414,08,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,27,0,2355,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,06,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,06,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,06,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,06,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,07,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,07,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,07,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,07,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,08,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,08,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,08,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Ansonia Middle School,2440514,08,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,06,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,111,39.6,2523,94,35.1,2506
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,06,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,125,39.2,2501,92,39.1,2510
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,06,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,111,20.7,2489,94,22.3,2475
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,06,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,124,28.2,2492,92,34.8,2523
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,07,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,109,48.6,2543,111,48.6,2553
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,07,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,119,41.2,2518,120,33.3,2520
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,07,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,109,22.9,2496,110,28.2,2514
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,07,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,119,26.9,2502,121,31.4,2524
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,08,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,113,*,2547,100,43,2546
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,08,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,89,*,2545,127,38.6,2526
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,08,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,113,22.1,2486,100,24,2513
Area Cooperative Educational Services,2440014,ACES at Chase,2445114,08,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,89,20.2,2493,127,22,2510
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,03,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,03,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,03,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,03,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,04,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,04,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,04,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,04,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,05,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,ACES at Mead Elementary School,2440414,05,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Center for Autism Spectrum and Development Disorders,2449614,07,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Center for Autism Spectrum and Development Disorders,2449614,07,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Center for Autism Spectrum and Development Disorders,2449614,07,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Center for Autism Spectrum and Development Disorders,2449614,07,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Center for Autism Spectrum and Development Disorders,2449614,08,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Center for Autism Spectrum and Development Disorders,2449614,08,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Center for Autism Spectrum and Development Disorders,2449614,08,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Center for Autism Spectrum and Development Disorders,2449614,08,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,03,ELA,Female,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,03,ELA,Male,*,*,*,*,*,*,19,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,03,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,03,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,04,ELA,Female,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,04,ELA,Male,*,*,*,*,*,*,16,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,04,Math,Female,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,04,Math,Male,*,0,*,*,*,*,16,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,05,ELA,Female,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,05,ELA,Male,*,*,*,*,*,*,*,0,*,25,*,2342,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,05,Math,Female,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,05,Math,Male,*,0,*,*,0,*,*,0,*,24,0,2348,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,06,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,06,ELA,Male,*,*,*,*,*,*,*,*,*,*,0,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,06,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,06,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,07,ELA,Female,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,07,ELA,Male,*,*,*,*,*,*,*,*,*,30,0,2391,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,07,Math,Female,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,07,Math,Male,*,*,*,*,*,*,*,*,*,24,0,2361,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,08,ELA,Female,*,*,*,*,*,*,6,*,*,8,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,08,ELA,Male,*,*,*,*,*,*,22,*,2424,17,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,08,Math,Female,*,*,*,*,*,*,*,*,*,8,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Mill Academy,2449414,08,Math,Male,*,0,*,*,*,*,*,*,*,15,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,The Bridge at ACES,2440614,07,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,The Bridge at ACES,2440614,07,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,The Bridge at ACES,2440614,07,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,The Bridge at ACES,2440614,07,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,The Bridge at ACES,2440614,08,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,The Bridge at ACES,2440614,08,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,06,ELA,Female,123,39,2498,127,45.7,2514,121,47.9,2527,118,48.3,2527,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,06,ELA,Male,136,33.8,2493,111,35.1,2494,113,37.2,2496,121,48.8,2521,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,06,Math,Female,123,17.1,2476,127,29.1,2498,121,33.1,2512,118,39,2525,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,06,Math,Male,136,21.3,2481,111,29.7,2500,113,31,2503,120,45.8,2533,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,07,ELA,Female,123,41.5,2535,116,50.9,2539,118,46.6,2553,118,61.9,2571,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,07,ELA,Male,120,34.2,2512,130,42.3,2529,111,44.1,2520,110,46.4,2535,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,07,Math,Female,123,30.9,2517,116,33.6,2506,118,37.3,2527,118,40.7,2531,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,07,Math,Male,120,35.8,2520,130,30,2520,111,35.1,2517,110,31.8,2517,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,08,ELA,Female,105,45.7,2545,118,49.2,2565,112,52.7,2570,115,52.2,2566,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,08,ELA,Male,117,40.2,2541,117,38.5,2535,123,48.8,2563,109,44,2542,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,08,Math,Female,105,23.8,2509,118,32.2,2542,112,28.6,2520,115,43.5,2564,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Thomas Edison Magnet Middle School,2445114,08,Math,Male,117,23.9,2511,117,35,2538,123,30.1,2531,109,41.3,2550,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,03,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,03,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,03,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,03,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,04,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,04,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,05,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,05,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,05,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,05,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,06,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,06,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,07,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,07,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,08,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,08,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,08,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Village School,2449514,08,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Whitney Academy,2449214,08,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Whitney Academy,2449214,08,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Whitney High School North,2449114,08,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Whitney High School North,2449114,08,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Whitney High School North,2449114,08,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Whitney High School North,2449114,08,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,03,ELA,Female,40,45,2429,32,43.8,2412,37,48.6,2434,38,*,2395,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,03,ELA,Male,31,29,2392,38,28.9,2399,36,52.8,2420,30,30,2385,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,03,Math,Female,40,*,2401,32,34.4,2393,37,*,2423,38,*,2397,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,03,Math,Male,31,*,2380,38,28.9,2394,36,*,2439,30,*,2389,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,04,ELA,Female,37,35.1,2452,41,*,2463,34,*,2448,37,*,2466,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,04,ELA,Male,33,27.3,2416,30,*,2403,37,*,2413,23,*,2460,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,04,Math,Female,37,21.6,2425,41,24.4,2429,34,26.5,2437,37,*,2468,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,04,Math,Male,33,18.2,2429,30,20,2398,37,29.7,2422,23,*,2476,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,05,ELA,Female,31,*,2498,31,*,2489,42,*,2498,31,*,2483,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,05,ELA,Male,40,*,2460,38,34.2,2476,27,*,2413,30,*,2438,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,05,Math,Female,31,0,2427,31,*,2438,42,*,2449,31,*,2450,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,05,Math,Male,40,*,2430,38,*,2441,27,*,2399,30,*,2436,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,06,ELA,Female,34,44.1,2520,31,*,2524,29,*,2524,35,*,2559,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,06,ELA,Male,38,52.6,2527,35,*,2495,43,25.6,2488,22,*,2485,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,06,Math,Female,34,*,2466,31,*,2474,29,34.5,2500,35,*,2511,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,06,Math,Male,38,*,2475,35,*,2458,43,16.3,2480,22,*,2479,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,07,ELA,Female,41,*,2586,33,*,2550,25,*,2550,24,*,2535,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,07,ELA,Male,19,*,*,36,*,2555,27,*,2520,34,*,2517,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,07,Math,Female,41,*,2538,33,33.3,2500,25,*,2489,24,25,2509,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,07,Math,Male,19,*,*,36,25,2510,27,*,2509,34,20.6,2489,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,08,ELA,Female,30,*,2560,42,*,2592,28,*,2552,23,*,2553,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,08,ELA,Male,37,*,2566,18,*,*,34,*,2553,26,*,2501,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,08,Math,Female,30,30,2512,42,*,2537,28,35.7,2537,23,*,2493,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict  Magnet School,2440314,08,Math,Male,37,24.3,2506,18,*,*,34,17.6,2523,26,*,2490,*,*,*,*,*,*
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,03,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,28,*,2375,40,*,2370
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,03,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,19,*,*,20,*,2338
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,03,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,28,*,2357,40,*,2348
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,03,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,19,*,*,20,*,2334
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,04,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,27,*,2388,28,*,2412
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,04,ELA,Male,*,*,*,*,*,*,*,*,*,*,*,*,36,*,2420,22,*,2408
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,04,Math,Female,*,*,*,*,*,*,*,*,*,*,*,*,27,*,2398,28,*,2419
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,04,Math,Male,*,*,*,*,*,*,*,*,*,*,*,*,36,*,2425,22,*,2401
Area Cooperative Educational Services,2440014,Wintergreen Interdistrict Magnet School,2440314,05,ELA,Female,*,*,*,*,*,*,*,*,*,*,*,*,35,*,2460,28,*,2422
