"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, English Learner Status (EL)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,English Learner Status (EL),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Berlin School District,0070011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bethany School District,0080011,03,ELA,N,55,58.2,2450,*,*,*,40,67.5,2459,*,*,*,*,*,*,68,*,2472
Bethany School District,0080011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Bethany School District,0080011,03,Math,N,55,70.9,2471,*,*,*,40,*,2443,*,*,*,*,*,*,68,*,2470
Bethany School District,0080011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Bethany School District,0080011,04,ELA,N,51,62.7,2504,56,60.7,2497,*,*,*,38,68.4,2517,54,*,2518,*,*,*
Bethany School District,0080011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Bethany School District,0080011,04,Math,N,51,*,2506,56,*,2508,*,*,*,38,73.7,2511,54,*,2515,*,*,*
Bethany School District,0080011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Bethany School District,0080011,05,ELA,N,56,80.4,2569,56,69.6,2543,61,67.2,2535,*,*,*,*,*,*,56,*,2562
Bethany School District,0080011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Bethany School District,0080011,05,Math,N,56,80.4,2584,56,69.6,2547,61,54.1,2539,*,*,*,*,*,*,55,*,2544
Bethany School District,0080011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Bethany School District,0080011,06,ELA,N,62,59.7,2549,57,78.9,2582,55,74.5,2578,62,72.6,2574,*,*,*,*,*,*
Bethany School District,0080011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bethany School District,0080011,06,Math,N,62,43.5,2543,57,75.4,2587,55,63.6,2570,62,*,2581,*,*,*,*,*,*
Bethany School District,0080011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bethel School District,0090011,03,ELA,N,234,*,2469,216,*,2465,199,*,2487,202,67.3,2466,183,*,2447,211,*,2439
Bethel School District,0090011,03,ELA,Y,17,*,*,10,*,*,18,*,*,22,31.8,2409,18,*,*,16,*,*
Bethel School District,0090011,03,Math,N,234,*,2475,215,*,2467,199,*,2474,201,*,2461,183,*,2464,212,*,2456
Bethel School District,0090011,03,Math,Y,17,*,*,10,*,*,18,*,*,22,*,2415,18,*,*,16,*,*
Bethel School District,0090011,04,ELA,N,200,*,2503,255,*,2505,233,*,2510,207,*,2508,212,*,2494,198,*,2494
Bethel School District,0090011,04,ELA,Y,8,*,*,9,*,*,17,*,*,17,*,*,20,*,2416,24,*,2382
Bethel School District,0090011,04,Math,N,200,*,2501,252,*,2518,233,*,2516,209,*,2516,211,*,2509,199,65.3,2512
Bethel School District,0090011,04,Math,Y,8,*,*,9,*,*,17,*,*,17,*,*,20,*,2451,24,29.2,2422
Bethel School District,0090011,05,ELA,N,203,*,2544,208,*,2538,258,*,2550,241,*,2542,222,*,2520,219,*,2527
Bethel School District,0090011,05,ELA,Y,9,*,*,7,*,*,8,*,*,14,*,*,23,*,2414,19,*,*
Bethel School District,0090011,05,Math,N,202,*,2538,208,*,2527,258,*,2536,241,*,2537,220,*,2517,219,*,2533
Bethel School District,0090011,05,Math,Y,9,*,*,7,*,*,8,*,*,14,*,*,23,*,2438,19,*,*
Bethel School District,0090011,06,ELA,N,*,*,*,217,*,2560,218,*,2567,264,*,2569,238,*,2549,228,*,2532
Bethel School District,0090011,06,ELA,Y,*,*,*,10,*,*,6,*,*,10,*,*,9,*,*,23,*,2435
Bethel School District,0090011,06,Math,N,*,*,*,216,*,2548,217,*,2566,261,*,2561,231,*,2521,227,*,2524
Bethel School District,0090011,06,Math,Y,*,*,*,9,*,*,6,*,*,10,*,*,8,*,*,23,*,2415
Bethel School District,0090011,07,ELA,N,240,*,2603,*,*,*,216,*,2586,225,*,2601,234,*,2577,238,*,2575
Bethel School District,0090011,07,ELA,Y,8,*,*,*,*,*,14,*,*,8,*,*,15,*,*,9,*,*
Bethel School District,0090011,07,Math,N,239,*,2562,*,*,*,215,*,2583,225,*,2593,228,*,2561,236,*,2561
Bethel School District,0090011,07,Math,Y,8,*,*,*,*,*,14,*,*,8,*,*,15,*,*,9,*,*
Bethel School District,0090011,08,ELA,N,*,*,*,240,*,2594,*,*,*,221,*,2611,*,*,*,235,*,2597
Bethel School District,0090011,08,ELA,Y,*,*,*,8,*,*,*,*,*,10,*,*,*,*,*,16,*,*
Bethel School District,0090011,08,Math,N,*,*,*,240,*,2574,*,*,*,220,*,2608,*,*,*,235,*,2618
Bethel School District,0090011,08,Math,Y,*,*,*,8,*,*,*,*,*,10,*,*,*,*,*,16,*,*
Bloomfield School District,0110011,03,ELA,N,*,*,*,*,*,*,*,*,*,133,*,2406,105,*,2433,99,*,2421
Bloomfield School District,0110011,03,ELA,Y,*,*,*,*,*,*,*,*,*,7,*,*,8,*,*,8,*,*
Bloomfield School District,0110011,03,Math,N,*,*,*,*,*,*,*,*,*,133,*,2406,104,*,2414,99,*,2426
Bloomfield School District,0110011,03,Math,Y,*,*,*,*,*,*,*,*,*,7,*,*,8,*,*,8,*,*
Bloomfield School District,0110011,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,98,*,2452,101,*,2458
Bloomfield School District,0110011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,10,*,*,8,*,*
Bloomfield School District,0110011,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,99,*,2428,101,*,2462
Bloomfield School District,0110011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,10,*,*,8,*,*
Bloomfield School District,0110011,05,ELA,N,*,*,*,*,*,*,*,*,*,115,25.2,2436,98,*,2450,103,*,2455
Bloomfield School District,0110011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,10,*,*,9,*,*
Bloomfield School District,0110011,05,Math,N,*,*,*,*,*,*,*,*,*,115,17.4,2456,97,*,2432,103,*,2432
Bloomfield School District,0110011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,10,*,*,9,*,*
Bloomfield School District,0110011,06,ELA,N,120,56.7,2529,*,*,*,126,*,2498,155,*,2527,135,*,2500,112,*,2476
Bloomfield School District,0110011,06,ELA,Y,*,*,*,*,*,*,6,*,*,7,*,*,10,*,*,10,*,*
Bloomfield School District,0110011,06,Math,N,120,35,2511,*,*,*,126,*,2503,155,*,2522,135,*,2475,110,*,2443
Bloomfield School District,0110011,06,Math,Y,*,*,*,*,*,*,7,*,*,7,*,*,10,*,*,10,*,*
Bloomfield School District,0110011,07,ELA,N,*,*,*,*,*,*,*,*,*,138,*,2522,143,*,2513,150,*,2497
Bloomfield School District,0110011,07,ELA,Y,*,*,*,*,*,*,*,*,*,6,*,*,7,*,*,8,*,*
Bloomfield School District,0110011,07,Math,N,*,*,*,*,*,*,*,*,*,136,*,2510,142,*,2477,150,*,2488
Bloomfield School District,0110011,07,Math,Y,*,*,*,*,*,*,*,*,*,6,*,*,7,*,*,8,*,*
Bloomfield School District,0110011,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,150,*,2524
Bloomfield School District,0110011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Bloomfield School District,0110011,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,150,*,2477
Bloomfield School District,0110011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*
Bolton School District,0120011,03,ELA,N,*,*,*,*,*,*,*,*,*,46,69.6,2452,*,*,*,*,*,*
Bolton School District,0120011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bolton School District,0120011,03,Math,N,*,*,*,*,*,*,*,*,*,46,60.9,2456,*,*,*,*,*,*
Bolton School District,0120011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bolton School District,0120011,04,ELA,N,54,81.5,2538,*,*,*,*,*,*,*,*,*,58,44.8,2453,57,47.4,2455
Bolton School District,0120011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bolton School District,0120011,04,Math,N,54,79.6,2535,*,*,*,*,*,*,*,*,*,58,37.9,2450,56,39.3,2466
Bolton School District,0120011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bolton School District,0120011,05,ELA,N,67,77.6,2550,*,*,*,56,76.8,2561,*,*,*,*,*,*,56,51.8,2508
Bolton School District,0120011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bolton School District,0120011,05,Math,N,67,52.2,2525,*,*,*,56,75,2570,*,*,*,*,*,*,55,47.3,2504
Bolton School District,0120011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bolton School District,0120011,06,ELA,N,62,82.3,2596,69,78.3,2575,62,74.2,2591,57,77.2,2585,57,56.1,2553,*,*,*
Bolton School District,0120011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bolton School District,0120011,06,Math,N,62,69.4,2586,69,62.3,2561,62,71,2587,57,73.7,2593,57,47.4,2530,*,*,*
Bolton School District,0120011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bolton School District,0120011,07,ELA,N,63,76.2,2591,59,83.1,2613,67,77.6,2608,62,75.8,2598,*,*,*,57,64.9,2572
Bolton School District,0120011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bolton School District,0120011,07,Math,N,63,65.1,2581,59,71.2,2612,67,64.2,2597,62,56.5,2588,*,*,*,56,55.4,2573
Bolton School District,0120011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bolton School District,0120011,08,ELA,N,50,74,2612,65,*,2599,62,77.4,2629,70,75.7,2617,*,*,*,*,*,*
Bolton School District,0120011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bolton School District,0120011,08,Math,N,49,46.9,2582,65,53.8,2588,62,*,2626,69,62.3,2604,*,*,*,*,*,*
Bolton School District,0120011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,03,ELA,N,23,*,2402,19,*,*,20,*,2439,12,*,*,*,*,*,12,*,*
Bozrah School District,0130011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,03,Math,N,23,*,2431,19,*,*,20,*,2435,12,*,*,*,*,*,12,*,*
Bozrah School District,0130011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,04,ELA,N,*,*,*,26,*,2465,17,*,*,21,28.6,2444,*,*,*,*,*,*
Bozrah School District,0130011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,04,Math,N,*,*,*,26,*,2473,17,*,*,21,*,2469,*,*,*,*,*,*
Bozrah School District,0130011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,05,ELA,N,29,55.2,2503,*,*,*,25,*,2507,19,*,*,*,*,*,*,*,*
Bozrah School District,0130011,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,05,Math,N,29,31,2487,*,*,*,25,*,2492,19,*,*,*,*,*,*,*,*
Bozrah School District,0130011,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,06,ELA,N,21,*,2519,26,*,2539,*,*,*,24,*,2530,18,*,*,18,*,*
Bozrah School District,0130011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,06,Math,N,21,*,2493,26,*,2521,*,*,*,24,33.3,2535,18,*,*,18,*,*
Bozrah School District,0130011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,07,ELA,N,17,*,*,23,*,2562,27,*,2574,*,*,*,22,50,2539,16,*,*
Bozrah School District,0130011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,07,Math,N,17,*,*,23,*,2551,27,*,2556,*,*,*,22,*,2565,16,*,*
Bozrah School District,0130011,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,08,ELA,N,21,66.7,2603,18,*,*,22,*,2574,27,*,2603,*,*,*,19,*,*
Bozrah School District,0130011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,08,Math,N,21,57.1,2596,18,*,*,22,*,2576,27,63,2584,*,*,*,19,*,*
Bozrah School District,0130011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Branford School District,0140011,03,ELA,N,212,67.9,2467,195,*,2430,179,*,2446,176,*,2443,171,*,2439,146,*,2437
Branford School District,0140011,03,ELA,Y,23,30.4,2396,11,*,*,19,*,*,16,*,*,23,*,2416,28,*,2421
Branford School District,0140011,03,Math,N,212,*,2466,195,*,2444,179,*,2468,175,*,2463,170,*,2450,146,*,2448
Branford School District,0140011,03,Math,Y,24,*,2423,11,*,*,19,*,*,16,*,*,23,*,2429,28,*,2444
Branford School District,0140011,04,ELA,N,210,*,2507,214,*,2509,194,*,2490,176,*,2490,156,59.6,2487,180,58.9,2490
Branford School District,0140011,04,ELA,Y,6,*,*,17,*,*,11,*,*,15,*,*,24,33.3,2444,23,*,2479
Branford School District,0140011,04,Math,N,210,*,2508,214,*,2517,194,*,2511,176,*,2509,155,*,2490,180,*,2493
Branford School District,0140011,04,Math,Y,6,*,*,17,*,*,11,*,*,15,*,*,24,*,2471,23,*,2484
Branford School District,0140011,05,ELA,N,214,*,2546,205,*,2537,216,*,2526,199,*,2520,178,*,2526,157,*,2537
Branford School District,0140011,05,ELA,Y,8,*,*,8,*,*,16,*,*,8,*,*,14,*,*,17,*,*
Branford School District,0140011,05,Math,N,214,*,2535,205,*,2533,216,*,2539,199,*,2539,179,*,2530,158,*,2543
Branford School District,0140011,05,Math,Y,8,*,*,8,*,*,16,*,*,8,*,*,14,*,*,17,*,*
Branford School District,0140011,06,ELA,N,*,*,*,*,*,*,*,*,*,217,*,2570,177,*,2533,188,*,2532
Branford School District,0140011,06,ELA,Y,*,*,*,*,*,*,*,*,*,10,*,*,14,*,*,13,*,*
Branford School District,0140011,06,Math,N,*,*,*,*,*,*,*,*,*,216,*,2552,176,*,2523,188,*,2540
Branford School District,0140011,06,Math,Y,*,*,*,*,*,*,*,*,*,10,*,*,14,*,*,13,*,*
Branford School District,0140011,07,ELA,N,*,*,*,204,*,2563,*,*,*,*,*,*,182,*,2554,188,*,2566
Branford School District,0140011,07,ELA,Y,*,*,*,6,*,*,*,*,*,*,*,*,8,*,*,14,*,*
Branford School District,0140011,07,Math,N,*,*,*,204,*,2527,*,*,*,*,*,*,182,*,2541,187,*,2558
Branford School District,0140011,07,Math,Y,*,*,*,6,*,*,*,*,*,*,*,*,8,*,*,14,*,*
Branford School District,0140011,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,182,*,2546
Branford School District,0140011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,*,*
Branford School District,0140011,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,181,*,2544
Branford School District,0140011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,*,*
Brass City Charter School District,2900013,03,ELA,N,39,82.1,2498,38,76.3,2490,38,*,2440,*,*,*,*,*,*,*,*,*
Brass City Charter School District,2900013,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Brass City Charter School District,2900013,03,Math,N,39,82.1,2498,38,78.9,2488,38,65.8,2453,*,*,*,*,*,*,*,*,*
Brass City Charter School District,2900013,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Brass City Charter School District,2900013,04,ELA,N,*,*,*,38,*,2505,34,76.5,2524,37,*,2459,*,*,*,*,*,*
Brass City Charter School District,2900013,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Brass City Charter School District,2900013,04,Math,N,*,*,*,38,*,2466,34,67.6,2518,37,40.5,2469,*,*,*,*,*,*
Brass City Charter School District,2900013,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Brass City Charter School District,2900013,05,ELA,N,*,*,*,*,*,*,39,74.4,2550,34,70.6,2546,*,*,*,*,*,*
Brass City Charter School District,2900013,05,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Brass City Charter School District,2900013,05,Math,N,*,*,*,*,*,*,39,66.7,2555,34,52.9,2540,*,*,*,*,*,*
Brass City Charter School District,2900013,05,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Brass City Charter School District,2900013,06,ELA,N,*,*,*,*,*,*,*,*,*,36,*,2553,32,*,2525,*,*,*
Brass City Charter School District,2900013,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Brass City Charter School District,2900013,06,Math,N,*,*,*,*,*,*,*,*,*,36,*,2550,32,*,2509,*,*,*
Brass City Charter School District,2900013,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Brass City Charter School District,2900013,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,32,*,2573,32,*,2560
Brass City Charter School District,2900013,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,32,28.1,2527,31,25.8,2510
Brass City Charter School District,2900013,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,32,*,2549,35,60,2591
Brass City Charter School District,2900013,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,32,25,2517,35,20,2502
Bridgeport School District,0150011,03,ELA,N,1561,21.8,2370,1394,26.8,2378,1391,28.7,2383,1207,30.2,2386,980,23.5,2373,998,20.6,2367
Bridgeport School District,0150011,03,ELA,Y,244,6.1,2326,314,10.8,2337,402,8,2329,358,14.5,2340,463,7.3,2320,446,4.7,2312
Bridgeport School District,0150011,03,Math,N,1556,15.6,2364,1392,23.5,2378,1383,24.4,2384,1205,24,2382,978,17.8,2364,998,17.6,2364
Bridgeport School District,0150011,03,Math,Y,245,3.7,2332,313,11.5,2358,402,11.9,2347,357,16,2357,463,8,2342,446,6.5,2340
Bridgeport School District,0150011,04,ELA,N,1517,22.5,2405,1500,22.5,2406,1357,28.4,2419,1381,28.7,2419,1070,22.8,2405,943,25,2409
Bridgeport School District,0150011,04,ELA,Y,233,3.9,2347,268,5.2,2349,319,8.8,2361,399,4.8,2351,449,8.5,2351,485,7.4,2349
Bridgeport School District,0150011,04,Math,N,1516,*,2403,1500,16,2411,1354,18.8,2418,1376,19.6,2421,1066,12.5,2398,940,16,2402
Bridgeport School District,0150011,04,Math,Y,233,*,2362,267,5.2,2372,316,6.6,2379,399,5.5,2378,449,3.8,2365,485,5.4,2373
Bridgeport School District,0150011,05,ELA,N,1378,25.4,2441,1407,*,2443,1376,30.3,2457,1276,*,2460,1090,28.7,2447,1029,24.6,2436
Bridgeport School District,0150011,05,ELA,Y,199,7.5,2385,238,*,2371,270,5.9,2386,293,8.5,2392,375,6.1,2378,439,6.4,2369
Bridgeport School District,0150011,05,Math,N,1377,*,2414,1403,*,2428,1370,13.9,2435,1274,13.8,2439,1088,9.3,2421,1026,9.3,2422
Bridgeport School District,0150011,05,Math,Y,199,*,2378,237,*,2388,270,4.4,2393,292,4.8,2410,374,1.9,2392,439,2.5,2389
Bridgeport School District,0150011,06,ELA,N,1166,*,2472,1236,*,2474,1291,*,2481,1262,33.1,2489,1015,27.7,2473,1014,29.4,2474
Bridgeport School District,0150011,06,ELA,Y,205,*,2390,207,*,2384,226,*,2401,255,3.9,2395,340,2.6,2391,384,4.2,2396
Bridgeport School District,0150011,06,Math,N,1163,*,2435,1233,*,2449,1287,*,2451,1256,18.6,2460,1015,13.4,2439,1013,14.6,2444
Bridgeport School District,0150011,06,Math,Y,206,*,2367,208,*,2371,226,*,2396,255,3.1,2383,339,1.8,2379,384,3.6,2386
Bridgeport School District,0150011,07,ELA,N,1191,*,2499,1100,24.7,2486,1215,31.9,2505,1238,31.8,2503,1102,27.4,2486,966,30.1,2492
Bridgeport School District,0150011,07,ELA,Y,181,*,2411,205,2.9,2399,226,2.7,2408,227,4.4,2410,367,2.5,2387,365,2.5,2390
Bridgeport School District,0150011,07,Math,N,1189,*,2459,1094,*,2460,1211,*,2466,1231,*,2467,1095,15.5,2461,961,14.8,2458
Bridgeport School District,0150011,07,Math,Y,180,*,2388,204,*,2386,225,*,2394,225,*,2402,367,1.9,2389,363,2.2,2393
Bridgeport School District,0150011,08,ELA,N,1259,*,2510,1200,*,2505,1126,30.6,2520,1206,*,2529,1135,*,2499,1086,*,2502
Bridgeport School District,0150011,08,ELA,Y,179,*,2424,185,*,2408,215,2.8,2427,228,*,2419,290,*,2395,356,*,2396
Bridgeport School District,0150011,08,Math,N,1256,*,2464,1197,*,2469,1128,*,2473,1207,*,2480,1129,*,2459,1080,*,2459
Bridgeport School District,0150011,08,Math,Y,179,*,2405,183,*,2397,215,*,2402,226,*,2415,289,*,2381,356,*,2389
Bristol School District,0170011,03,ELA,N,559,50.6,2434,516,50,2426,513,48.9,2428,526,43.5,2421,422,*,2427,531,*,2439
Bristol School District,0170011,03,ELA,Y,34,20.6,2375,42,19,2362,51,15.7,2353,43,20.9,2368,49,*,2330,42,*,2373
Bristol School District,0170011,03,Math,N,559,*,2427,515,*,2432,514,49.6,2433,526,42.2,2418,420,50,2426,529,*,2438
Bristol School District,0170011,03,Math,Y,34,23.5,2384,42,23.8,2377,51,25.5,2355,43,23.3,2381,49,14.3,2345,42,26.2,2390
Bristol School District,0170011,04,ELA,N,532,*,2482,563,49.9,2472,510,54.5,2477,519,45.7,2465,500,*,2466,450,50,2471
Bristol School District,0170011,04,ELA,Y,40,17.5,2397,40,15,2394,49,20.4,2399,46,15.2,2379,42,26.2,2402,50,*,2397
Bristol School District,0170011,04,Math,N,532,43.6,2473,562,*,2474,505,*,2486,516,*,2477,499,44.7,2466,449,49,2474
Bristol School District,0170011,04,Math,Y,40,15,2424,40,20,2424,49,20.4,2422,45,24.4,2419,42,28.6,2410,50,26,2423
Bristol School District,0170011,05,ELA,N,615,*,2516,552,*,2505,575,*,2512,529,*,2502,504,57.5,2514,509,59.3,2518
Bristol School District,0170011,05,ELA,Y,29,*,2409,39,*,2422,38,*,2406,44,*,2391,39,28.2,2413,44,13.6,2403
Bristol School District,0170011,05,Math,N,613,*,2500,550,*,2497,575,*,2506,528,*,2500,503,*,2497,508,*,2513
Bristol School District,0170011,05,Math,Y,29,*,2422,39,*,2439,38,*,2418,44,*,2418,39,*,2430,43,18.6,2441
Bristol School District,0170011,06,ELA,N,545,*,2533,634,*,2538,568,*,2529,588,*,2533,532,*,2522,535,*,2527
Bristol School District,0170011,06,ELA,Y,18,*,*,25,*,2414,42,*,2422,30,*,2413,36,*,2421,29,*,2411
Bristol School District,0170011,06,Math,N,545,*,2513,634,*,2527,568,*,2522,587,*,2529,529,*,2508,529,*,2519
Bristol School District,0170011,06,Math,Y,18,*,*,25,*,2426,42,*,2421,29,0,2392,36,*,2428,29,*,2412
Bristol School District,0170011,07,ELA,N,584,*,2553,552,*,2561,653,*,2562,581,*,2554,522,*,2540,554,*,2532
Bristol School District,0170011,07,ELA,Y,18,*,*,24,*,2448,26,*,2418,39,*,2425,32,*,2419,35,*,2430
Bristol School District,0170011,07,Math,N,584,*,2530,551,*,2530,651,*,2527,577,34.1,2524,519,29.5,2504,551,*,2510
Bristol School District,0170011,07,Math,Y,18,*,*,24,0,2408,25,0,2389,39,0,2412,31,0,2414,35,*,2427
Bristol School District,0170011,08,ELA,N,546,*,2576,590,*,2572,580,*,2578,656,*,2570,551,*,2566,535,*,2555
Bristol School District,0170011,08,ELA,Y,15,*,*,15,*,*,18,*,*,28,*,2441,40,*,2467,37,*,2454
Bristol School District,0170011,08,Math,N,546,*,2550,591,*,2541,573,*,2546,649,*,2537,544,*,2540,528,*,2543
Bristol School District,0170011,08,Math,Y,15,*,*,15,*,*,18,*,*,28,*,2423,38,*,2425,38,*,2456
Brookfield School District,0180011,03,ELA,N,169,*,2467,160,*,2450,149,*,2451,168,*,2456,138,*,2456,164,*,2447
Brookfield School District,0180011,03,ELA,Y,8,*,*,17,*,*,11,*,*,15,*,*,19,*,*,16,*,*
Brookfield School District,0180011,03,Math,N,169,*,2465,159,*,2452,149,*,2453,168,*,2448,138,*,2453,164,*,2460
Brookfield School District,0180011,03,Math,Y,8,*,*,16,*,*,11,*,*,15,*,*,19,*,*,16,*,*
Brookfield School District,0180011,04,ELA,N,207,*,2511,167,*,2496,161,*,2498,148,*,2494,161,*,2496,154,*,2490
Brookfield School District,0180011,04,ELA,Y,9,*,*,11,*,*,17,*,*,15,*,*,8,*,*,17,*,*
Brookfield School District,0180011,04,Math,N,206,*,2507,167,*,2507,161,*,2500,148,*,2506,161,*,2492,154,*,2505
Brookfield School District,0180011,04,Math,Y,9,*,*,11,*,*,17,*,*,15,*,*,8,*,*,17,*,*
Brookfield School District,0180011,05,ELA,N,*,*,*,213,*,2547,178,*,2545,162,*,2559,170,*,2514,168,*,2548
Brookfield School District,0180011,05,ELA,Y,*,*,*,9,*,*,11,*,*,14,*,*,16,*,*,9,*,*
Brookfield School District,0180011,05,Math,N,*,*,*,212,*,2516,178,*,2528,162,*,2536,171,*,2493,168,*,2518
Brookfield School District,0180011,05,Math,Y,*,*,*,9,*,*,11,*,*,14,*,*,16,*,*,9,*,*
Brookfield School District,0180011,06,ELA,N,*,*,*,*,*,*,*,*,*,196,*,2568,175,*,2552,178,*,2568
Brookfield School District,0180011,06,ELA,Y,*,*,*,*,*,*,*,*,*,7,*,*,6,*,*,11,*,*
Brookfield School District,0180011,06,Math,N,*,*,*,*,*,*,*,*,*,196,*,2582,176,*,2558,177,*,2575
Brookfield School District,0180011,06,Math,Y,*,*,*,*,*,*,*,*,*,7,*,*,6,*,*,11,*,*
Brookfield School District,0180011,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,194,*,2569,179,*,2588
Brookfield School District,0180011,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*,8,*,*
