"Smarter Balanced Assessments, Trend",,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Special Education Status (SWD)",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,Year,,,,,,,,,,,,,,,,,
,,,,,2015-16,,,2016-17,,,2017-18,,,2018-19,,,2021-22,,,2022-23,,
District,District Code,Grade,Subject,Special Education Status (SWD),Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS,Total Number with Scored Tests,Percentage Level 3 or 4 (Met or Exceeded)%,Average VSS
Berlin School District,0070011,05,Math,Y,27,*,2431,29,*,2426,23,*,2434,34,*,2428,27,*,2440,21,*,2436
Berlin School District,0070011,06,ELA,N,197,*,2571,216,*,2580,162,*,2570,188,*,2569,168,*,2571,152,*,2576
Berlin School District,0070011,06,ELA,Y,17,*,*,31,*,2453,29,*,2445,29,*,2428,27,*,2465,32,*,2460
Berlin School District,0070011,06,Math,N,197,*,2547,216,*,2591,162,*,2562,189,*,2588,168,*,2578,151,*,2583
Berlin School District,0070011,06,Math,Y,17,*,*,31,*,2423,29,*,2407,30,*,2425,27,*,2462,32,*,2457
Berlin School District,0070011,07,ELA,N,218,*,2601,194,*,2588,215,*,2608,161,*,2585,163,*,2580,174,*,2590
Berlin School District,0070011,07,ELA,Y,28,*,2482,20,*,2464,36,22.2,2483,36,*,2460,32,*,2460,26,*,2465
Berlin School District,0070011,07,Math,N,218,*,2580,194,*,2598,214,73.8,2622,160,*,2602,161,*,2587,172,74.4,2617
Berlin School District,0070011,07,Math,Y,28,*,2435,20,*,2430,36,16.7,2453,35,*,2456,32,*,2434,26,23.1,2478
Berlin School District,0070011,08,ELA,N,186,74.2,2614,223,*,2613,191,*,2622,214,*,2625,162,65.4,2594,173,*,2583
Berlin School District,0070011,08,ELA,Y,29,24.1,2508,28,*,2505,26,*,2481,41,*,2520,38,0,2427,28,*,2455
Berlin School District,0070011,08,Math,N,185,*,2594,223,*,2615,191,60.7,2608,214,74.3,2643,157,52.9,2600,169,58,2602
Berlin School District,0070011,08,Math,Y,29,*,2452,28,*,2457,26,0,2436,41,14.6,2473,38,0,2403,28,0,2418
Bethany School District,0080011,03,ELA,N,44,*,2465,*,*,*,32,*,2481,*,*,*,*,*,*,59,*,2483
Bethany School District,0080011,03,ELA,Y,11,*,*,*,*,*,8,*,*,*,*,*,*,*,*,15,*,*
Bethany School District,0080011,03,Math,N,44,*,2483,*,*,*,32,*,2463,*,*,*,*,*,*,59,*,2482
Bethany School District,0080011,03,Math,Y,11,*,*,*,*,*,8,*,*,*,*,*,*,*,*,15,*,*
Bethany School District,0080011,04,ELA,N,41,*,2526,46,*,2518,*,*,*,30,*,2547,52,*,2529,*,*,*
Bethany School District,0080011,04,ELA,Y,10,*,*,10,*,*,*,*,*,8,*,*,8,*,*,*,*,*
Bethany School District,0080011,04,Math,N,41,*,2523,46,*,2523,*,*,*,30,*,2533,52,*,2530,*,*,*
Bethany School District,0080011,04,Math,Y,10,*,*,10,*,*,*,*,*,8,*,*,8,*,*,*,*,*
Bethany School District,0080011,05,ELA,N,50,*,2580,46,*,2566,51,*,2556,*,*,*,*,*,*,52,*,2574
Bethany School District,0080011,05,ELA,Y,6,*,*,10,*,*,10,*,*,*,*,*,*,*,*,11,*,*
Bethany School District,0080011,05,Math,N,50,*,2599,46,*,2572,51,*,2556,*,*,*,*,*,*,51,*,2556
Bethany School District,0080011,05,Math,Y,6,*,*,10,*,*,10,*,*,*,*,*,*,*,*,11,*,*
Bethany School District,0080011,06,ELA,N,53,*,2564,*,*,*,46,*,2593,52,*,2598,*,*,*,*,*,*
Bethany School District,0080011,06,ELA,Y,9,*,*,*,*,*,9,*,*,10,*,*,*,*,*,*,*,*
Bethany School District,0080011,06,Math,N,53,*,2554,*,*,*,46,*,2589,52,*,2600,*,*,*,*,*,*
Bethany School District,0080011,06,Math,Y,9,*,*,*,*,*,9,*,*,10,*,*,*,*,*,*,*,*
Bethel School District,0090011,03,ELA,N,234,*,2469,210,*,2470,193,81.3,2490,201,67.7,2468,178,*,2449,198,57.1,2440
Bethel School District,0090011,03,ELA,Y,17,*,*,16,*,*,24,25,2408,23,30.4,2394,23,*,2346,29,27.6,2376
Bethel School District,0090011,03,Math,N,234,*,2474,209,*,2470,193,*,2477,200,62.5,2463,178,*,2467,199,65.8,2459
Bethel School District,0090011,03,Math,Y,17,*,*,16,*,*,24,*,2393,23,26.1,2397,23,*,2362,29,24.1,2388
Bethel School District,0090011,04,ELA,N,187,*,2506,245,*,2512,224,*,2513,192,*,2518,205,*,2497,194,*,2498
Bethel School District,0090011,04,ELA,Y,21,*,2429,19,*,*,26,*,2409,32,*,2397,27,*,2416,28,*,2369
Bethel School District,0090011,04,Math,N,187,*,2505,243,*,2523,224,*,2521,194,72.2,2527,204,*,2517,195,*,2518
Bethel School District,0090011,04,Math,Y,21,*,2446,18,*,*,26,*,2417,32,18.8,2415,27,*,2407,28,*,2393
Bethel School District,0090011,05,ELA,N,192,*,2551,192,74.5,2544,249,*,2552,230,*,2547,215,*,2526,208,*,2530
Bethel School District,0090011,05,ELA,Y,20,*,2436,23,26.1,2462,17,*,*,25,*,2441,30,*,2398,30,*,2432
Bethel School District,0090011,05,Math,N,191,*,2542,192,*,2531,249,*,2542,230,*,2546,213,*,2523,208,*,2537
Bethel School District,0090011,05,Math,Y,20,*,2466,23,*,2463,17,*,*,25,*,2417,30,*,2413,30,*,2433
Bethel School District,0090011,06,ELA,N,172,*,2593,199,70.9,2568,200,*,2580,258,*,2573,221,*,2551,216,*,2538
Bethel School District,0090011,06,ELA,Y,16,*,*,28,21.4,2450,24,*,2453,16,*,*,26,*,2473,35,*,2431
Bethel School District,0090011,06,Math,N,172,*,2562,198,*,2559,200,*,2575,256,*,2566,214,*,2524,215,*,2529
Bethel School District,0090011,06,Math,Y,16,*,*,27,*,2425,23,*,2469,15,*,*,25,*,2462,35,*,2420
Bethel School District,0090011,07,ELA,N,213,*,2611,176,*,2608,201,*,2593,205,*,2613,207,*,2593,218,*,2578
Bethel School District,0090011,07,ELA,Y,35,*,2523,19,*,*,29,*,2475,28,*,2483,42,*,2445,29,27.6,2492
Bethel School District,0090011,07,Math,N,212,*,2575,176,*,2583,200,*,2597,205,*,2601,203,*,2579,216,*,2570
Bethel School District,0090011,07,Math,Y,35,*,2471,19,*,*,29,*,2438,28,*,2487,40,*,2426,29,*,2467
Bethel School District,0090011,08,ELA,N,193,*,2630,209,*,2602,176,*,2625,197,*,2622,229,58.1,2592,207,*,2606
Bethel School District,0090011,08,ELA,Y,20,*,2545,39,28.2,2528,19,*,*,34,26.5,2503,43,14,2483,44,20.5,2487
Bethel School District,0090011,08,Math,N,193,*,2598,209,*,2583,177,*,2624,196,*,2623,227,*,2599,207,72.9,2636
Bethel School District,0090011,08,Math,Y,20,*,2470,39,*,2504,19,*,*,34,*,2484,43,*,2449,44,13.6,2464
Bloomfield School District,0110011,03,ELA,N,130,*,2441,87,*,2405,98,*,2447,117,*,2417,95,*,2451,87,*,2432
Bloomfield School District,0110011,03,ELA,Y,15,*,*,22,0,2287,24,*,2355,23,*,2322,18,*,*,20,*,2334
Bloomfield School District,0110011,03,Math,N,130,*,2419,85,*,2418,98,*,2438,117,*,2416,94,*,2435,87,*,2434
Bloomfield School District,0110011,03,Math,Y,15,*,*,22,*,2323,24,*,2381,23,*,2337,18,*,*,20,*,2364
Bloomfield School District,0110011,04,ELA,N,95,*,2466,123,*,2466,85,38.8,2442,100,*,2457,90,*,2461,87,*,2480
Bloomfield School District,0110011,04,ELA,Y,17,*,*,17,*,*,22,0,2329,25,*,2392,18,*,*,22,*,2364
Bloomfield School District,0110011,04,Math,N,95,*,2449,123,*,2452,85,*,2456,100,*,2467,91,*,2438,87,*,2481
Bloomfield School District,0110011,04,Math,Y,16,*,*,17,*,*,21,0,2377,25,*,2396,18,*,*,22,*,2370
Bloomfield School District,0110011,05,ELA,N,111,*,2513,96,*,2492,127,*,2488,88,33,2462,86,*,2468,95,*,2464
Bloomfield School District,0110011,05,ELA,Y,14,*,*,20,0,2374,19,*,*,27,0,2354,22,0,2353,17,*,*
Bloomfield School District,0110011,05,Math,N,111,*,2476,96,*,2462,127,*,2487,88,*,2475,85,*,2448,95,*,2440
Bloomfield School District,0110011,05,Math,Y,14,*,*,20,0,2390,19,*,*,27,*,2392,22,0,2354,17,*,*
Bloomfield School District,0110011,06,ELA,N,96,*,2550,124,*,2555,103,*,2516,135,*,2541,110,*,2524,97,*,2496
Bloomfield School District,0110011,06,ELA,Y,24,*,2446,21,*,2421,29,*,2416,27,*,2416,35,*,2408,25,0,2397
Bloomfield School District,0110011,06,Math,N,96,43.8,2536,124,*,2549,104,*,2521,135,*,2537,110,*,2499,97,*,2461
Bloomfield School District,0110011,06,Math,Y,24,0,2409,21,*,2371,29,*,2411,27,*,2405,35,0,2376,23,*,2362
Bloomfield School District,0110011,07,ELA,N,111,*,2543,106,*,2538,122,*,2557,110,*,2539,119,*,2536,119,*,2518
Bloomfield School District,0110011,07,ELA,Y,22,*,2441,31,*,2468,24,*,2429,34,*,2440,31,*,2402,39,*,2411
Bloomfield School District,0110011,07,Math,N,111,*,2525,106,*,2510,122,*,2539,110,*,2531,118,*,2505,119,*,2511
Bloomfield School District,0110011,07,Math,Y,22,0,2414,31,*,2412,23,*,2398,32,*,2415,31,0,2365,39,*,2401
Bloomfield School District,0110011,08,ELA,N,116,*,2567,109,*,2566,108,*,2566,129,*,2574,108,35.2,2535,123,*,2539
Bloomfield School District,0110011,08,ELA,Y,13,*,*,23,*,2467,31,*,2476,24,*,2451,36,0,2444,33,*,2442
Bloomfield School District,0110011,08,Math,N,116,*,2520,109,*,2536,108,*,2539,129,*,2553,108,*,2499,123,*,2498
Bloomfield School District,0110011,08,Math,Y,13,*,*,23,0,2421,31,*,2426,24,*,2392,35,*,2386,33,0,2386
Bolton School District,0120011,03,ELA,N,*,*,*,48,*,2458,52,*,2470,36,*,2488,*,*,*,*,*,*
Bolton School District,0120011,03,ELA,Y,*,*,*,8,*,*,6,*,*,10,*,*,*,*,*,*,*,*
Bolton School District,0120011,03,Math,N,*,*,*,48,*,2463,52,*,2482,36,*,2485,*,*,*,*,*,*
Bolton School District,0120011,03,Math,Y,*,*,*,8,*,*,6,*,*,10,*,*,*,*,*,*,*,*
Bolton School District,0120011,04,ELA,N,54,81.5,2538,*,*,*,49,*,2509,*,*,*,50,*,2472,49,*,2472
Bolton School District,0120011,04,ELA,Y,*,*,*,*,*,*,8,*,*,*,*,*,8,*,*,8,*,*
Bolton School District,0120011,04,Math,N,54,79.6,2535,*,*,*,49,*,2524,*,*,*,50,*,2467,48,*,2484
Bolton School District,0120011,04,Math,Y,*,*,*,*,*,*,8,*,*,*,*,*,8,*,*,8,*,*
Bolton School District,0120011,05,ELA,N,56,*,2582,*,*,*,*,*,*,51,*,2560,45,*,2536,48,*,2529
Bolton School District,0120011,05,ELA,Y,11,*,*,*,*,*,*,*,*,8,*,*,8,*,*,8,*,*
Bolton School District,0120011,05,Math,N,56,*,2551,*,*,*,*,*,*,51,*,2555,45,*,2532,47,*,2524
Bolton School District,0120011,05,Math,Y,11,*,*,*,*,*,*,*,*,8,*,*,8,*,*,8,*,*
Bolton School District,0120011,06,ELA,N,54,*,2609,60,*,2599,*,*,*,*,*,*,47,*,2582,*,*,*
Bolton School District,0120011,06,ELA,Y,8,*,*,9,*,*,*,*,*,*,*,*,10,*,*,*,*,*
Bolton School District,0120011,06,Math,N,54,*,2595,60,*,2592,*,*,*,*,*,*,47,*,2562,*,*,*
Bolton School District,0120011,06,Math,Y,8,*,*,9,*,*,*,*,*,*,*,*,10,*,*,*,*,*
Bolton School District,0120011,07,ELA,N,51,*,2613,51,*,2630,60,*,2632,*,*,*,*,*,*,47,*,2596
Bolton School District,0120011,07,ELA,Y,12,*,*,8,*,*,7,*,*,*,*,*,*,*,*,10,*,*
Bolton School District,0120011,07,Math,N,51,*,2604,51,*,2626,60,*,2619,*,*,*,*,*,*,46,*,2600
Bolton School District,0120011,07,Math,Y,12,*,*,8,*,*,7,*,*,*,*,*,*,*,*,10,*,*
Bolton School District,0120011,08,ELA,N,43,*,2626,56,*,2609,54,*,2638,63,*,2634,*,*,*,*,*,*
Bolton School District,0120011,08,ELA,Y,7,*,*,9,*,*,8,*,*,7,*,*,*,*,*,*,*,*
Bolton School District,0120011,08,Math,N,43,*,2597,56,*,2605,54,*,2641,63,*,2626,*,*,*,*,*,*
Bolton School District,0120011,08,Math,Y,6,*,*,9,*,*,8,*,*,6,*,*,*,*,*,*,*,*
Bozrah School District,0130011,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,13,*,*,*,*,*
Bozrah School District,0130011,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,13,*,*,*,*,*
Bozrah School District,0130011,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,04,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,04,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,04,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,04,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,05,ELA,N,23,*,2535,*,*,*,*,*,*,13,*,*,*,*,*,*,*,*
Bozrah School District,0130011,05,ELA,Y,6,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Bozrah School District,0130011,05,Math,N,23,*,2513,*,*,*,*,*,*,13,*,*,*,*,*,*,*,*
Bozrah School District,0130011,05,Math,Y,6,*,*,*,*,*,*,*,*,6,*,*,*,*,*,*,*,*
Bozrah School District,0130011,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,07,ELA,N,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,07,ELA,Y,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,07,Math,N,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,07,Math,Y,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
Bozrah School District,0130011,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,16,*,*,*,*,*
Bozrah School District,0130011,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Bozrah School District,0130011,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,16,*,*,*,*,*
Bozrah School District,0130011,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,6,*,*,*,*,*
Branford School District,0140011,03,ELA,N,220,*,2464,178,*,2439,175,*,2453,167,*,2452,156,65.4,2455,151,*,2447
Branford School District,0140011,03,ELA,Y,15,*,*,28,*,2362,23,*,2358,25,*,2342,38,15.8,2360,23,*,2351
Branford School District,0140011,03,Math,N,221,*,2465,178,*,2449,175,*,2478,167,*,2471,156,*,2460,151,*,2461
Branford School District,0140011,03,Math,Y,15,*,*,28,32.1,2407,23,*,2358,24,*,2365,37,*,2396,23,*,2357
Branford School District,0140011,04,ELA,N,194,*,2517,215,*,2509,178,*,2497,165,*,2498,156,*,2493,162,*,2506
Branford School District,0140011,04,ELA,Y,22,*,2400,16,*,*,27,*,2435,26,*,2392,24,*,2409,41,26.8,2417
Branford School District,0140011,04,Math,N,194,*,2517,215,*,2521,178,69.7,2518,165,*,2521,156,*,2500,162,64.8,2506
Branford School District,0140011,04,Math,Y,22,*,2416,16,*,*,27,33.3,2447,26,*,2388,23,*,2403,41,31.7,2436
Branford School District,0140011,05,ELA,N,195,74.9,2556,190,*,2548,215,*,2529,181,*,2529,163,*,2537,152,72.4,2545
Branford School District,0140011,05,ELA,Y,27,22.2,2449,23,*,2407,17,*,*,26,*,2437,29,*,2426,22,*,2446
Branford School District,0140011,05,Math,N,195,*,2544,190,*,2546,215,*,2543,181,64.1,2549,164,*,2545,153,*,2555
Branford School District,0140011,05,Math,Y,27,*,2446,23,*,2410,17,*,*,26,23.1,2460,29,*,2427,22,*,2436
Branford School District,0140011,06,ELA,N,183,*,2554,197,*,2566,192,64.1,2556,209,*,2572,159,*,2546,173,*,2545
Branford School District,0140011,06,ELA,Y,33,*,2424,28,*,2435,25,0,2408,18,*,*,32,*,2422,28,*,2430
Branford School District,0140011,06,Math,N,182,*,2548,197,*,2564,191,*,2563,208,*,2558,159,*,2539,173,*,2559
Branford School District,0140011,06,Math,Y,33,*,2414,28,*,2428,25,*,2394,18,*,*,31,*,2405,28,*,2407
Branford School District,0140011,07,ELA,N,185,*,2596,173,*,2584,189,*,2578,193,*,2590,167,57.5,2566,170,65.3,2578
Branford School District,0140011,07,ELA,Y,28,28.6,2498,37,*,2452,28,*,2458,25,*,2444,23,0,2411,32,18.8,2455
Branford School District,0140011,07,Math,N,183,*,2580,173,*,2549,189,*,2574,191,*,2583,167,46.1,2557,170,*,2571
Branford School District,0140011,07,Math,Y,28,*,2455,37,*,2414,29,*,2443,25,*,2408,23,0,2383,31,*,2435
Branford School District,0140011,08,ELA,N,205,*,2597,178,*,2589,176,*,2561,183,*,2597,185,*,2558,168,48.2,2552
Branford School District,0140011,08,ELA,Y,27,*,2474,27,*,2489,28,0,2413,28,*,2480,25,*,2438,26,0,2449
Branford School District,0140011,08,Math,N,205,*,2571,177,*,2587,176,*,2566,183,*,2593,185,*,2565,167,*,2559
Branford School District,0140011,08,Math,Y,27,*,2417,27,*,2446,28,0,2392,28,*,2423,25,*,2411,26,0,2415
Brass City Charter School District,2900013,03,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,26,*,2431
Brass City Charter School District,2900013,03,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,*,*
Brass City Charter School District,2900013,03,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,26,*,2455
Brass City Charter School District,2900013,03,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,*,*
Brass City Charter School District,2900013,04,ELA,N,*,*,*,32,*,2516,*,*,*,29,*,2486,31,*,2437,29,*,2454
Brass City Charter School District,2900013,04,ELA,Y,*,*,*,6,*,*,*,*,*,8,*,*,6,*,*,9,*,*
Brass City Charter School District,2900013,04,Math,N,*,*,*,32,*,2476,*,*,*,29,*,2494,31,*,2434,29,*,2458
Brass City Charter School District,2900013,04,Math,Y,*,*,*,6,*,*,*,*,*,8,*,*,6,*,*,9,*,*
Brass City Charter School District,2900013,05,ELA,N,*,*,*,*,*,*,33,*,2559,*,*,*,29,*,2510,29,*,2478
Brass City Charter School District,2900013,05,ELA,Y,*,*,*,*,*,*,6,*,*,*,*,*,6,*,*,8,*,*
Brass City Charter School District,2900013,05,Math,N,*,*,*,*,*,*,33,*,2565,*,*,*,29,*,2491,29,*,2463
Brass City Charter School District,2900013,05,Math,Y,*,*,*,*,*,*,6,*,*,*,*,*,6,*,*,8,*,*
Brass City Charter School District,2900013,06,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,28,*,2523
Brass City Charter School District,2900013,06,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Brass City Charter School District,2900013,06,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,28,*,2521
Brass City Charter School District,2900013,06,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Brass City Charter School District,2900013,07,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,24,*,2582
Brass City Charter School District,2900013,07,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*
Brass City Charter School District,2900013,07,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,24,*,2533
Brass City Charter School District,2900013,07,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,*,*
Brass City Charter School District,2900013,08,ELA,N,*,*,*,*,*,*,*,*,*,*,*,*,24,*,2580,*,*,*
Brass City Charter School District,2900013,08,ELA,Y,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*,*,*,*
Brass City Charter School District,2900013,08,Math,N,*,*,*,*,*,*,*,*,*,*,*,*,24,*,2552,*,*,*
Brass City Charter School District,2900013,08,Math,Y,*,*,*,*,*,*,*,*,*,*,*,*,8,*,*,*,*,*
Bridgeport School District,0150011,03,ELA,N,1577,*,2373,1489,26.2,2379,1544,27.3,2381,1293,31.2,2388,1201,21.4,2366,1195,18.2,2358
Bridgeport School District,0150011,03,ELA,Y,228,*,2298,219,8.2,2313,249,3.6,2313,272,4.4,2315,242,2.9,2304,249,4,2312
Bridgeport School District,0150011,03,Math,N,1574,*,2369,1487,23.1,2384,1537,23.4,2384,1291,25.6,2389,1199,16.8,2369,1195,16.1,2366
Bridgeport School District,0150011,03,Math,Y,227,*,2293,218,8.7,2310,248,10.9,2326,271,5.9,2316,242,4.1,2295,249,5.2,2314
Bridgeport School District,0150011,04,ELA,N,1532,22.1,2406,1492,*,2410,1421,27.9,2420,1504,27.2,2416,1255,21,2399,1175,22.2,2400
Bridgeport School District,0150011,04,ELA,Y,218,5.5,2341,276,*,2331,255,6.7,2341,276,2.5,2335,264,6.8,2343,253,4.3,2337
Bridgeport School District,0150011,04,Math,N,1530,10.8,2404,1491,16.5,2417,1417,18.8,2422,1499,18.9,2423,1251,11.5,2399,1173,*,2404
Bridgeport School District,0150011,04,Math,Y,219,3.7,2350,276,2.9,2341,253,3.6,2345,276,3.3,2352,264,2.3,2340,252,*,2333
Bridgeport School District,0150011,05,ELA,N,1372,*,2445,1396,26.5,2444,1356,31.2,2462,1308,34.4,2462,1187,27.2,2444,1186,22.3,2429
Bridgeport School District,0150011,05,ELA,Y,205,*,2358,249,4,2367,290,3.4,2369,261,4.6,2374,278,4.7,2368,282,5.7,2362
Bridgeport School District,0150011,05,Math,N,1371,*,2417,1391,*,2432,1351,*,2441,1305,14,2445,1184,*,2426,1184,*,2423
Bridgeport School District,0150011,05,Math,Y,205,*,2361,249,*,2369,289,*,2368,261,2.7,2376,278,*,2361,281,*,2366
Bridgeport School District,0150011,06,ELA,N,1194,24.8,2471,1234,*,2474,1260,31.2,2485,1227,34.1,2491,1105,25.2,2466,1141,26.4,2465
Bridgeport School District,0150011,06,ELA,Y,177,3.4,2383,209,*,2388,257,3.1,2393,290,3.4,2398,250,4.4,2394,257,5.1,2397
Bridgeport School District,0150011,06,Math,N,1193,*,2437,1232,*,2453,1257,*,2460,1224,*,2468,1105,*,2440,1141,*,2444
Bridgeport School District,0150011,06,Math,Y,176,*,2341,209,*,2349,256,*,2361,287,*,2358,249,*,2354,256,*,2354
Bridgeport School District,0150011,07,ELA,N,1187,29,2499,1115,23.9,2486,1211,31.5,2505,1189,33,2507,1211,24.6,2475,1081,26.6,2479
Bridgeport School District,0150011,07,ELA,Y,185,3.8,2413,190,5.8,2391,230,5.2,2412,276,4.3,2411,258,5,2395,250,4.8,2398
Bridgeport School District,0150011,07,Math,N,1186,*,2464,1111,*,2463,1208,*,2471,1181,*,2476,1207,14.1,2457,1075,*,2456
Bridgeport School District,0150011,07,Math,Y,183,*,2360,187,*,2362,228,*,2370,275,*,2374,255,2.7,2377,249,*,2369
Bridgeport School District,0150011,08,ELA,N,1217,*,2513,1177,27,2506,1124,29.7,2519,1194,34.7,2525,1186,24.9,2492,1179,22.6,2490
Bridgeport School District,0150011,08,ELA,Y,221,*,2421,208,5.8,2418,217,7.8,2434,240,5.4,2441,239,3.3,2406,263,3.4,2413
Bridgeport School District,0150011,08,Math,N,1215,*,2468,1176,14.3,2474,1125,*,2478,1193,*,2486,1183,*,2458,1176,*,2456
Bridgeport School District,0150011,08,Math,Y,220,*,2392,204,0,2375,218,*,2379,240,*,2391,235,*,2370,260,*,2376
Bristol School District,0170011,03,ELA,N,519,*,2441,470,*,2437,474,*,2434,466,48.9,2433,379,*,2435,481,60.1,2447
Bristol School District,0170011,03,ELA,Y,74,21.6,2355,88,11.4,2333,90,15.6,2356,103,9.7,2345,92,14.1,2343,92,19.6,2365
Bristol School District,0170011,03,Math,N,520,*,2434,470,55.5,2444,475,*,2442,466,*,2430,378,54.8,2437,479,57.6,2448
Bristol School District,0170011,03,Math,Y,73,*,2356,87,12.6,2339,90,*,2346,103,12.6,2346,91,11,2338,92,23.9,2368
Bristol School District,0170011,04,ELA,N,475,*,2491,523,52.4,2479,474,58,2485,461,*,2476,445,*,2479,395,*,2485
Bristol School District,0170011,04,ELA,Y,97,18.6,2401,80,16.3,2385,85,15.3,2390,104,9.6,2376,97,14.4,2377,105,15.2,2384
Bristol School District,0170011,04,Math,N,475,*,2482,522,48.1,2481,470,*,2494,459,*,2490,444,*,2480,395,55.2,2491
Bristol School District,0170011,04,Math,Y,97,8.2,2409,80,16.3,2408,84,16.7,2404,102,10.8,2393,97,8.2,2376,104,14.4,2388
Bristol School District,0170011,05,ELA,N,539,*,2531,492,*,2516,516,*,2522,465,*,2513,454,*,2525,456,*,2526
Bristol School District,0170011,05,ELA,Y,105,*,2410,99,11.1,2416,97,17.5,2417,108,14.8,2407,89,15.7,2416,97,*,2427
Bristol School District,0170011,05,Math,N,539,*,2515,490,40.6,2509,516,*,2515,464,40.9,2511,453,40.6,2509,455,*,2523
Bristol School District,0170011,05,Math,Y,103,*,2402,99,6.1,2414,97,12.4,2422,108,8.3,2418,89,9,2404,96,10.4,2431
Bristol School District,0170011,06,ELA,N,453,*,2551,553,*,2553,486,*,2543,517,*,2545,456,*,2536,462,*,2544
Bristol School District,0170011,06,ELA,Y,110,13.6,2442,106,*,2429,124,12.9,2440,101,10.9,2434,112,10.7,2432,102,10.8,2418
Bristol School District,0170011,06,Math,N,453,*,2534,553,*,2546,486,*,2541,517,*,2542,454,*,2529,459,47.5,2538
Bristol School District,0170011,06,Math,Y,110,*,2411,106,*,2406,124,7.3,2416,99,9.1,2420,111,7.2,2399,99,6.1,2397
Bristol School District,0170011,07,ELA,N,486,*,2573,466,*,2579,565,*,2577,495,*,2568,442,*,2560,464,52.8,2551
Bristol School District,0170011,07,ELA,Y,116,11.2,2455,110,17.3,2463,114,11.4,2452,125,12,2455,112,8.9,2430,125,11.2,2432
Bristol School District,0170011,07,Math,N,486,42,2552,466,*,2549,563,*,2546,492,*,2543,441,*,2525,461,*,2533
Bristol School District,0170011,07,Math,Y,116,5.2,2424,109,*,2420,113,*,2401,124,*,2416,109,*,2391,125,*,2402
Bristol School District,0170011,08,ELA,N,466,*,2592,483,*,2591,482,*,2594,560,*,2588,480,59.2,2581,454,54.8,2574
Bristol School District,0170011,08,ELA,Y,95,18.9,2476,122,12.3,2476,116,21.6,2489,124,12.9,2461,111,8.1,2465,118,8.5,2451
