"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
2790013,Amistad Academy District,2795113,Amistad Academy,5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,5,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,5,ELA,Hispanic/Latino of any race,*,32,24,32,33,28,41.90%,37.50%,25.00%,31.30%,54.50%,25.00%,68.80%,59.80%,44.30%,49.50%,81.20%,47.60%
2790013,Amistad Academy District,2795113,Amistad Academy,5,ELA,Black or African American,53,55,60,41,51,61,47.20%,32.70%,26.70%,36.60%,43.10%,18.00%,69.80%,45.20%,48.30%,57.90%,76.30%,43.00%
2790013,Amistad Academy District,2795113,Amistad Academy,5,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,5,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,5,Math,Hispanic/Latino of any race,*,32,24,32,33,27,45.20%,31.30%,29.20%,46.90%,51.50%,22.20%,68.40%,42.30%,51.30%,64.90%,66.40%,40.60%
2790013,Amistad Academy District,2795113,Amistad Academy,5,Math,Black or African American,53,55,60,41,49,58,30.20%,29.10%,20.00%,36.60%,51.00%,13.80%,54.60%,50.50%,43.80%,57.80%,67.10%,29.20%
2790013,Amistad Academy District,2795113,Amistad Academy,5,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,6,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,6,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,6,ELA,Hispanic/Latino of any race,29,28,32,24,27,29,51.70%,32.10%,31.30%,29.20%,44.40%,20.70%,72.70%,53.60%,56.60%,54.00%,68.60%,48.60%
2790013,Amistad Academy District,2795113,Amistad Academy,6,ELA,Black or African American,49,57,51,53,57,55,42.90%,31.60%,37.30%,43.40%,50.90%,32.70%,65.80%,48.90%,58.00%,61.50%,72.10%,51.70%
2790013,Amistad Academy District,2795113,Amistad Academy,6,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,6,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,6,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,6,Math,Hispanic/Latino of any race,29,28,32,24,26,30,75.90%,67.90%,68.80%,37.50%,30.80%,30.00%,89.80%,85.80%,87.50%,71.60%,58.50%,52.30%
2790013,Amistad Academy District,2795113,Amistad Academy,6,Math,Black or African American,49,57,51,54,52,56,71.40%,64.90%,64.70%,50.00%,42.30%,30.40%,88.80%,82.20%,80.20%,73.80%,62.40%,52.70%
2790013,Amistad Academy District,2795113,Amistad Academy,6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,7,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,7,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,7,ELA,Hispanic/Latino of any race,39,31,*,27,26,28,30.80%,35.50%,38.70%,51.90%,65.40%,57.10%,53.20%,54.40%,52.50%,67.90%,87.70%,86.60%
2790013,Amistad Academy District,2795113,Amistad Academy,7,ELA,Black or African American,44,49,55,54,53,55,27.30%,38.80%,25.50%,42.60%,64.20%,54.50%,50.70%,52.00%,47.10%,62.80%,83.20%,78.10%
2790013,Amistad Academy District,2795113,Amistad Academy,7,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,7,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,7,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,7,Math,Hispanic/Latino of any race,39,31,*,27,26,27,38.50%,54.80%,41.90%,44.40%,73.10%,77.80%,56.80%,69.30%,56.30%,58.60%,89.00%,96.70%
2790013,Amistad Academy District,2795113,Amistad Academy,7,Math,Black or African American,44,49,54,54,51,55,36.40%,36.70%,35.20%,50.00%,74.50%,54.50%,61.70%,44.40%,49.30%,63.10%,92.00%,78.10%
2790013,Amistad Academy District,2795113,Amistad Academy,7,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,8,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,8,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,8,ELA,Hispanic/Latino of any race,29,36,30,*,*,28,44.80%,33.30%,36.70%,37.90%,68.60%,21.40%,62.00%,47.10%,53.10%,63.20%,89.10%,42.50%
2790013,Amistad Academy District,2795113,Amistad Academy,8,ELA,Black or African American,45,45,45,53,48,52,46.70%,35.60%,40.00%,47.20%,52.10%,42.30%,74.40%,50.10%,54.70%,64.10%,69.20%,60.40%
2790013,Amistad Academy District,2795113,Amistad Academy,8,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,8,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,8,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2790013,Amistad Academy District,2795113,Amistad Academy,8,Math,Hispanic/Latino of any race,29,36,30,*,*,24,72.40%,66.70%,56.70%,62.10%,37.10%,25.00%,86.90%,86.10%,73.10%,74.90%,50.00%,33.00%
2790013,Amistad Academy District,2795113,Amistad Academy,8,Math,Black or African American,44,45,45,49,47,51,65.90%,53.30%,57.80%,24.50%,53.20%,25.50%,79.90%,73.60%,74.10%,44.70%,67.80%,47.30%
2790013,Amistad Academy District,2795113,Amistad Academy,8,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,4,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,4,ELA,White,*,25,*,18,*,*,45.90%,48.00%,65.20%,*,*,*,69.30%,67.10%,80.30%,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,4,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,4,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,4,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,4,Math,White,*,25,*,18,*,*,35.10%,56.00%,65.20%,*,*,*,73.20%,83.10%,85.20%,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,4,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,4,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,5,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,5,ELA,White,40,*,24,*,12,*,52.50%,41.70%,50.00%,54.20%,*,*,71.10%,61.50%,83.10%,76.60%,*,*
0010011,Andover School District,0010111,Andover Elementary School,5,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,5,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,5,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,5,Math,White,40,*,24,*,12,*,55.00%,47.20%,58.30%,58.30%,*,*,77.70%,75.00%,86.00%,87.10%,*,*
0010011,Andover School District,0010111,Andover Elementary School,5,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,5,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,6,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,6,ELA,White,41,40,35,24,15,11,51.20%,37.50%,62.90%,62.50%,*,*,64.70%,60.90%,79.50%,80.60%,*,*
0010011,Andover School District,0010111,Andover Elementary School,6,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,6,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,6,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,6,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,6,Math,White,43,40,35,24,15,11,60.50%,50.00%,65.70%,50.00%,*,*,80.70%,67.50%,77.70%,70.30%,*,*
0010011,Andover School District,0010111,Andover Elementary School,6,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,6,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0010011,Andover School District,0010111,Andover Elementary School,6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0025111,Ansonia Middle School,6,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0025111,Ansonia Middle School,6,ELA,White,*,*,*,*,41,39,*,*,*,*,29.30%,17.90%,*,*,*,*,51.20%,41.60%
0020011,Ansonia School District,0025111,Ansonia Middle School,6,ELA,Hispanic/Latino of any race,*,*,*,*,64,84,*,*,*,*,34.40%,21.40%,*,*,*,*,54.60%,45.80%
0020011,Ansonia School District,0025111,Ansonia Middle School,6,ELA,Black or African American,*,*,*,*,29,36,*,*,*,*,34.50%,22.20%,*,*,*,*,49.50%,41.10%
0020011,Ansonia School District,0025111,Ansonia Middle School,6,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0025111,Ansonia Middle School,6,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0025111,Ansonia Middle School,6,Math,White,*,*,*,*,40,39,*,*,*,*,40.00%,48.70%,*,*,*,*,60.10%,61.70%
0020011,Ansonia School District,0025111,Ansonia Middle School,6,Math,Hispanic/Latino of any race,*,*,*,*,63,84,*,*,*,*,7.90%,20.20%,*,*,*,*,27.40%,38.50%
0020011,Ansonia School District,0025111,Ansonia Middle School,6,Math,Black or African American,*,*,*,*,26,36,*,*,*,*,19.20%,27.80%,*,*,*,*,24.70%,41.70%
0020011,Ansonia School District,0025111,Ansonia Middle School,6,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0025111,Ansonia Middle School,7,ELA,Two or More Races,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0025111,Ansonia Middle School,7,ELA,White,76,72,72,44,36,42,18.40%,43.10%,20.80%,43.20%,27.80%,23.80%,39.50%,56.30%,39.70%,68.70%,47.40%,50.20%
0020011,Ansonia School District,0025111,Ansonia Middle School,7,ELA,Hispanic/Latino of any race,39,51,54,66,64,75,25.60%,31.40%,22.20%,34.80%,15.60%,20.00%,45.60%,52.20%,38.50%,54.30%,40.50%,40.80%
0020011,Ansonia School District,0025111,Ansonia Middle School,7,ELA,Black or African American,25,31,27,34,18,32,4.00%,35.50%,18.50%,26.50%,*,28.10%,28.30%,54.90%,33.70%,45.10%,*,50.50%
0020011,Ansonia School District,0025111,Ansonia Middle School,7,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0025111,Ansonia Middle School,7,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0025111,Ansonia Middle School,7,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0025111,Ansonia Middle School,7,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0025111,Ansonia Middle School,7,Math,White,76,71,70,43,36,41,31.60%,21.10%,21.40%,27.90%,30.60%,31.70%,50.10%,40.60%,45.30%,52.00%,45.80%,58.30%
0020011,Ansonia School District,0025111,Ansonia Middle School,7,Math,Hispanic/Latino of any race,38,50,54,66,63,73,26.30%,20.00%,31.50%,21.20%,27.00%,45.20%,55.30%,37.10%,50.30%,36.30%,44.30%,57.50%
0020011,Ansonia School District,0025111,Ansonia Middle School,7,Math,Black or African American,26,31,28,34,17,30,19.20%,29.00%,28.60%,29.40%,*,43.30%,30.90%,52.10%,44.80%,40.70%,*,60.60%
0020011,Ansonia School District,0025111,Ansonia Middle School,7,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0025111,Ansonia Middle School,7,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0025111,Ansonia Middle School,7,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0025111,Ansonia Middle School,8,ELA,Two or More Races,*,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0025111,Ansonia Middle School,8,ELA,White,77,67,70,69,37,38,29.90%,29.90%,40.00%,29.00%,27.00%,28.90%,44.40%,49.80%,56.30%,57.20%,48.80%,44.80%
0020011,Ansonia School District,0025111,Ansonia Middle School,8,ELA,Hispanic/Latino of any race,52,44,58,54,51,75,32.70%,27.30%,19.00%,20.40%,43.10%,20.00%,52.80%,48.10%,42.80%,39.10%,67.00%,39.90%
0020011,Ansonia School District,0025111,Ansonia Middle School,8,ELA,Black or African American,30,27,36,27,17,28,30.00%,25.90%,33.30%,29.60%,*,28.60%,48.20%,61.30%,46.80%,49.80%,*,45.30%
0020011,Ansonia School District,0025111,Ansonia Middle School,8,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0025111,Ansonia Middle School,8,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0025111,Ansonia Middle School,8,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0025111,Ansonia Middle School,8,Math,Two or More Races,*,*,*,*,*,10,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0025111,Ansonia Middle School,8,Math,White,77,65,69,69,34,37,36.40%,16.90%,43.50%,27.50%,20.60%,16.20%,52.90%,33.40%,62.80%,38.20%,30.60%,30.10%
0020011,Ansonia School District,0025111,Ansonia Middle School,8,Math,Hispanic/Latino of any race,51,42,58,54,48,73,47.10%,11.90%,36.20%,18.50%,20.80%,16.40%,62.20%,19.40%,56.20%,26.90%,38.30%,30.70%
0020011,Ansonia School District,0025111,Ansonia Middle School,8,Math,Black or African American,30,28,35,27,16,27,30.00%,21.40%,45.70%,25.90%,*,11.10%,47.90%,32.20%,61.90%,32.10%,*,30.70%
0020011,Ansonia School District,0025111,Ansonia Middle School,8,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0025111,Ansonia Middle School,8,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0025111,Ansonia Middle School,8,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,4,ELA,Two or More Races,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,4,ELA,White,23,21,23,23,18,16,4.30%,38.10%,26.10%,13.00%,*,*,33.20%,63.30%,43.60%,31.20%,*,*
0020011,Ansonia School District,0020311,Mead School,4,ELA,Hispanic/Latino of any race,32,35,29,43,33,45,34.40%,25.70%,31.00%,18.60%,27.30%,26.70%,63.10%,45.10%,53.50%,34.80%,53.70%,54.30%
0020011,Ansonia School District,0020311,Mead School,4,ELA,Black or African American,19,21,15,13,22,15,*,4.80%,*,*,4.50%,*,*,34.60%,*,*,36.10%,*
0020011,Ansonia School District,0020311,Mead School,4,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,4,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,4,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,4,Math,Two or More Races,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,4,Math,White,23,21,23,23,18,16,13.00%,42.90%,21.70%,0.00%,*,*,38.90%,74.60%,53.40%,18.50%,*,*
0020011,Ansonia School District,0020311,Mead School,4,Math,Hispanic/Latino of any race,32,35,29,43,33,45,18.80%,40.00%,34.50%,2.30%,21.20%,37.80%,58.70%,65.40%,62.10%,20.00%,53.60%,76.60%
0020011,Ansonia School District,0020311,Mead School,4,Math,Black or African American,19,21,14,13,22,15,*,33.30%,*,*,4.50%,*,*,69.90%,*,*,46.00%,*
0020011,Ansonia School District,0020311,Mead School,4,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,4,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,4,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,5,ELA,Two or More Races,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,5,ELA,White,37,23,*,22,*,17,21.60%,30.40%,4.80%,27.30%,*,*,53.20%,56.80%,32.70%,49.80%,*,*
0020011,Ansonia School District,0020311,Mead School,5,ELA,Hispanic/Latino of any race,31,33,36,28,42,34,12.90%,12.10%,33.30%,17.90%,38.10%,20.60%,35.80%,42.40%,63.80%,45.70%,64.70%,58.90%
0020011,Ansonia School District,0020311,Mead School,5,ELA,Black or African American,*,16,23,16,18,24,*,*,34.80%,*,*,33.30%,*,*,63.30%,*,*,64.60%
0020011,Ansonia School District,0020311,Mead School,5,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,5,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,5,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,5,Math,Two or More Races,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,5,Math,White,37,23,*,22,*,17,24.30%,13.00%,28.60%,31.80%,*,*,53.90%,42.20%,37.70%,46.30%,*,*
0020011,Ansonia School District,0020311,Mead School,5,Math,Hispanic/Latino of any race,31,33,36,28,42,34,22.60%,24.20%,27.80%,35.70%,45.20%,38.20%,31.90%,40.70%,50.60%,60.10%,66.50%,71.50%
0020011,Ansonia School District,0020311,Mead School,5,Math,Black or African American,*,16,23,16,18,24,*,*,8.70%,*,*,37.50%,*,*,35.40%,*,*,68.60%
0020011,Ansonia School District,0020311,Mead School,5,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,5,Math,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,5,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,6,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0020011,Ansonia School District,0020311,Mead School,6,ELA,White,32,34,21,*,*,*,37.50%,20.60%,14.30%,19.00%,*,*,65.60%,45.90%,45.20%,39.90%,*,*
0020011,Ansonia School District,0020311,Mead School,6,ELA,Hispanic/Latino of any race,25,35,37,31,*,*,36.00%,37.10%,32.40%,25.80%,*,*,57.20%,63.80%,52.80%,45.40%,*,*
0020011,Ansonia School District,0020311,Mead School,6,ELA,Black or African American,22,10,13,25,*,*,18.20%,*,*,20.00%,*,*,38.70%,*,*,33.80%,*,*
