"Smarter Balanced Growth Report, Trend",,,,,,,,,,,,,,,,,,,,,,,
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
2440014,Area Cooperative Educational Services,2440414,ACES at Mead Elementary School,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440414,ACES at Mead Elementary School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440414,ACES at Mead Elementary School,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440414,ACES at Mead Elementary School,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449514,Village School,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449514,Village School,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449514,Village School,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449514,Village School,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449514,Village School,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2449514,Village School,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict  Magnet School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict  Magnet School,ELA,White,73,66,66,53,*,*,49.30%,36.40%,34.80%,32.10%,*,*,71.70%,61.20%,57.40%,55.30%,*,*
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict  Magnet School,ELA,Two or More Races,17,16,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict  Magnet School,ELA,Asian,*,10,16,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict  Magnet School,ELA,Hispanic/Latino of any race,69,73,68,74,*,*,24.60%,34.20%,27.90%,33.80%,*,*,55.20%,56.20%,51.20%,55.80%,*,*
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict  Magnet School,ELA,Black or African American,163,162,158,137,*,*,36.80%,30.90%,24.70%,33.60%,*,*,61.00%,55.30%,47.10%,53.10%,*,*
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict  Magnet School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict  Magnet School,Math,White,73,66,66,53,*,*,45.20%,36.40%,28.80%,28.30%,*,*,70.70%,56.40%,57.60%,54.70%,*,*
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict  Magnet School,Math,Two or More Races,17,16,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict  Magnet School,Math,Asian,*,10,16,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict  Magnet School,Math,Hispanic/Latino of any race,69,73,68,74,*,*,33.30%,39.70%,33.80%,39.20%,*,*,54.30%,58.40%,55.90%,62.40%,*,*
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict  Magnet School,Math,Black or African American,163,162,158,137,*,*,32.50%,28.40%,36.70%,29.20%,*,*,51.80%,47.80%,56.60%,48.90%,*,*
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict Magnet School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict Magnet School,ELA,White,*,*,*,*,46,38,*,*,*,*,43.50%,36.80%,*,*,*,*,58.70%,52.90%
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict Magnet School,ELA,Two or More Races,*,*,*,*,16,14,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict Magnet School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict Magnet School,ELA,Hispanic/Latino of any race,*,*,*,*,67,66,*,*,*,*,29.90%,24.20%,*,*,*,*,50.20%,50.50%
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict Magnet School,ELA,Black or African American,*,*,*,*,131,136,*,*,*,*,25.20%,25.70%,*,*,*,*,47.70%,42.00%
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict Magnet School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict Magnet School,Math,White,*,*,*,*,45,38,*,*,*,*,33.30%,18.40%,*,*,*,*,56.10%,35.80%
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict Magnet School,Math,Two or More Races,*,*,*,*,15,14,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict Magnet School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict Magnet School,Math,Hispanic/Latino of any race,*,*,*,*,62,66,*,*,*,*,16.10%,36.40%,*,*,*,*,37.00%,55.30%
2440014,Area Cooperative Educational Services,2440314,Wintergreen Interdistrict Magnet School,Math,Black or African American,*,*,*,*,125,135,*,*,*,*,31.20%,26.70%,*,*,*,*,46.30%,44.80%
0030011,Ashford School District,0030111,Ashford School,ELA,White,174,169,163,158,141,148,37.90%,39.60%,37.40%,38.60%,33.30%,33.10%,60.40%,57.90%,59.10%,56.90%,55.00%,56.10%
0030011,Ashford School District,0030111,Ashford School,ELA,Two or More Races,*,*,*,9,8,6,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,0030111,Ashford School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,0030111,Ashford School,ELA,Hispanic/Latino of any race,8,12,12,16,15,10,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,0030111,Ashford School,ELA,Black or African American,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,0030111,Ashford School,Math,White,173,169,163,157,140,146,39.90%,37.30%,42.90%,38.20%,38.60%,41.10%,56.70%,52.30%,62.30%,57.50%,58.10%,60.90%
0030011,Ashford School District,0030111,Ashford School,Math,Two or More Races,*,*,*,9,8,6,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,0030111,Ashford School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,0030111,Ashford School,Math,Hispanic/Latino of any race,8,12,12,16,15,10,*,*,*,*,*,*,*,*,*,*,*,*
0030011,Ashford School District,0030111,Ashford School,Math,Black or African American,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0045111,Avon Middle School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0045111,Avon Middle School,ELA,White,381,375,375,324,278,298,52.20%,42.70%,53.10%,50.90%,44.60%,37.20%,67.90%,57.70%,69.70%,66.00%,59.60%,51.90%
0040011,Avon School District,0045111,Avon Middle School,ELA,Two or More Races,15,*,26,19,*,*,*,40.00%,57.70%,*,*,*,*,68.40%,67.20%,*,*,*
0040011,Avon School District,0045111,Avon Middle School,ELA,Asian,76,77,67,87,107,111,64.50%,55.80%,58.20%,72.40%,56.10%,59.50%,78.70%,67.50%,69.50%,85.20%,72.30%,74.60%
0040011,Avon School District,0045111,Avon Middle School,ELA,Hispanic/Latino of any race,26,24,32,32,44,39,53.80%,33.30%,37.50%,43.80%,36.40%,41.00%,72.20%,45.30%,60.70%,66.60%,55.70%,56.70%
0040011,Avon School District,0045111,Avon Middle School,ELA,Black or African American,20,25,*,19,28,28,45.00%,36.00%,52.20%,*,28.60%,35.70%,59.70%,56.50%,69.80%,*,44.20%,48.10%
0040011,Avon School District,0045111,Avon Middle School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0045111,Avon Middle School,Math,White,381,373,375,323,276,298,62.50%,61.90%,68.50%,53.60%,46.00%,38.90%,79.60%,76.90%,84.80%,67.90%,59.40%,55.00%
0040011,Avon School District,0045111,Avon Middle School,Math,Two or More Races,15,*,26,19,*,*,*,70.00%,76.90%,*,*,*,*,85.60%,88.50%,*,*,*
0040011,Avon School District,0045111,Avon Middle School,Math,Asian,76,77,67,87,107,111,86.80%,79.20%,85.10%,88.50%,78.50%,78.40%,95.60%,91.40%,96.30%,98.50%,86.10%,84.80%
0040011,Avon School District,0045111,Avon Middle School,Math,Hispanic/Latino of any race,26,24,32,32,43,38,46.20%,66.70%,37.50%,68.80%,25.60%,39.50%,67.10%,80.20%,57.10%,79.30%,46.40%,62.90%
0040011,Avon School District,0045111,Avon Middle School,Math,Black or African American,20,25,*,19,28,28,50.00%,40.00%,56.50%,*,42.90%,21.40%,66.50%,49.90%,77.20%,*,69.10%,33.90%
0040011,Avon School District,0040411,Pine Grove School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0040411,Pine Grove School,ELA,White,68,81,70,84,66,62,48.50%,43.20%,52.90%,52.40%,27.30%,43.50%,67.20%,64.50%,70.10%,69.90%,61.10%,59.40%
0040011,Avon School District,0040411,Pine Grove School,ELA,Two or More Races,*,*,8,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0040411,Pine Grove School,ELA,Asian,20,25,21,31,26,23,50.00%,48.00%,61.90%,74.20%,61.50%,60.90%,83.90%,74.90%,83.40%,90.50%,90.50%,83.00%
0040011,Avon School District,0040411,Pine Grove School,ELA,Hispanic/Latino of any race,*,7,8,10,7,6,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0040411,Pine Grove School,ELA,Black or African American,6,*,11,*,9,9,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0040411,Pine Grove School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0040411,Pine Grove School,Math,White,69,81,70,84,66,62,39.10%,45.70%,41.40%,39.30%,40.90%,22.60%,70.60%,75.20%,66.20%,73.60%,68.30%,58.80%
0040011,Avon School District,0040411,Pine Grove School,Math,Two or More Races,*,*,8,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0040411,Pine Grove School,Math,Asian,22,25,21,31,26,23,68.20%,52.00%,61.90%,61.30%,76.90%,47.80%,89.70%,75.10%,86.00%,83.00%,96.30%,71.90%
0040011,Avon School District,0040411,Pine Grove School,Math,Hispanic/Latino of any race,*,7,8,10,7,6,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0040411,Pine Grove School,Math,Black or African American,7,*,11,*,9,9,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0040311,Roaring Brook School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0040311,Roaring Brook School,ELA,White,64,73,63,65,47,82,53.10%,43.80%,57.10%,44.60%,51.10%,41.50%,73.10%,60.00%,78.00%,63.30%,61.00%,67.30%
0040011,Avon School District,0040311,Roaring Brook School,ELA,Two or More Races,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0040311,Roaring Brook School,ELA,Asian,22,24,15,28,13,16,77.30%,54.20%,*,57.10%,*,*,85.50%,68.20%,*,77.40%,*,*
0040011,Avon School District,0040311,Roaring Brook School,ELA,Hispanic/Latino of any race,*,10,12,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0040311,Roaring Brook School,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0040311,Roaring Brook School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0040311,Roaring Brook School,Math,White,63,73,63,65,47,82,38.10%,34.20%,54.00%,38.50%,40.40%,40.20%,61.20%,60.30%,71.30%,67.50%,67.20%,71.30%
0040011,Avon School District,0040311,Roaring Brook School,Math,Two or More Races,*,*,*,*,*,8,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0040311,Roaring Brook School,Math,Asian,22,24,15,28,13,16,77.30%,37.50%,*,60.70%,*,*,88.20%,58.50%,*,79.60%,*,*
0040011,Avon School District,0040311,Roaring Brook School,Math,Hispanic/Latino of any race,*,10,11,*,7,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0040311,Roaring Brook School,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0040511,Thompson Brook School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0040511,Thompson Brook School,ELA,White,371,317,300,292,291,280,58.20%,45.70%,54.30%,52.70%,43.60%,42.50%,76.30%,63.20%,71.80%,68.30%,61.00%,61.40%
0040011,Avon School District,0040511,Thompson Brook School,ELA,Two or More Races,*,18,13,*,*,*,63.60%,*,*,61.90%,*,*,86.00%,*,*,84.10%,*,*
0040011,Avon School District,0040511,Thompson Brook School,ELA,Asian,62,77,100,92,89,91,75.80%,76.60%,62.00%,60.90%,55.10%,42.90%,89.50%,91.40%,78.70%,77.60%,70.50%,56.70%
0040011,Avon School District,0040511,Thompson Brook School,ELA,Hispanic/Latino of any race,34,32,28,39,32,29,41.20%,40.60%,39.30%,46.20%,25.00%,24.10%,61.30%,68.90%,58.20%,73.60%,38.20%,46.20%
0040011,Avon School District,0040511,Thompson Brook School,ELA,Black or African American,23,24,24,24,26,19,34.80%,25.00%,33.30%,45.80%,26.90%,*,59.50%,51.70%,53.80%,69.10%,55.80%,*
0040011,Avon School District,0040511,Thompson Brook School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0040011,Avon School District,0040511,Thompson Brook School,Math,White,372,316,300,291,289,280,51.60%,44.60%,50.70%,55.30%,47.80%,48.60%,71.50%,65.20%,71.00%,73.30%,66.10%,67.20%
0040011,Avon School District,0040511,Thompson Brook School,Math,Two or More Races,*,18,13,*,*,*,54.50%,*,*,61.90%,*,*,77.10%,*,*,80.90%,*,*
0040011,Avon School District,0040511,Thompson Brook School,Math,Asian,63,77,100,92,90,91,82.50%,80.50%,75.00%,79.30%,80.00%,69.20%,99.30%,93.00%,89.40%,93.60%,90.90%,84.30%
0040011,Avon School District,0040511,Thompson Brook School,Math,Hispanic/Latino of any race,34,32,28,39,32,29,50.00%,50.00%,35.70%,38.50%,40.60%,41.40%,67.80%,66.30%,55.30%,67.80%,54.80%,62.40%
0040011,Avon School District,0040511,Thompson Brook School,Math,Black or African American,23,24,24,24,26,19,39.10%,20.80%,29.20%,29.20%,50.00%,*,56.30%,38.90%,48.90%,47.70%,72.70%,*
0050011,Barkhamsted School District,0050111,Barkhamsted Elementary School,ELA,White,128,116,105,89,66,63,44.50%,43.10%,37.10%,46.10%,56.10%,39.70%,69.40%,66.00%,61.70%,70.10%,79.00%,63.20%
0050011,Barkhamsted School District,0050111,Barkhamsted Elementary School,ELA,Two or More Races,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,0050111,Barkhamsted Elementary School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,0050111,Barkhamsted Elementary School,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,0050111,Barkhamsted Elementary School,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,0050111,Barkhamsted Elementary School,Math,White,128,115,103,89,66,63,33.60%,40.00%,35.90%,64.00%,57.60%,47.60%,65.00%,65.20%,62.90%,84.20%,75.20%,71.00%
0050011,Barkhamsted School District,0050111,Barkhamsted Elementary School,Math,Two or More Races,*,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,0050111,Barkhamsted Elementary School,Math,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,0050111,Barkhamsted Elementary School,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,0050111,Barkhamsted Elementary School,Math,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,0050211,Bridges at Barkhamsted Elementary School,ELA,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,0050211,Bridges at Barkhamsted Elementary School,ELA,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,0050211,Bridges at Barkhamsted Elementary School,ELA,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,0050211,Bridges at Barkhamsted Elementary School,Math,White,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,0050211,Bridges at Barkhamsted Elementary School,Math,Two or More Races,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0050011,Barkhamsted School District,0050211,Bridges at Barkhamsted Elementary School,Math,Hispanic/Latino of any race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,0075111,Catherine M. McGee Middle School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,0075111,Catherine M. McGee Middle School,ELA,White,550,596,531,525,443,434,52.40%,37.40%,43.90%,37.90%,32.50%,34.10%,70.80%,53.00%,62.00%,54.30%,51.40%,54.80%
0070011,Berlin School District,0075111,Catherine M. McGee Middle School,ELA,Two or More Races,25,23,24,16,17,18,64.00%,26.10%,54.20%,*,*,*,80.90%,49.50%,78.00%,*,*,*
0070011,Berlin School District,0075111,Catherine M. McGee Middle School,ELA,Asian,21,20,16,19,24,26,52.40%,55.00%,*,*,45.80%,30.80%,81.20%,71.30%,*,*,66.40%,43.60%
0070011,Berlin School District,0075111,Catherine M. McGee Middle School,ELA,Hispanic/Latino of any race,55,54,65,80,68,69,45.50%,27.80%,30.80%,27.50%,22.10%,29.00%,63.80%,44.30%,48.10%,47.00%,43.00%,48.20%
0070011,Berlin School District,0075111,Catherine M. McGee Middle School,ELA,Black or African American,9,*,*,*,11,10,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,0075111,Catherine M. McGee Middle School,Math,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,0075111,Catherine M. McGee Middle School,Math,White,549,596,530,523,436,430,43.40%,59.40%,45.80%,50.50%,47.70%,59.50%,62.70%,77.50%,61.50%,68.20%,66.30%,77.50%
0070011,Berlin School District,0075111,Catherine M. McGee Middle School,Math,Two or More Races,25,23,24,16,17,17,44.00%,43.50%,58.30%,*,*,*,67.80%,65.10%,67.20%,*,*,*
0070011,Berlin School District,0075111,Catherine M. McGee Middle School,Math,Asian,21,20,16,19,24,26,47.60%,55.00%,*,*,70.80%,76.90%,80.10%,76.70%,*,*,90.50%,87.20%
0070011,Berlin School District,0075111,Catherine M. McGee Middle School,Math,Hispanic/Latino of any race,55,54,64,78,67,68,38.20%,50.00%,28.10%,47.40%,40.30%,45.60%,53.60%,69.90%,45.30%,59.40%,65.40%,58.70%
0070011,Berlin School District,0075111,Catherine M. McGee Middle School,Math,Black or African American,9,*,*,*,11,10,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,0070411,Emma Hart Willard School,ELA,White,116,105,118,111,93,98,57.80%,34.30%,39.80%,36.00%,40.90%,42.90%,80.00%,58.10%,68.40%,57.90%,64.50%,69.10%
0070011,Berlin School District,0070411,Emma Hart Willard School,ELA,Two or More Races,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,0070411,Emma Hart Willard School,ELA,Asian,*,8,7,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,0070411,Emma Hart Willard School,ELA,Hispanic/Latino of any race,16,17,14,20,12,18,*,*,*,25.00%,*,*,*,*,*,52.60%,*,*
0070011,Berlin School District,0070411,Emma Hart Willard School,ELA,Black or African American,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,0070411,Emma Hart Willard School,Math,White,116,105,118,111,93,98,50.00%,35.20%,47.50%,39.60%,46.20%,48.00%,71.80%,61.00%,71.90%,60.20%,67.50%,74.10%
0070011,Berlin School District,0070411,Emma Hart Willard School,Math,Two or More Races,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,0070411,Emma Hart Willard School,Math,Asian,*,8,7,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,0070411,Emma Hart Willard School,Math,Hispanic/Latino of any race,16,17,14,20,12,18,*,*,*,35.00%,*,*,*,*,*,68.60%,*,*
0070011,Berlin School District,0070411,Emma Hart Willard School,Math,Black or African American,*,*,*,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,0070511,Mary E. Griswold School,ELA,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,0070511,Mary E. Griswold School,ELA,White,168,148,131,136,129,140,45.20%,44.60%,38.20%,44.90%,40.30%,46.40%,70.80%,64.80%,61.70%,65.10%,60.60%,72.40%
0070011,Berlin School District,0070511,Mary E. Griswold School,ELA,Two or More Races,6,*,*,*,6,6,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,0070511,Mary E. Griswold School,ELA,Asian,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,0070511,Mary E. Griswold School,ELA,Hispanic/Latino of any race,14,18,16,16,20,17,*,*,*,*,40.00%,*,*,*,*,*,57.10%,*
0070011,Berlin School District,0070511,Mary E. Griswold School,ELA,Black or African American,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
0070011,Berlin School District,0070511,Mary E. Griswold School,ELA,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
